Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Kerry Rowen,F,,37,Wraps,FO-RP,74.6,75,160,170,180,180,90,100,105,108,105,190,202.5,207.5,,207.5,492.5,SBD,1
Nicole Genrich,F,,28,Wraps,FO-RP,126,90+,190,205,220,220,105,112.5,120,,120,240,-250,,,240,580,SBD,1
Sandra Brodie,F,,34,Wraps,FO-RP,47.3,48,85,90,-92.5,90,-50,50,-52.5,,50,115,122.5,127.5,,127.5,267.5,SBD,1
Catherine Adamson,F,,38,Wraps,FO-RP,50.3,52,75,-80,-80,75,47.5,50,52.5,-55,52.5,115,120,125,-130,125,252.5,SBD,1
Tracey Faucett,F,,56,Wraps,FO-RP,72,75,95,102.5,110,110,55,-60,60,,60,120,130,-135,,130,300,SBD,2
Jose McCool,F,,70,Wraps,FO-RP,74,75,60,70,75,75,42.5,45,-47.5,,45,105,115,120,,120,240,SBD,3
Marietta Trentin,F,,63,Wraps,FO-RP,59,60,52.5,57.5,-60,57.5,-37.5,37.5,40,,40,90,95,-100,,95,192.5,SBD,1
Lu-Ella Oxley,F,,57,Raw,FO-R,89.9,90,-25,25,,25,40,45,-47.5,,45,80,95,100,-105,100,170,SBD,1
Darcey Sumner,M,,36,Wraps,MO-RP,104.9,110,290,-305,305,305,170,-180,180,,180,300,315,317.5,,317.5,802.5,SBD,1
Shane Campbell,M,,33,Wraps,MO-RP,122.2,125,285,300,310,310,170,175,-180,,175,300,310,,,310,795,SBD,1
Benji Lang,M,,30,Wraps,MO-RP,124,125,245,255,-265,255,185,192.5,197.5,,197.5,290,300,-310,,300,752.5,SBD,2
Aaron Stringer,M,,27,Wraps,MO-RP,119.8,125,-240,250,265,265,140,155,162.5,,162.5,260,280,-300,,280,707.5,SBD,3
Aaron Nelson,M,,21,Wraps,MO-RP,124.9,125,210,225,232.5,232.5,160,170,-177.5,,170,215,235,245,,245,647.5,SBD,4
Michael Trentin,M,,38,Wraps,MO-RP,88,90,180,190,200,200,135,140,142.5,,142.5,210,227.5,,,227.5,570,SBD,1
Connor Hartigan,M,,18,Wraps,MO-RP,98.7,100,185,195,205,205,112.5,117.5,122.5,,122.5,230,245,-255,,245,572.5,SBD,1
Sifu Crockett,M,,56,Wraps,MO-RP,73.2,75,-150,150,162.5,162.5,95,-105,105,,105,170,180,-195,,180,447.5,SBD,1
Maurice Trentin,M,,72,Raw,MO-RP,66.5,67.5,75,80,-85,80,52.5,57.5,60,,60,100,115,122.5,127.5,122.5,262.5,SBD,1
