CAPO QUEENSLAND NATIONAL QUALIFIER                       MUSCLE HUT       SUNSHINE COAST                                26-06-2021,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Equip,BWT Kg,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total Kg,Points
Kerry Rowen,F,37,Wraps,74.6,75,160,170,180,180,90,100,105,108,105,285,190,202.5,207.5,,207.5,492.5,469.77
Nicole Genrich,F,28,Wraps,126,SHW,190,205,220,220,105,112.5,120,,120,340,240,-250,,,240,580,459.81
Sandra Brodie,F,34,Wraps,47.3,48,85,90,-92.5,90,-50,50,-52.5,,50,140,115,122.5,127.5,,127.5,267.5,358.11
Catherine Adamson,F,38,Wraps,50.3,52,75,-80,-80,75,47.5,50,52.5,-55,52.5,127.5,115,120,125,-130,125,252.5,322.90
Tracey Faucett,F,56,Wraps,72,75,95,102.5,110,110,55,-60,60,,60,170,120,130,-135,,130,300,292.81
Jose McCool,F,70,Wraps,74,75,60,70,75,75,42.5,45,-47.5,,45,120,105,115,120,,120,240,230.10
Marietta Trentin,F,63,Wraps,59,60,52.5,57.5,-60,57.5,-37.5,37.5,40,,40,97.5,90,95,-100,,95,192.5,217.44
Lu-ella Oxley,F,57,Wraps,89.9,90,-25,25,,25,40,45,-47.5,,45,70,80,95,100,-105,100,170,146.96
,,,,,,,,,,,,,,,,,,,,,,
Darcey Sumner,M,36,Wraps,104.9,110,290,-305,305,305,170,-180,180,,180,485,300,315,317.5,,317.5,802.5,479.70
Shane Campbell,M,33,Wraps,122.2,125,285,300,310,310,170,175,-180,,175,485,300,310,,,310,795,455.19
Benji Lang,M,30,Wraps,124,125,245,255,-265,255,185,192.5,197.5,,197.5,452.5,290,300,-310,,300,752.5,429.52
Aaron Stringer,M,27,Wraps,119.8,125,-240,250,265,265,140,155,162.5,,162.5,427.5,260,280,-300,,280,707.5,406.91
Aaron Nelson,M,21,Wraps,124.9,125,210,225,232.5,232.5,160,170,-177.5,,170,402.5,215,235,245,,245,647.5,369.03
Michael Trentin,M,38,Wraps,88,90,180,190,200,200,135,140,142.5,,142.5,342.5,210,227.5,,,227.5,570,368.16
Connor Hartigan,M,18,Wraps,98.7,100,185,195,205,205,112.5,117.5,122.5,,122.5,327.5,230,245,-255,,245,572.5,350.27
Sifu Crockett,M,55,Wraps,73.2,75,-150,150,162.5,162.5,95,-105,105,,105,267.5,170,180,-195,,180,447.5,324.40
Maurice Trentin,M,72,Raw,66.5,67.5,75,80,-85,80,52.5,57.5,60,,60,140,100,115,122.5,127.5,122.5,262.5,204.85
