Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hashim Aleem,M,B,MR-M2,100,Raw,1974,,USA,TX,99.5,,,,,147.5,160,-165,160,,,,,160,,
1,Charles Turco,M,B,MR-M3b,100,Raw,1956,,USA,TX,96.56,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,,
1,Michaela Grimm,F,SBD,F-C,44,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,42.4,90,95,-105,95,40,45,-50,45,85,95,-105,95,235,,
1,Sofia Gomez,F,SBD,F-C,48,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,47.16,77.5,87.5,90,90,37.5,42.5,-47.5,42.5,90,102.5,107.5,107.5,240,,
2,Marley Martin,F,SBD,F-C,48,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,44.84,65,72.5,-77.5,72.5,40,45,47.5,47.5,70,82.5,-95,82.5,202.5,,
1,Kaylee Gleason,F,SBD,F-C,60,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,59.5,145,155,-162.5,155,65,70,-72.5,70,130,-140,-140,130,355,,
2,Annabelle Alvarado,F,SBD,F-C,60,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,59.06,110,-120,120,120,65,70,75,75,110,120,-125,120,315,,
3,Haley Flores,F,SBD,F-C,60,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,57.04,110,117.5,125,125,-55,55,-60,55,115,125,-135,125,305,,
1,Priscilla Olmedo,F,SBD,F-C,75,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,74.98,117.5,127.5,-137.5,127.5,50,55,-60,55,142.5,-150,-150,142.5,325,,
2,Nikky Sanow,F,SBD,F-C,75,Single-ply,2003,Sam Houston State University Powerlifting,USA,TX,74.48,102.5,112.5,-115,112.5,-55,57.5,62.5,62.5,102.5,112.5,117.5,117.5,292.5,,
3,Zoey Spates,F,SBD,F-C,75,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,71.24,92.5,-100,-100,92.5,50,55,57.5,57.5,105,117.5,127.5,127.5,277.5,,
1,Ashley Gonzalez #7,F,SBD,F-C,90,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,89.28,182.5,192.5,202.5,202.5,97.5,102.5,110,110,142.5,152.5,-162.5,152.5,465,,
1,Nataly Aviles-Cordova,F,SBD,F-C,100,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,92.26,110,120,130,130,-57.5,57.5,-62.5,57.5,110,122.5,130,130,317.5,,
2,Abigail Rocha,F,SBD,F-C,100,Single-ply,2001,Sam Houston State University Powerlifting,USA,TX,94.92,100,-110,110,110,70,75,80,80,100,110,122.5,122.5,312.5,,
1,Bailee Boyett,F,SBD,F-C,67.5,Single-ply,2001,Sam Houston State University Powerlifting,USA,TX,64.52,120,125,-132.5,125,47.5,52.5,55,55,120,125,-137.5,125,305,,
2,Keyera Nichols,F,SBD,F-C,67.5,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,61.69,70,80,-90,80,40,45,-47.5,45,85,90,-102.5,90,215,,
1,Da'Lea Benton,F,SBD,F-C,82.5,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,80.1,145,155,-165,155,-85,85,87.5,87.5,145,155,160,160,402.5,,
2,Jamie Chesson,F,SBD,F-C,82.5,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,80.5,85,97.5,105,105,45,-50,-52.5,45,110,120,127.5,127.5,277.5,,
1,Kylie Turner,F,SBD,FR-C,52,Raw,2006,Sam Houston State University Powerlifting,USA,TX,50.48,92.5,100,102.5,102.5,50,55,57.5,57.5,135,140,142.5,142.5,302.5,,
1,Lilibeth Escamilla,F,SBD,FR-C,56,Raw,2005,Sam Houston State University Powerlifting,USA,TX,55.54,107.5,110,115,115,55,60,65,65,95,107.5,115,115,295,,
2,Katelyn Romero,F,SBD,FR-C,56,Raw,2006,Sam Houston State University Powerlifting,USA,TX,54.54,55,60,65,65,25,27.5,-30,27.5,60,67.5,75,75,167.5,,
1,Olivia Starnes,F,SBD,FR-C,60,Raw,2006,Sam Houston State University Powerlifting,USA,TX,59.48,50,55,62.5,62.5,30,35,-37.5,35,90,102.5,110,110,207.5,,
1,Samantha Rodriguez,F,SBD,FR-C,67.5,Raw,2006,Sam Houston State University Powerlifting,USA,TX,62.86,57.5,62.5,65,65,32.5,37.5,-40,37.5,65,75,85,85,187.5,,
1,Daniela Herrera,F,SBD,FR-C,82.5,Raw,2005,Sam Houston State University Powerlifting,USA,TX,80.6,52.5,57.5,65,65,32.5,35,37.5,37.5,67.5,77.5,90,90,192.5,,
1,Venu Phan,F,SBD,FR-O,60,Raw,1999,,USA,TX,59.62,132.5,142.5,150,150,72.5,77.5,-82.5,77.5,132.5,142.5,-150,142.5,370,,
1,Marina Cantu,F,SBD,FR-O,67.5,Raw,1998,,USA,TX,66.06,95,102.5,107.5,107.5,52.5,57.5,60,60,110,120,127.5,127.5,295,,
1,Trevor Dykes,M,SBD,M-C,75,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,74.9,235,245,250,250,137.5,147.5,-152.5,147.5,237.5,242.5,245,245,642.5,,
2,Michale Machala,M,SBD,M-C,75,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,73.16,190,202.5,210,210,127.5,135,-140,135,200,-215,-215,200,545,,
1,Nicholas Holt,M,SBD,M-C,110,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,101.98,232.5,242.5,-250,242.5,-137.5,137.5,-142.5,137.5,205,220,240,240,620,,
1,Marek Montgomery,M,SBD,M-C,125,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,115.59,-270,270,282.5,282.5,-187.5,-187.5,187.5,187.5,205,217.5,225,225,695,,
1,Leihtan Beck,M,SBD,M-C,140,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,129.88,255,270,-275,270,150,162.5,170,170,255,-260,-260,255,695,,
1,Chris Araiza,M,SBD,M-Jr,60,Single-ply,2001,,USA,TX,58.7,150,160,165,165,100,-105,-105,100,155,165,-175,165,430,,
1,Gustavo Maldonado,M,SBD,M-O,75,Single-ply,1993,,USA,TX,73.4,200,212.5,225,225,-127.5,127.5,-130,127.5,225,235,-247.5,235,587.5,,
1,Alex Smith #1,M,SBD,M-O,90,Single-ply,1990,,USA,TX,85.04,205,215,-220,215,210,220,-227.5,220,215,230,240,240,675,,
