Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Martin,56,Open,M,145.15,92.99,165.56,403.7,SBD,Single-ply,1
Bob Donnelly,60,Open,M,163.29,99.79,158.76,421.84,SBD,Single-ply,1
C. Najera,67.5,Open,M,163.29,124.74,181.44,469.47,SBD,Single-ply,1
J. Barnes,67.5,Open,M,122.47,,172.37,,SBD,Single-ply,DQ
Doug Petersen,75,Open,M,238.14,145.15,267.62,650.91,SBD,Single-ply,1
M. Busse,75,Open,M,183.71,111.13,229.06,523.9,SBD,Single-ply,2
K. Hogan,75,Open,M,142.88,74.84,147.42,365.14,SBD,Single-ply,3
D. Johnson,82.5,Open,M,213.19,167.83,217.72,598.74,SBD,Single-ply,1
Gary Streeter,82.5,Open,M,204.12,136.08,226.8,566.99,SBD,Single-ply,2
J. Bruner,82.5,Open,M,127.01,88.45,158.76,374.21,SBD,Single-ply,3
Larry Stone,90,Open,M,297.1,167.83,283.5,748.43,SBD,Single-ply,1
J. Theeler,90,Open,M,199.58,131.54,213.19,544.31,SBD,Single-ply,2
G. McDowell,100,Open,M,242.67,167.83,258.55,669.05,SBD,Single-ply,1
Dean Patrow,100,Open,M,226.8,154.22,244.94,625.96,SBD,Single-ply,2
Doug Gamm,100,Open,M,190.51,122.47,226.8,539.78,SBD,Single-ply,3
Dan Goddard,110,Open,M,290.3,234.96,337.93,863.19,SBD,Single-ply,1
Gregory Hinderman,110,Open,M,254.01,170.1,294.84,718.94,SBD,Single-ply,2
B. Deporter,110,Open,M,249.48,165.56,258.55,673.59,SBD,Single-ply,3
Terry Morrison,110,Open,M,183.71,142.88,217.72,544.31,SBD,Single-ply,4
Tom Henderson,125,Open,M,336.57,192.78,351.53,880.88,SBD,Single-ply,1
R. Scott,125,Open,M,242.67,151.95,238.14,632.76,SBD,Single-ply,2
Jeff Tracy,125,Open,M,204.12,129.27,242.67,576.06,SBD,Single-ply,3
