Name,Event,Equipment,Sex,Country,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Oskari Lehtinen,SBD,Multi-ply,M,Finland,103.6,110,Open,-380,-380,390,390,,255,-262.5,-262.5,255,300,320,-327.5,320,965,1
Aimo Mursu,SBD,Multi-ply,M,Finland,81,82.5,M 65-69,190,200,-210,200,,70,90,-100,90,190,210,-220,210,500,2
Kalle Räsänen,SBD,Multi-ply,M,Finland,89.6,90,Junior,-300,300,320,320,-336,225,240,-251,240,270,285,-295,285,845,3
Anne Heikkilä,SBD,Multi-ply,F,Finland,67.1,67.5,Open,210,225,235,235,,150,157.5,,157.5,150,170,180,180,572.5,4
Antti Kousa,SBD,Multi-ply,M,Finland,99.2,100,Open,342.5,357.5,372.5,372.5,,197.5,207.5,-215,207.5,255,280,290,290,870,5
Risto Kolehmainen,SBD,Multi-ply,M,Finland,89.4,90,M 55-59,250,265,-282.5,265,,150,160,,160,210,220,-230,220,645,6
Jonne Fräntilä,SBD,Multi-ply,M,Finland,67,67.5,Open,210,-230,235,235,,160,170,-180.5,170,200,212.5,220,220,625,7
Jarno Rajala,SBD,Multi-ply,M,Finland,130.4,140,Open,-220,220,-275,220,,270,285,300,300,200,225,240,240,760,8
Iiro Jokipalo,SBD,Multi-ply,M,Finland,98,100,Junior,-320,-340,-350,,,-160,-205,-215,,,,,,,DQ
Juuso Paunonen,SBD,Multi-ply,M,Finland,106.3,110,Open,-260,-280,-300,,,-200,-200,-220,,,,,,,DQ
Jani Lantiainen,B,Multi-ply,M,Finland,90,90,Open,,,,,,210,220,-230,220,,,,,220,1
Juha Kokkonen,B,Multi-ply,M,Finland,121.4,125,M 45-49,,,,,,202.5,212.5,-222.5,212.5,,,,,212.5,2
Ilkka Lukkarinen,B,Multi-ply,M,Finland,136.4,140,Junior,,,,,,-345,-350,,,,,,,,DQ
Ismo Åman,SBD,Wraps,M,Finland,132.3,140,M 55-59,210,-220,230,230,,120,130,,130,270,285,300,300,660,1
Marko Kemppainen,SBD,Wraps,M,Finland,109.4,110,Open,220,240,-250,240,,170,180,185,185,270,280,-285,280,705,2
Rami Eerikäinen,SBD,Wraps,M,Finland,95,100,Open,180,200,220,220,,150,157.5,-165,157.5,240,260,270,270,647.5,3
Tero Rouhiainen,SBD,Wraps,M,Finland,122.3,125,Open,220,235,-250,235,,170,-185,-185,170,270,-295,-295,270,675,4
Oskar Martikainen,SBD,Wraps,M,Finland,79.4,82.5,T 18-19,145,160,-170,160,,117.5,120,-130,120,200,215,-225,215,495,5
Hannu Hirvonen,B,Raw,M,Finland,117,125,Open,,,,,,190,210,-220,210,,,,,210,1
Esa Vinni,B,Raw,M,Finland,90.7,100,Open,,,,,,165,177.5,-182.5,177.5,,,,,177.5,2
Ilkka Mäkelä,B,Raw,M,Finland,88,90,Open,,,,,,140,150,-160,150,,,,,150,3
Ville Mutanen,B,Raw,M,Finland,69.7,75,T 13-15,,,,,,60,65,-70,65,,,,,65,4
