Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jermaine Mendiola,Somerset,51.39,181.44,88.45,163.29,433.18,Single-ply,SBD,M
Boys,51.71,2,Angel Bermundez,Poteet,50.48,158.76,99.79,156.49,415.04,Single-ply,SBD,M
Boys,51.71,3,Pete Olivarez,Orange Grove,51.12,163.29,92.99,151.95,408.23,Single-ply,SBD,M
Boys,51.71,4,Julian Ortega,Rio Hondo,51.66,142.88,92.99,163.29,399.16,Single-ply,SBD,M
Boys,51.71,5,Isaiah Lucio,Pearsall,50.89,133.81,88.45,140.61,362.87,Single-ply,SBD,M
Boys,51.71,6,Ramiro Mendez,Raymondville,51.71,111.13,77.11,156.49,344.73,Single-ply,SBD,M
Boys,51.71,7,Brian Villarreal,Geronimo Navarro,46.9,113.4,65.77,142.88,322.05,Single-ply,SBD,M
Boys,55.79,8,Jose Gomez,Crystal City,51.94,122.47,52.16,140.61,315.25,Single-ply,SBD,M
Boys,51.71,9,Ivan Rosales,Columbus,47.49,111.13,65.77,124.74,301.64,Single-ply,SBD,M
Boys,55.79,DQ,Rudy Rios,Devine,51.75,,,,,Single-ply,SBD,M
Boys,55.79,1,Ralph Zapata,Rio Hondo,54.88,172.37,92.99,174.63,439.98,Single-ply,SBD,M
Boys,59.87,2,Jm Elizondo,Pearsall,55.84,170.1,79.38,172.37,421.84,Single-ply,SBD,M
Boys,55.79,3,Dimas Tenorio,Crystal City,54.66,136.08,104.33,167.83,408.23,Single-ply,SBD,M
Boys,55.79,4,Jesus Trevino,Zapata,55.29,145.15,90.72,172.37,408.23,Single-ply,SBD,M
Boys,55.79,5,AJ Ramirez,Raymondville,55.75,136.08,83.91,156.49,376.48,Single-ply,SBD,M
Boys,55.79,6,Sebastian Estrada,Somerset,55.43,124.74,74.84,140.61,340.19,Single-ply,SBD,M
Boys,55.79,DQ,Jonathan Loveall,Rockport-Fulton,55.16,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Eder Contreras,Hidalgo Early College,55.7,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Mike Barajas,Hidalgo Early College,55.11,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Raul Guerra,Poteet,55.47,,,,,Single-ply,SBD,M
Boys,59.87,1,Ricky Guerra,Poteet,58.51,199.58,131.54,199.58,530.7,Single-ply,SBD,M
Boys,59.87,2,Rudy Martinez,Carrizo Springs,59.33,199.58,102.06,204.12,505.76,Single-ply,SBD,M
Boys,59.87,3,Jason Harries,Orange Grove,58.47,181.44,102.06,176.9,460.4,Single-ply,SBD,M
Boys,59.87,4,Raul Cruz,Carrizo Springs,59.06,167.83,95.25,183.7,446.79,Single-ply,SBD,M
Boys,59.87,5,Alex Ortiz #3,Gonzales,59.47,181.44,97.52,165.56,444.52,Single-ply,SBD,M
Boys,67.13,6,Maclovio Gomez,Zapata,59.96,158.76,95.25,185.97,439.98,Single-ply,SBD,M
