Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
awpc_pl_raw,,,,,,,,,,,,,,,,,,,,
awpc_pl_eq_1ply,,,,,,,,,,,,,,,,,,,,
awpc_pl_eq_2ply,,,,,,,,,,,,,,,,,,,,
awpc_bp_raw,,,,,,,,,,,,,,,,,,,,
awpc_bp_eq_1ply,,,,,,,,,,,,,,,,,,,,
awpc_bp_eq_2ply,,,,,,,,,,,,,,,,,,,,
awpc_dl_raw,,,,,,,,,,,,,,,,,,,,
awpc_dl_eq_2ply,,,,,,,,,,,,,,,,,,,,
wpc_pl_raw,,,,,,,,,,,,,,,,,,,,
wpc_pl_eq_1ply,,,,,,,,,,,,,,,,,,,,
wpc_pl_eq_2ply,,,,,,,,,,,,,,,,,,,,
wpc_bp_raw,,,,,,,,,,,,,,,,,,,,
wpc_bp_eq_1ply,,,,,,,,,,,,,,,,,,,,
wpc_bp_eq_2ply,,,,,,,,,,,,,,,,,,,,
wpc_dl_raw,,,,,,,,,,,,,,,,,,,,
wpc_dl_eq_1ply,,,,,,,,,,,,,,,,,,,,
wpc_dl_eq_2ply,,,,,,,,,,,,,,,,,,,,
народный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: awpc_pl_raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc pl raw,,15-18 апреля 2015 Ростов-на-Дону,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,
1,Дорохина Оксана,22.08.1983,Ростов-на-Дону/Ростовская область,Open,47.10,-85.0,85.0,-92.5,,55.0,57.5,-60.0,,-85.0,85.0,-102.5,,227.5,,
,52,,,,,,,,,,,,,,,,,,,
1,Губиева Мадина,17.08.1998,Владикавказ/Северная Осетия - Алания,Teen 16-17,51.20,45.0,50.0,-60.0,,25.0,-30.0,-35.0,,70.0,-80.0,,,145,,
,Небываева Карина,06.01.1984,Таганрог/Ростовская область,Open,50.50,-90.0,90.0,-95.0,,42.5,45.0,-47.5,,-120.0,-127.5,-127.5,,0,,Баторевич Е.
,56,,,,,,,,,,,,,,,,,,,
1,Яковлева Ангелина,21.01.1999,станица Тбилисская/Краснодарский край,Teen 16-17,56.00,50.0,60.0,-70.0,,35.0,-40.0,-42.5,,80.0,90.0,-100.0,,185,,Бакшалиев В.
1,Жданова Анастасия,11.12.1980,Геленджик/Краснодарский край,Open,53.30,-80.0,-80.0,80.0,,40.0,-45.0,-45.0,,100.0,110.0,115.0,,235,,
2,Бабина Татьяна,04.08.1981,Липецк/Липецкая область,Open,54.60,75.0,-80.0,-80.0,,45.0,-50.0,-50.0,,85.0,95.0,-107.5,,215,,Ласкателев С.
,60,,,,,,,,,,,,,,,,,,,
1,Дудинова Анастасия,26.03.1998,Изобильный/Ставропольский край,Teen 16-17,58.90,-70.0,70.0,90.0,,40.0,50.0,-55.0,,70.0,90.0,105.0,,245,,Зайцев А.
2,Волкова Диана,04.02.1998,Шахты/Ростовская область,Teen 16-17,59.50,75.0,80.0,-82.5,,40.0,-45.0,-45.0,,105.0,-115.0,-115.0,,225,,Соколов С.
1,Черкесова Юлия,10.01.1994,Ростов-на-Дону/Ростовская область,Juniors 20-23,58.90,-70.0,70.0,75.0,,-50.0,50.0,55.0,,-105.0,-105.0,105.0,,235,,Карпенко А.С.
1,Яковлева Елена,04.12.1983,Волжский/Волгоградская область,Open,60.00,50.0,60.0,70.0,,35.0,-40.0,40.0,,70.0,80.0,90.0,-100.0,200,,Козырев О.В.
,67.5,,,,,,,,,,,,,,,,,,,
1,Вишневская Марина,26.10.1985,Волгоград/Волгоградская область,Open,66.30,110.0,120.0,-130.0,,70.0,75.0,,,140.0,150.0,160.0,,355,,Самохвалов Д.
2,Морозова Марина,09.10.1978,Волгоград/Волгоградская область,Open,66.70,100.0,110.0,-115.0,,70.0,-75.0,75.0,,140.0,147.5,-150.0,,332.5,,
,75,,,,,,,,,,,,,,,,,,,
1,Григорян Марина,12.01.1999,Азов/Ростовская область,Teen 16-17,71.40,95et2,-100.0,102.5et2,,40et2,47.5wt2,-52.5,,95et2,100et2,105et2,,255et2,,Диков А.Е.
,56,,,,,,,,,,,,,,,,,,,
1,Схвитаридзе Тамерлан,07.08.2001,Нальчик/Кабардино-Балкария,Teen 13-15,55.90,70.0,80.0,-100.0,,60.0,67.5,-70.0,,110.0,-117.5,-117.5,,257.5,,Губжев Б.Р.
1,Дидечкин Дмитрий,15.09.1996,Ростов-на-Дону/Ростовская область,Teen 18-19,55.40,-100.0,100.0,107.5,,55.0,62.5,-65.0,,120.0,127.5,132.5,,302.5,,Карпенко А.С.
,60,,,,,,,,,,,,,,,,,,,
