Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Violette Thomas,48,Open,F,70,55,85,210,SBD,Single-ply,1
Mike Lawrence #4,60,Open,M,147.5,102.5,175,425,SBD,Single-ply,1
Barbara Yorba,60,Open,F,105,55,137.5,297.5,SBD,Single-ply,2
D. VanCamp,60,Open,M,60,37.5,115,212.5,SBD,Single-ply,3
Dan Henry,67.5,Open,M,200,142.5,232.5,575,SBD,Single-ply,1
D. Hodge,67.5,Open,M,150,137.5,170,457.5,SBD,Single-ply,2
Ned Johnson,67.5,Open,M,155,102.5,165,422.5,SBD,Single-ply,3
T. Allen,75,Open,M,240,117.5,227.5,585,SBD,Single-ply,1
Dave Meeker,75,Open,M,200,110,220,530,SBD,Single-ply,2
P. Baars,75,Open,M,185,130,210,525,SBD,Single-ply,3
Jose LaTorre,75,Open,M,167.5,137.5,202.5,507.5,SBD,Single-ply,4
E. Drangle,75,Open,M,180,125,197.5,502.5,SBD,Single-ply,5
D. Barco,75,Open,M,155,145,185,485,SBD,Single-ply,6
S. Cautreau,75,Open,M,137.5,137.5,172.5,447.5,SBD,Single-ply,7
S. Lechien,75,Open,M,137.5,137.5,165,440,SBD,Single-ply,8
R. Evems,75,Open,M,140,110,185,435,SBD,Single-ply,9
B. Malone,75,Open,M,137.5,97.5,170,405,SBD,Single-ply,10
C. Jordering,75,Open,M,122.5,95,165,382.5,SBD,Single-ply,11
C. Halicus,75,Open,M,,,,,SBD,Single-ply,DQ
Brian Reynolds #7,82.5,Open,M,222.5,142.5,245,610,SBD,Single-ply,1
J. Ciasulli,82.5,Open,M,165,157.5,227.5,550,SBD,Single-ply,2
Robbie Roberts,82.5,Open,M,147.5,110,205,462.5,SBD,Single-ply,3
D. Huntsinger,82.5,Open,M,,,,,SBD,Single-ply,DQ
Terry Adam,90,Open,M,222.5,150,275,647.5,SBD,Single-ply,1
B. Klippert,90,Open,M,220,162.5,240,622.5,SBD,Single-ply,2
S. Logan,90,Open,M,200,122.5,245,567.5,SBD,Single-ply,3
C. Stafford,90,Open,M,215,140,197.5,552.5,SBD,Single-ply,4
C. Hasegawa,90,Open,M,175,127.5,250,552.5,SBD,Single-ply,5
R. Hearns,90,Open,M,140,130,190,460,SBD,Single-ply,6
C. Thornberg,90,Open,M,,,,,SBD,Single-ply,DQ
Doug Pettit,100,Open,M,227.5,170,250,647.5,SBD,Single-ply,1
Mark Crozier,100,Open,M,175,117.5,242.5,535,SBD,Single-ply,2
Henri Soudieres,100,Open,M,142.5,102.5,172.5,417.5,SBD,Single-ply,3
Ralph Reynolds,110,Open,M,265,177.5,260,702.5,SBD,Single-ply,1
J. Williams,110,Open,M,217.5,190,272.5,680,SBD,Single-ply,2
Bob Packer,125,Open,M,262.5,147.5,272.5,682.5,SBD,Single-ply,1
Tony Snodgrass,125,Open,M,167.5,120,182.5,470,SBD,Single-ply,2
