Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Devon Strange,,M,1995,29,USA,OH,Raw,MR-O,72.65,74,,,,,142.5,-150.0,-150.0,142.5,,,,,142.5,B
1,Cameron Quesea,,M,2002,22,USA,OH,Raw,MR-O,76.50,83,,,,,107.50,115.00,-117.50,115.00,,,,,115,B
1,Mary-Kate Armstrong,,F,2004,20,USA,NJ,Raw,FR-Jr,66.50,69,120.0,-125.00,-130.00,120.0,60.00,65.00,-70.00,65.00,117.50,122.50,127.50,127.50,312.5,SBD
1,Carly Casner,,F,2003,21,USA,OH,Raw,FR-Jr,75.20,76,92.5,100.00,102.50,102.5,60.00,65.00,-67.50,65.00,120.00,-130.00,-130.00,120.00,287.5,SBD
1,Katherine Jennings,,F,1985,39,USA,OH,Raw,FR-M1,125.80,84+,102.5,115.00,125.00,125.0,-62.50,67.50,77.50,77.50,142.50,160.00,170.00,170.00,372.5,SBD
1,Andrea Nolting #2,,F,1975,49,USA,IN,Raw,FR-M2,46.60,47,67.5,72.50,77.50,77.5,47.50,52.50,-55.00,52.50,90.00,95.00,-100.00,95.00,225,SBD
1,Andrea Nolting #2,,F,1975,49,USA,IN,Raw,FR-O,46.60,47,67.5,72.50,77.50,77.5,47.50,52.50,-55.00,52.50,90.00,95.00,-100.00,95.00,225,SBD
1,Olivia Jackson #2,,F,2007,17,USA,OH,Raw,FR-O,51.90,52,90.0,95.00,97.50,97.5,70.00,72.50,-75.00,72.50,107.50,112.50,117.50,117.50,287.5,SBD
1,Emma Thamann,,F,1999,25,USA,OH,Raw,FR-O,62.55,63,107.5,112.50,-117.50,112.5,72.50,77.50,-80.00,77.50,130.00,137.50,145.00,145.00,335,SBD
2,Christy Hendron,,F,1994,30,USA,OH,Raw,FR-O,61.70,63,102.5,107.50,110.00,110.0,57.50,60.00,62.50,62.50,120.00,125.00,130.00,130.00,302.5,SBD
1,Devan Barnes,,F,1996,29,USA,KY,Raw,FR-O,73.80,76,117.5,125.00,132.50,132.5,52.50,57.50,62.50,62.50,-147.50,155.00,165.00,165.00,360,SBD
1,Emily Earley,,F,1999,25,USA,OH,Raw,FR-O,82.40,84,120.0,127.50,132.50,132.5,65.00,-67.50,67.50,67.50,117.50,127.50,132.50,132.50,332.5,SBD
1,Katherine Jennings,,F,1985,39,USA,OH,Raw,FR-O,125.80,84+,102.5,115.00,125.00,125.0,-62.50,67.50,77.50,77.50,142.50,160.00,170.00,170.00,372.5,SBD
1,Olivia Jackson #2,,F,2007,17,USA,OH,Raw,FR-Sj,51.90,52,90.0,95.00,97.50,97.5,70.00,72.50,-75.00,72.50,107.50,112.50,117.50,117.50,287.5,SBD
1,Ethan Taylor #2,,M,2003,21,USA,IN,Raw,MR-Jr,73.30,74,155.0,157.50,160.00,160.0,85.00,90.00,-95.00,90.00,155.00,-157.50,157.50,157.50,407.5,SBD
1,Max Wright,,M,2004,20,USA,KY,Raw,MR-Jr,81.25,83,260.0,280.00,292.50,292.5,150.00,160.00,170.00,170.00,310.00,325.00,-342.50,325.00,787.5,SBD
