Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
John Davis #5,52,131.54,92.99,147.42,371.95,SBD,Single-ply,M,Seniors,,1
Jim Caldwell,52,,,,,SBD,Single-ply,M,Seniors,,DQ
Chuck Young,56,142.88,88.45,179.17,410.5,SBD,Single-ply,M,Seniors,,1
Mark Beck,56,120.2,86.18,,,SBD,Single-ply,M,Seniors,,DQ
John Purcell,56,,,,,SBD,Single-ply,M,Seniors,,DQ
Ron Jeter,60,185.97,129.27,217.72,532.97,SBD,Single-ply,M,Seniors,,1
Bob Dye,60,176.9,113.4,197.31,487.61,SBD,Single-ply,M,Seniors,,2
John Capretta,60,113.4,77.11,158.76,349.27,SBD,Single-ply,M,Seniors,,3
William Baird,67.5,229.06,133.81,231.33,594.21,SBD,Single-ply,M,Seniors,,1
Jim DeMaske,67.5,199.58,124.74,229.06,553.38,SBD,Single-ply,M,Seniors,,2
Angelo Berardinelli,67.5,199.58,124.74,219.99,544.31,SBD,Single-ply,M,Seniors,,3
Ken Mitchell,67.5,181.44,117.93,192.78,492.15,SBD,Single-ply,M,Seniors,,4
Mike Morhidge,67.5,172.37,113.4,181.44,467.2,SBD,Single-ply,M,Seniors,,5
Jon Davis,67.5,167.83,99.79,185.97,453.59,SBD,Single-ply,M,Seniors,,6
Nick Carano,67.5,,,,,SBD,Single-ply,M,Seniors,,DQ
James Finch,75,299.37,151.95,294.84,746.16,SBD,Single-ply,M,Seniors,,1
Mike Eaton,75,238.14,133.81,244.94,616.89,SBD,Single-ply,M,Seniors,,2
Mick Chaffee,75,199.58,145.15,238.14,582.87,SBD,Single-ply,M,Seniors,,3
Steve Nervo,75,,,,,SBD,Single-ply,M,Seniors,,DQ
Mike Lechler,82.5,272.16,158.76,254.01,684.93,SBD,Single-ply,M,Seniors,,1
Norm Cairl,82.5,244.94,174.63,258.55,678.12,SBD,Single-ply,M,Seniors,,2
John Parillo,82.5,,,,,SBD,Single-ply,M,Seniors,,DQ
Steve Snyder #2,82.5,,,,,SBD,Single-ply,M,Seniors,,DQ
Robert Williams,82.5,,,,,SBD,Single-ply,M,Seniors,,DQ
Scott Bowles,82.5,,,,,SBD,Single-ply,M,Seniors,,DQ
Dave Eller,90,283.5,192.78,283.5,759.77,SBD,Single-ply,M,Seniors,,1
Todd Lensman,90,281.23,188.24,285.76,755.23,SBD,Single-ply,M,Seniors,,2
Mike Hostetter,90,251.74,195.04,294.84,741.62,SBD,Single-ply,M,Seniors,,3
Tim DiPietro,90,272.16,181.44,274.42,728.02,SBD,Single-ply,M,Seniors,,4
Mark McNeill,90,263.08,170.1,276.69,709.87,SBD,Single-ply,M,Seniors,,5
Cliff Bullock,90,272.16,147.42,283.5,703.07,SBD,Single-ply,M,Seniors,,6
Ken Roberts,90,258.55,158.76,267.62,684.93,SBD,Single-ply,M,Seniors,,7
Robert Reed Jr,90,238.14,167.83,251.74,657.71,SBD,Single-ply,M,Seniors,,8
John Heaton,90,,,,,SBD,Single-ply,M,Seniors,,DQ
Michael Miller #9,90,,,,,SBD,Single-ply,M,Seniors,,DQ
Leon Stinson,90,,,,,SBD,Single-ply,M,Seniors,,DQ
Markus Marinelli,100,312.98,185.97,312.98,811.93,SBD,Single-ply,M,Seniors,,1
Randy Gammage,100,312.98,208.65,290.3,811.93,SBD,Single-ply,M,Seniors,,2
Clarence Dugan,100,263.08,185.97,306.18,755.23,SBD,Single-ply,M,Seniors,,3
David Huber,100,272.16,176.9,267.62,716.68,SBD,Single-ply,M,Seniors,,4
Mark Sacy,100,258.55,195.04,244.94,698.53,SBD,Single-ply,M,Seniors,,5
Duke Ramnytz,100,231.33,,,,SBD,Single-ply,M,Seniors,,DQ
Craig Gilliam,110,328.85,222.26,333.39,884.51,SBD,Single-ply,M,Seniors,,1
John Sheshull,110,276.69,208.65,306.18,791.52,SBD,Single-ply,M,Seniors,,2
Shelton Vick,110,274.42,174.63,292.57,741.62,SBD,Single-ply,M,Seniors,,3
Dave Wilson,110,,,,,SBD,Single-ply,M,Seniors,,DQ
Brett Oblisk,125,303.91,185.97,274.42,764.3,SBD,Single-ply,M,Seniors,,1
Larry Wagner,125,281.23,185.97,276.69,743.89,SBD,Single-ply,M,Seniors,,2
Terry Wallick,125+,317.52,192.78,288.03,798.32,SBD,Single-ply,M,Seniors,,1
Ken Roberts,90,258.55,158.76,267.62,684.93,SBD,Single-ply,M,Masters,40-999,1
Terry Wallick,125+,317.52,192.78,288.03,798.32,SBD,Single-ply,M,Masters,40-999,2
Les Chaney,,276.69,181.44,260.82,718.94,SBD,Single-ply,M,Masters,40-999,3
Charles Lee #1,90,122.47,117.93,154.22,394.63,SBD,Single-ply,M,Masters,40-999,4
Chuck North,,215.46,115.67,,,SBD,Single-ply,M,Masters,40-999,DQ
Frank Safran,,,,,,SBD,Single-ply,M,Masters,40-999,DQ
John Davis #5,52,131.54,92.99,147.42,371.95,SBD,Single-ply,M,Juniors,,1
B. Philabaum,52,120.2,79.38,142.88,342.46,SBD,Single-ply,M,Juniors,,2
Mike Stevens,52,97.52,49.9,113.4,260.82,SBD,Single-ply,M,Juniors,,3
Chuck Young,56,142.88,88.45,179.17,410.5,SBD,Single-ply,M,Juniors,,1
Mark Beck,56,124.74,86.18,154.22,365.14,SBD,Single-ply,M,Juniors,,2
John Purcell,56,,,,,SBD,Single-ply,M,Juniors,,DQ
John Capretta,60,113.4,77.11,158.76,349.27,SBD,Single-ply,M,Juniors,,1
Pat Keenan,67.5,199.58,122.47,192.78,514.83,SBD,Single-ply,M,Juniors,,1
Ken Mitchell,67.5,181.44,117.93,192.78,492.15,SBD,Single-ply,M,Juniors,,2
Mike Morhidge,67.5,172.37,113.4,181.44,467.2,SBD,Single-ply,M,Juniors,,3
