Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Carnevale,52,Open,M,83.91,63.5,113.4,260.82,SBD,Single-ply,1
M. James,52,Open,M,56.7,43.09,90.72,190.51,SBD,Single-ply,2
A. Walker,52,Open,M,61.24,34.02,81.65,176.9,SBD,Single-ply,3
E. Negron,56,Open,M,136.08,72.57,154.22,362.87,SBD,Single-ply,1
J. Munson,56,Open,M,65.77,45.36,97.52,208.65,SBD,Single-ply,2
L. Vandergaw,56,Open,M,68.04,38.56,72.57,179.17,SBD,Single-ply,3
A. Bravo,60,Open,M,97.52,81.65,140.61,319.78,SBD,Single-ply,1
W. Watson,60,Open,M,92.99,70.31,147.42,310.71,SBD,Single-ply,2
D. Sherwood,67.5,Open,M,140.61,124.74,183.71,449.06,SBD,Single-ply,1
B. Tucker,67.5,Open,M,136.08,108.86,174.63,419.57,SBD,Single-ply,2
A. Rusenstron,67.5,Open,M,102.06,102.06,176.9,381.02,SBD,Single-ply,3
C. Price,67.5,Open,M,127.01,102.06,142.88,371.95,SBD,Single-ply,4
M. Sullivan,67.5,Open,M,90.72,95.25,136.08,322.05,SBD,Single-ply,5
D. Houston,67.5,Open,M,106.59,81.65,131.54,319.78,SBD,Single-ply,6
B. Berger,67.5,Open,M,113.4,58.97,136.08,308.44,SBD,Single-ply,7
D. Mattingly,75,Open,M,181.44,124.74,199.58,505.76,SBD,Single-ply,1
C. Chancy,75,Open,M,174.63,127.01,199.58,501.22,SBD,Single-ply,2
J. Walsh,75,Open,M,190.51,108.86,190.51,489.88,SBD,Single-ply,3
L. Everett,75,Open,M,147.42,127.01,201.85,476.27,SBD,Single-ply,4
T. Russ,75,Open,M,149.69,117.93,204.12,471.74,SBD,Single-ply,5
R. Yanney,75,Open,M,158.76,115.67,195.04,469.47,SBD,Single-ply,6
J. Yarbor,75,Open,M,145.15,108.86,201.85,455.86,SBD,Single-ply,7
S. Pebsworth,75,Open,M,158.76,120.2,174.63,453.59,SBD,Single-ply,8
M. Gabrielle,75,Open,M,140.61,129.27,163.29,433.18,SBD,Single-ply,9
T. Ellis,75,Open,M,136.08,104.33,181.44,421.84,SBD,Single-ply,10
S. Williams,75,Open,M,142.88,95.25,179.17,417.31,SBD,Single-ply,11
J. Stopp,82.5,Open,M,213.19,151.95,226.8,591.94,SBD,Single-ply,1
S. Hogan III,82.5,Open,M,172.37,129.27,199.58,501.22,SBD,Single-ply,2
G. Earl,82.5,Open,M,167.83,124.74,195.04,487.61,SBD,Single-ply,3
A. Lamparella,82.5,Open,M,161.03,90.72,226.8,478.54,SBD,Single-ply,4
A. Weare,82.5,Open,M,136.08,127.01,204.12,467.2,SBD,Single-ply,5
P. Houston,82.5,Open,M,156.49,104.33,174.63,435.45,SBD,Single-ply,6
M. Dennis,82.5,Open,M,147.42,111.13,158.76,417.31,SBD,Single-ply,7
J. Patterson,90,Open,M,176.9,117.93,181.44,476.27,SBD,Single-ply,1
K. Simmons,90,Open,M,147.42,124.74,197.31,469.47,SBD,Single-ply,2
H. Crippen,90,Open,M,174.63,102.06,192.78,469.47,SBD,Single-ply,3
R. Mack,90,Open,M,138.35,99.79,199.58,437.72,SBD,Single-ply,4
Reid Robinson,100,Open,M,294.84,167.83,272.16,734.82,SBD,Single-ply,1
F. Paogofie,110,Open,M,215.46,170.1,238.14,623.69,SBD,Single-ply,1
B. Daniel,110,Open,M,181.44,140.61,226.8,548.85,SBD,Single-ply,2
B. Dilkes,110,Open,M,215.46,111.13,208.65,535.24,SBD,Single-ply,3
B. Winchester,110+,Open,M,240.4,170.1,274.42,684.93,SBD,Single-ply,1
M. Ulrick,110+,Open,M,197.31,188.24,238.14,623.69,SBD,Single-ply,2
J. Razo,110+,Open,M,195.04,172.37,199.58,566.99,SBD,Single-ply,3
M. Whitehurst,110+,Open,M,170.1,129.27,192.78,492.15,SBD,Single-ply,4
