Place,Name,Sex,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,BirthDate
1,Katie Venn,F,18,57,57,95,100,-102.5,100,60,65,67.5,67.5,120,127.5,132.5,132.5,300,SBD,FR-O,Raw,
1,Claire Hendy,F,55,75.95,76,100,110,,110,55,60,65,65,130,140,150,150,325,SBD,FR-O,Raw,
1,Lauren Venn,F,23,83.2,84,-117.5,117.5,122.5,122.5,50,-52.5,-52.5,50,142.5,152.5,-157.5,152.5,325,SBD,FR-O,Raw,
1,Stacey Soby,F,28,85.35,84+,110,117.5,120,120,60,-62.5,-62.5,60,115,122.5,-127.5,122.5,302.5,SBD,FR-O,Raw,
2,Jody Templeton,F,45,94.8,84+,-110,-110,110,110,57.5,-62.5,62.5,62.5,107.5,112.5,-117.5,112.5,285,SBD,FR-O,Raw,
1,Ryan Mycock,M,24,73.15,74,205,212.5,220,220,120,,,120,240,-250,250,250,590,SBD,MR-O,Raw,
2,Harrison Roberts,M,17,71.7,74,-120,-130,130,130,70,-75,75,75,145,155,-165,155,360,SBD,MR-O,Raw,
1,Jonathan Bowden,M,28,86.3,93,135,145,155,155,95,102.5,-105,102.5,200,215,-225,215,472.5,SBD,MR-O,Raw,
DQ,Maximillian Bowden,M,19,104.9,105,-160,-160,-160,,122.5,130,-140,130,160,-170,,160,,SBD,MR-O,Raw,
1,George Nash,M,24,109.85,120,265,280,285,285,140,145,-150,145,260,275,-285,275,705,SBD,MR-O,Raw,
2,Nathan Turner #3,M,19,111.3,120,180,200,-215,200,-140,150,162.5,162.5,210,235,260,260,622.5,SBD,MR-O,Raw,
3,Reuben Claridge,M,27,116.2,120,220,230,240,240,112.5,117.5,125,125,230,245,255,255,620,SBD,MR-O,Raw,
1,Stuart Mitchel,M,35,125.3,120+,265,275,290,290,-160,160,-165,160,255,265,275,275,725,SBD,MR-O,Raw,
