LIEU ,ASPTT LIMOGES,,,Ligue,NOUVELLE AQUITAINE,,,Compétition,,,1er PAS,,,,,,Date,10/17/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
38512,LOUDUN,F,1999,JR,FALCHI,Philae,67,72 Kg,0.174548,,100,115,120,50,55,62.5,120,130,135,312.5,1,65.836013,nat.,rég.,FA,
37894,Licence individuelle,M,2001,JR,GUICHARD,Léon,72.1,74 Kg,0.14881,,125,132.5,140,80,85,90,155,162.5,170,392.5,1,58.407845,rég.,rég.,FA,
28646,AS SAINT JUNIEN,M,2001,JR,BOUYER,Thomas,82.8,83 Kg,0.138596,,210,215,220,150,160,,255,260,,630,1,87.315116,Col. Fr,rég.,FA,
38553,LOUDUN,M,1992,SNR,LEROY,Samuel,82.3,83 Kg,0.139021,,135,145,150,100,105,110,157.5,170,180,435,1,60.474004,rég.,rég.,FA,
38080,GHM SAINT YRIEIX,M,1975,M1,HAMMOU,Fréderic,96.7,105 Kg,0.128372,,120,130,140,100,110,120,140,155,165,425,1,54.558027,rég.,dépt.,FA,
32744,GHM SAINT YRIEIX,M,1948,M4,MENIS,José,85.1,93 Kg,0.136697,,150,160,170,90,95,100,150,170,182.5,442.5,1,60.488186,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Pierre LAPLAGNE,,Daniel NICOT,,,,Jean-Louis MAZEAU,,,,Patrice BARATAUD,,,,,,,,,,
