Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment
1,44,F,Open,Svetlana Tesleva,1975,43.6,Russia,80,85,87.5,,87.5,87.5,B,Single-ply
2,44,F,Open,Junko Kitamura,1963,43.8,Japan,70,75,77.5,,77.5,77.5,B,Single-ply
3,44,F,Open,Raija Koskinen-Jurkko,1963,43.9,Finland,75,-77.5,77.5,,77.5,77.5,B,Single-ply
4,44,F,Open,Marion Friedrich,1965,42.7,Germany,75,-77.2,-77.5,,75,75,B,Single-ply
5,44,F,Open,Eva Svjanteková,1973,43.7,Slovakia,70,75,-80,,75,75,B,Single-ply
6,44,F,Open,Elzbieta Kleszczynska,1981,43.4,Poland,-60,60,65,,65,65,B,Single-ply
7,44,F,Open,Akiko Iwasaki,1962,43.5,Japan,65,-70,-72.5,,65,65,B,Single-ply
8,44,F,Open,Margit Wanko,1973,42.7,Austria,62.5,-67.5,-67.5,,62.5,62.5,B,Single-ply
9,44,F,Open,Lee-Ann Dalling,1962,43.4,Canada,60,-62.5,62.5,,62.5,62.5,B,Single-ply
1,48,F,Open,Irina Krylova,1978,47.4,Russia,100.5,-110,110,,110,110,B,Single-ply
2,48,F,Open,Marie-Chr Puentes,1965,47.3,France,87.5,-90,90,,90,90,B,Single-ply
3,48,F,Open,Hanna Svahn,1961,47.7,Denmark,80,85,90,,90,90,B,Single-ply
4,48,F,Open,Doris Illeditsch-Wanner,,47.7,Germany,-80,80,85,,85,85,B,Single-ply
5,48,F,Open,Virpi Heikkinen,1970,47.9,Finland,85,-90,-92.5,,85,85,B,Single-ply
6,48,F,Open,Tatjana Eltsova,1978,47.9,Russia,82.5,-87.5,-87.5,,82.5,82.5,B,Single-ply
7,48,F,Open,Erika Salamon,1973,47.2,Hungary,77.5,-82.5,-85,,77.5,77.5,B,Single-ply
8,48,F,Open,Dagmar Wang,1948,47.7,Austria,72.5,77.5,-80,,77.5,77.5,B,Single-ply
9,48,F,Open,Vuokko Viitasaari,1954,47.3,Finland,75,-80,-80,,75,75,B,Single-ply
10,48,F,Open,Marta Kleszczynska,1979,48,Poland,75,-82.5,-87.5,,75,75,B,Single-ply
1,52,F,Open,Sylvie Mingot,1969,51.1,France,102.5,108,-110,,108,108,B,Single-ply
2,52,F,Open,Tamara Podpalnaya,1972,51,Russia,95,105,-107.5,,105,105,B,Single-ply
3,52,F,Open,Marion Braun,1970,51.4,Austria,90,-95,100,,100,100,B,Single-ply
4,52,F,Open,Yveline Dujardin,1960,51.8,Belgium,97.5,100,-102.5,,100,100,B,Single-ply
5,52,F,Open,Kumi Kobayashi,1961,52,Japan,92.5,-100,-100,,92.5,92.5,B,Single-ply
6,52,F,Open,Gabriela Hirner,1965,50.9,Germany,85,90,-92.5,,90,90,B,Single-ply
7,52,F,Open,Marvi Sirkiae,1972,51.8,Finland,-87.5,-87.5,87.5,,87.5,87.5,B,Single-ply
1,56,F,Open,Tamara Althaus,1975,53.8,Germany,110,-115,-115,,110,110,B,Single-ply
2,56,F,Open,Li-Min Lin,1970,54.9,Taiwan,102.5,110,,,110,110,B,Single-ply
3,56,F,Open,Angela Geut,1969,52.8,Belarus,95,105,-110,,105,105,B,Single-ply
4,56,F,Open,Ya-Chin Pu,1976,55.4,Taiwan,-102.5,102.5,-110,,102.5,102.5,B,Single-ply
5,56,F,Open,Jill Darling,1969,55.9,USA,77.5,90,-100,,90,90,B,Single-ply
6,56,F,Open,Anne Heikkilae,1978,55.9,Finland,85,90,-92.5,,90,90,B,Single-ply
7,56,F,Open,Magdoln Petroczni,1969,54.7,Hungary,80,85,-87.5,,85,85,B,Single-ply
8,56,F,Open,Maki Wada,1968,55.2,Japan,85,-95,-102.5,,85,85,B,Single-ply
9,56,F,Open,Allison Hough,1966,54.6,UK,-67.5,67.5,-70,,67.5,67.5,B,Single-ply
1,60,F,Open,Ljubova Belova,1960,59.4,Belarus,105,-112.5,120,121,120,120,B,Single-ply
2,60,F,Open,Isabela Cieslak,1973,59.4,Poland,102.5,110,115,,115,115,B,Single-ply
3,60,F,Open,Eva Nikander,1967,57.3,Finland,107.5,112.5,-115,,112.5,112.5,B,Single-ply
4,60,F,Open,Simone Hahn,1973,58.2,Germany,107.5,112.5,-115,,112.5,112.5,B,Single-ply
5,60,F,Open,Dana Matejova,1975,59.1,Slovakia,5,112.5,-115,,112.5,112.5,B,Single-ply
6,60,F,Open,Ya-Ling Chen,1962,59.5,Taiwan,112.5,-120,-120,,112.5,112.5,B,Single-ply
7,60,F,Open,Diana Sidorova,1975,59.7,Russia,92.5,97.5,-100,,97.5,97.5,B,Single-ply
8,60,F,Open,Ute Villwock,1967,58.2,Germany,95,-100,-102.5,,95,95,B,Single-ply
9,60,F,Open,Edit Gibala,1973,59.1,Hungary,95,-102.5,-102.5,,95,95,B,Single-ply
10,60,F,Open,Yoshiko Komi,1955,59.7,Japan,82.5,87.5,95,,95,95,B,Single-ply
11,60,F,Open,Sandra Krebs,1978,57.7,Austria,82.5,87.5,-92.5,,87.5,87.5,B,Single-ply
12,60,F,Open,Tonia Strik,1950,59,Netherlands,80,85,-87.5,,85,85,B,Single-ply
13,60,F,Open,Sandra Grice,1962,58.8,Australia,65,-72.5,,,65,65,B,Single-ply
DQ,60,F,Open,Yukkari Katoh,1969,59.6,Japan,-80,-85,-85,,,,B,Single-ply
1,67.5,F,Open,Gabi Holzmann,1956,66.7,Germany,140,145,-147.5,,145,145,B,Single-ply
2,67.5,F,Open,Clara Kasbarian,1959,66.7,France,130,132.5,135,,135,135,B,Single-ply
3,67.5,F,Open,Tatjan Danilevich,1969,67,Russia,110,120,127.5,,127.5,127.5,B,Single-ply
4,67.5,F,Open,Min-Chu Hung,1983,67.3,Taiwan,-110,110,117.5,,117.5,117.5,B,Single-ply
5,67.5,F,Open,Lola Coscojuela,1968,66.5,Spain,105,110,-115,,110,110,B,Single-ply
6,67.5,F,Open,Tamara Bagriy,1974,67,Ukraine,105,107.5,-112.5,,107.5,107.5,B,Single-ply
7,67.5,F,Open,Shu-Chu Huang,1978,67.5,Taiwan,95,100,105,,105,105,B,Single-ply
8,67.5,F,Open,Claudia Wernig,1969,67,Austria,102.5,-107.5,-110,,102.5,102.5,B,Single-ply
9,67.5,F,Open,Petra Stehlíková,1966,66.2,Czechia,97.5,-102.5,-102.5,,97.5,97.5,B,Single-ply
1,75,F,Open,Marina Zhguleva,1975,73.6,Russia,130,137.5,-140,,137.5,137.5,B,Single-ply
