WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
57,Sonya Towns,120,50,135,305,1,,SBD,Single-ply,F-E-Open,F,
63.5,Doreen Dowsett,105,50,135,290,1,,SBD,Single-ply,F-E-Open,F,
57,Mark Fairbrother,150,70,182.5,402.5,1,,SBD,Single-ply,M-E-Open,M,14-23
57,J. Tillman #1,110,80,165,355,2,,SBD,Single-ply,M-E-Open,M,40-49
63.5,Tony Hicks,185,90,212.5,487.5,1,,SBD,Single-ply,M-E-Open,M,
70,Kevin Bonner,227.5,135,255,617.5,1,,SBD,Single-ply,M-E-Open,M,
70,Avtar Singh #5,215,132.5,235,582.5,2,,SBD,Single-ply,M-E-Open,M,
70,C. Pike #1,185,90,225,500,3,,SBD,Single-ply,M-E-Open,M,14-23
70,T. Robinson,137.5,90,190,417.5,4,,SBD,Single-ply,M-E-Open,M,
70,G. Dakin,135,77.5,165,377.5,5,,SBD,Single-ply,M-E-Open,M,
70,L. Hataway,117.5,72.5,,,DQ,,SBD,Single-ply,M-E-Open,M,50-99
70,Winston Reid,242.5,137.5,247.5,627.5,G,,SBD,Single-ply,M-E-Guest,M,
76,Armijit Singh,210,125,235,570,1,,SBD,Single-ply,M-E-Open,M,
76,Mohinder Singh,200,120,225,545,2,,SBD,Single-ply,M-E-Open,M,
76,Dave Baldwinson,202.5,120,215,537.5,3,,SBD,Single-ply,M-E-Open,M,14-23
76,J. Bailey,130,102.5,192.5,425,4,,SBD,Single-ply,M-E-Open,M,14-23
76,P. Charlery,130,85,185,400,5,,SBD,Single-ply,M-E-Open,M,14-23
76,N. Jeffory,120,92.5,175,387.5,6,,SBD,Single-ply,M-E-Open,M,14-23
82.5,R. Tilson,250,155,260,665,1,,SBD,Single-ply,M-E-Open,M,
82.5,Satwant Bains,210,117.5,230,557.5,2,,SBD,Single-ply,M-E-Open,M,14-23
82.5,M. Norton,210,142.5,200,552.5,3,,SBD,Single-ply,M-E-Open,M,14-23
82.5,S. Singh #1,210,110,210,530,4,,SBD,Single-ply,M-E-Open,M,
82.5,Peter Patrick,160,105,215,480,5,,SBD,Single-ply,M-E-Open,M,
82.5,G. Burchell,160,115,187.5,462.5,6,,SBD,Single-ply,M-E-Open,M,
89,Andy McKinley,210,150,242.5,602.5,1,,SBD,Single-ply,M-E-Open,M,40-49
89,D. Sawyer,210,115,250,575,2,,SBD,Single-ply,M-E-Open,M,14-23
95.5,Stuart Foster,245,145,250,640,1,,SBD,Single-ply,M-E-Open,M,
95.5,S. Lee,225,135,230,590,2,,SBD,Single-ply,M-E-Open,M,
95.5,A. Singh,207.5,147.5,205,560,3,,SBD,Single-ply,M-E-Open,M,
95.5,Steve Dowsett,180,87.5,190,457.5,4,,SBD,Single-ply,M-E-Open,M,
101.5,Jim Henry,255,120,320,695,1,,SBD,Single-ply,M-E-Open,M,
101.5,P. Singh,250,160,240,650,2,,SBD,Single-ply,M-E-Open,M,
101.5,Dave Hancock,300,185,300,785,1,,SBD,Single-ply,M-E-Open,M,
