Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
J. Tofoya,60,113.4,83.91,163.29,360.61,SBD,Single-ply,M,Open,1
S. Clough,60,90.72,95.25,147.42,333.39,SBD,Single-ply,M,Open,2
Benjimen,67.5,95.25,92.99,124.74,312.98,SBD,Single-ply,M,Open,1
D. Bender,67.5,74.84,81.65,127.01,283.5,SBD,Single-ply,M,Open,2
D. Sinnott,75,124.74,120.2,172.37,417.31,SBD,Single-ply,M,Open,1
G. Lookabaugh,75,86.18,111.13,151.95,349.27,SBD,Single-ply,M,Open,2
T. Boyd,82.5,170.1,133.81,217.72,521.63,SBD,Single-ply,M,Open,1
M. Jacobs,82.5,170.1,102.06,188.24,460.4,SBD,Single-ply,M,Open,2
F. Palma,82.5,124.74,108.86,158.76,392.36,SBD,Single-ply,M,Open,3
Jim Smith #1,90,215.46,149.69,240.4,605.55,SBD,Single-ply,M,Open,1
M. Cordoba,90,158.76,154.22,215.46,528.44,SBD,Single-ply,M,Open,2
Wayne Hammes,90,179.17,133.81,213.19,526.17,SBD,Single-ply,M,Open,3
D. Mososki,100,195.04,136.08,260.82,591.94,SBD,Single-ply,M,Open,1
D. Billings,100,181.44,170.1,210.92,562.46,SBD,Single-ply,M,Open,2
D. Tatum,110,158.76,136.08,210.92,505.76,SBD,Single-ply,M,Open,1
