Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Anna Blagonadegny,F,1975-04-15,50,Canada,ON,Bare,F-M3R,59.7,60,60,65,67.5,,67.5,30,-35,37.5,,37.5,92.5,97.5,100,-105,100,205,SBD
1,Sydney Frodsham,F,1997-09-19,27,Canada,ON,Bare,F-OR,64.2,67.5,95,102.5,105,,105,50,52.5,57.5,,57.5,130,137.5,142.5,,142.5,305,SBD
1,Sara Fleiszig,F,1995-03-30,30,Canada,ON,Bare,F-OR-A,52.5,56,35,42.5,45,,45,27.5,32.5,37.5,,37.5,55,62.5,70,,70,152.5,SBD
1,Jessica Hughes #3,F,1992-04-23,33,Canada,ON,Bare,F-OR-A,58.2,60,77.5,82.5,87.5,,87.5,47.5,52.5,-57.5,,52.5,127.5,140,-155,,140,280,SBD
1,Jessica Hughes #3,F,1992-04-23,33,Canada,ON,Bare,F-SR-A,58.2,60,77.5,82.5,87.5,,87.5,47.5,52.5,-57.5,,52.5,127.5,140,-155,,140,280,SBD
1,Nathalie Allaire,F,1982-05-08,42,Canada,QC,Sleeves,F-M1CR-A,72.6,75,125,135,145,147.5,145,57.5,62.5,67.5,-70,67.5,155,165,175,182.5,175,387.5,SBD
1,Elizabeth Lam,F,1977-10-08,47,Canada,ON,Sleeves,F-M2CR-A,54.1,56,52.5,57.5,-62.5,,57.5,25,27.5,30,-32.5,30,75,82.5,-90,,82.5,170,SBD
1,Hollie Rau,F,1977-12-15,47,Canada,ON,Sleeves,F-M2CR-A,65.8,67.5,125,130.5,-135,,130.5,60,62.5,65,,65,155,160.5,165,167.5,165,360,SBD
1,Tammy Palma,F,1976-03-12,49,Canada,ON,Sleeves,F-M2CR-A,85.1,90,90,105,-115,,105,60,65,70,-75.5,70,102.5,117.5,127.5,,127.5,302.5,SBD
1,Ava Scroop,F,2009-09-23,15,Canada,ON,Bare,F-T1R,75,75,,,,,,27.5,32.5,-37.5,,32.5,75,82.5,87.5,,87.5,120,BD
1,Elizabeth Lam,F,1977-10-08,47,Canada,ON,Sleeves,F-M2CR-A,54.1,56,,,,,,25,27.5,30,-32.5,30,75,82.5,-90,,82.5,112.5,BD
1,Jeanine Watt,F,1956-07-19,68,Canada,ON,Bare,F-M6R-A,90,90,,,,,,62.5,65,67.5,68,67.5,,,,,,67.5,B
1,Karine Farzam,F,1997-06-24,27,Canada,ON,Bare,F-OR-A,45.1,48,,,,,,52.5,55,-57.5,,55,,,,,,55,B
1,Nathalie Allaire,F,1982-05-08,42,Canada,QC,Sleeves,F-M1CR-A,72.6,75,,,,,,,,,,,155,165,175,182.5,175,175,D
1,Elizabeth Lam,F,1977-10-08,47,Canada,ON,Sleeves,F-M2CR-A,54.1,56,,,,,,,,,,,75,82.5,-90,,82.5,82.5,D
1,David Stewart #2,M,1982-05-17,42,Canada,ON,Bare,M-M1R-A,71.9,75,-187.5,187.5,193,-200,193,110,117.5,-125,,117.5,212.5,222.5,230,237.5,230,540,SBD
1,Dinesh Thaleshvar,M,1975-06-16,49,Canada,ON,Bare,M-M2R-A,80.4,82.5,120,127.5,137.5,,137.5,87.5,92.5,-95,,92.5,150,160,170,172.5,170,400,SBD
DQ,Shankar Thaleshvar,M,1979-07-05,45,Canada,ON,Bare,M-M2R-A,80.2,82.5,152.5,-157.5,-157.5,,152.5,-97.5,-97.5,-97.5,,,-147.5,,,,,,SBD
1,Paul Lemieux,M,1973-11-04,51,Canada,ON,Bare,M-M3R-A,102.7,110,182.5,185,205,,205,130,-140,-142.5,,130,175,190,-200,,190,525,SBD
1,Brent Cecchini,M,1966-02-12,59,Canada,ON,Bare,M-M4R-A,99.4,100,170,190,200,,200,110,120,-127.5,,120,230,240,250,,250,570,SBD
1,Brent Cecchini,M,1966-02-12,59,Canada,ON,Bare,M-OR-A,99.4,100,170,190,200,,200,110,120,-127.5,,120,230,240,250,,250,570,SBD
1,Jesse Sullivan #1,M,1990-01-30,35,Canada,ON,Bare,M-OR-A,115.4,125,230,-240,245,,245,185,192.5,200,,200,225,240,250,,250,695,SBD
1,Tyler Noseworthy,M,1991-05-25,33,Canada,ON,Bare,M-SR-A,93.8,100,142.5,150,160,,160,105,110,-117.5,,110,170,177.5,190,,190,460,SBD
DQ,Holden Shawn Jason Fex,M,2005-05-24,19,Canada,ON,Bare,M-T3R-A,83.4,90,-120,,,,,-100,,,,,-137.5,,,,,,SBD
1,Vincent Gomez,M,1982-06-28,42,Canada,ON,Sleeves,M-M1CR-A,67.4,67.5,152.5,165,-172.5,,165,100,105,-110,,105,160,175,185,,185,455,SBD
DQ,Darryl Burns,M,1979-08-24,45,Canada,ON,Wraps,M-M2CR,123.1,125,-280,,,,,145,155,-157.5,,155,-265,,,,,,SBD
1,Sebastien Gagnon,M,1977-07-21,47,Canada,QC,Wraps,M-M2CR-A,87.8,90,165,175,182.5,,182.5,112.5,120,122.5,,122.5,200,210,217.5,220,217.5,522.5,SBD
DQ,Cory MacDonald,M,1977-12-01,47,Canada,ON,Wraps,M-M2CR-A,96.5,100,195,-205,205,-207.5,205,105,-110,-115,,105,-125,,,,,,SBD
DQ,Darryl Burns,M,1979-08-24,45,Canada,ON,Wraps,M-OCR,123.1,125,-280,,,,,145,155,-157.5,,155,-265,,,,,,SBD
1,Jordan Guilford,M,1990-04-05,35,Canada,ON,Sleeves,M-OCR,77.5,82.5,215,-237.5,-240,,215,112.5,117.5,-122.5,,117.5,227.5,250,,,250,582.5,SBD
1,Max Lamont,M,1991-10-22,33,Canada,ON,Wraps,M-OCR,116.5,125,225,240,250,,250,170,180,185,,185,245,262.5,272.5,,272.5,707.5,SBD
