<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Obsidian Classic IV,,,,,,,,,,,,,,,,,,,,,,,,,
13th March - Melbourne. VIC,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andi Carlisle,1987,F,50.8,105, ,110, ,-115, ,67.5, ,72.5, ,-75, ,117.5, ,125, ,130, ,312.5, ,396.62
2,Femmy Ayegun,1962,F,49.65,95, ,-100, ,100, ,65, ,70, ,-72.5, ,125, ,130, ,137.5, ,307.5, ,397.14
3,Elizabeth Mccormack,1984,F,52,82.5, ,87.5, ,-90, ,50, ,52.5, ,-55, ,107.5, ,112.5, ,115, ,255, ,317.88
4,Jessica Head Gray, ,F,50.25,90, ,-95, ,-95, ,47.5, ,50, ,-52.5, ,102.5, ,107.5, ,-112.5, ,247.5, ,316.75
5,Amanda Barbuto-Turgoose,1985,F,51.7,82.5, ,-92.5, ,-92.5, ,42.5, ,47.5, ,-52.5, ,87.5, ,90, ,-115, ,220, ,275.48
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jasmin Higgs,1980,F,56.85,115, ,-120, ,-120, ,77.5, ,-82.5, ,82.5, ,150, ,-157.5, ,-162.5, ,347.5, ,404.07
2,Glenda Presutti,1956,F,56.65,100, ,105,m2r,107.5,m2r,55, ,57.5, ,-60, ,135, ,145,m2r,-147.5, ,310,m2r,361.46
3,Norhashirin Norman,1993,F,54.9,65, ,70, ,-72.5, ,35, ,37.5, ,-40, ,107.5, ,115, ,120, ,227.5, ,271.86
4,Sharna Fitzpatrick,1991,F,55.55,65, ,67.5, ,-72.5, ,-47.5, ,-47.5, ,-47.5, ,-100, ,-100, ,0, ,0, ,BMB
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Aislinn Mahady,1991,F,61,100, ,105, ,-110, ,65, ,67.5, ,-70, ,125, ,127.5, ,135, ,307.5, ,338.47
2,Lauren Waters,1988,F,62.65,75, ,82.5, ,85, ,42.5, ,45, ,47.5, ,110, ,120, ,125, ,257.5, ,277.71
3,Noreen Tamor,1994,F,57.7,65, ,-70, ,70, ,40, ,42.5, ,-45, ,95, ,100, ,105, ,217.5, ,249.99
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Evangeline Mouratidis,1995,F,66.75,110, ,115, ,-117.5, ,57.5, ,60, ,-62.5, ,130, ,140, ,-147.5, ,315, ,324.1
2,Kayla Shand,1989,F,70.15,100, ,110, ,-115, ,50, ,55, ,-57.5, ,115, ,125, ,135, ,300, ,298.02
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Julie Henderson,1966,F,79.4,120, ,127.5, ,130, ,75,m2r,-77.5,m2r,77.5, ,135, ,140, ,145, ,352.5, ,323.91
2,Amanda Pierce,1979,F,84,85, ,90, ,95, ,40, ,42.5, ,45, ,130, ,130, ,135, ,275, ,245.22
3,Evie Johnston,1995,F,80.45,82.5, ,92.5, ,100, ,-40, ,47.5, ,50, ,100, ,110, ,-120, ,260, ,237.17
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lisa Veitch,1970,F,154.65,-150, ,155, ,160, ,75, ,80, ,-82.5, ,170, ,180, ,190, ,430, ,330.71
2,Katherine Tushuizen,1981,F,88.75,130, ,140, ,147.5, ,75, ,80, ,85, ,165, ,180, ,187.5, ,420, ,365.06
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michael Barbuto,1993,M,58.5,-162.5, ,162.5, ,170,jr,115.5,jr,117.5,jr,120,jr,180, ,190, ,192.5, ,482.5,jr,421.27
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Russel Perdio,1993,M,65.65,150, ,160, ,165, ,85, ,90, ,95, ,200, ,215, ,-227.5, ,475, ,374.59
2,Amarinder Bal,1986,M,66,115, ,120, ,125, ,80, ,85, ,90, ,130, ,140, ,150, ,365, ,286.6
3,Rod Turk,1959,M,59.55,100, ,-105, ,-105, ,65, ,-67.5, ,67.5, ,105, ,107.5, ,110, ,277.5, ,238.32
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Samuel Schepis,1993,M,71.95,207.5, ,215, ,-220, ,130, ,135, ,-137.5, ,220, ,-230, ,230, ,580, ,425.78
2,Brandon Choo,1992,M,73.15,177.5, ,185, ,190, ,120, ,127.5, ,130, ,205, ,220, ,225, ,545, ,395.29
3,Victor Liu,1998,M,73.45,187.5, ,196,sjr,-200, ,95, ,100, ,102.5, ,202.5, ,210, ,215, ,513.5, ,371.36
4,Andrew Christou,1994,M,74,175, ,-185, ,-185, ,125, ,132.5, ,-135, ,205, ,-215, ,-215, ,512.5, ,368.64
5,Angelo Labrador,1993,M,73.65,160, ,170, ,-175, ,92.5, ,100, ,105, ,190, ,205, ,-215, ,480, ,346.42
6,Brandon Lowe,1996,M,73.3,160, ,170, ,175, ,90, ,95, ,97.5, ,170, ,187.5, ,-207.5, ,460, ,333.13
7,William Turgoose,1986,M,69.2,130, ,137.5, ,140, ,-70, ,70, ,80, ,150, ,165, ,175, ,395, ,298.66
8,Marko Basic,1995,M,72.65,90, ,100, ,112.5, ,65, ,75, ,-80, ,140, ,142.5, ,165, ,352.5, ,256.94
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nathan Tanis,1994,M,82.1,240, ,255, ,260.5,jr,140, ,150, ,-152.5, ,260, ,272.5, ,0, ,683, ,458.91
2,Kevin Bui,1995,M,82.4,210, ,230, , , ,140, ,150, ,-155, ,280, ,-303.5, ,-303.5, ,660, ,442.46
3,Sam Leadley,1993,M,79.95,205, ,-212.5, ,-212.5, ,120, ,125, ,-127.5, ,232.5, ,240, ,-245, ,570, ,389.31
4,Bill Tachtsis,1993,M,82.9,200, ,-210, ,210, ,110, ,115, ,-120, ,205, ,222.5, ,230, ,555, ,370.74
5,Isaac Herrera,1994,M,82.75,180, ,182.5, ,195, ,110, ,-115, ,115, ,220, ,230, ,-242.5, ,540, ,361.1
6,Edwin John,1987,M,80.25,145, ,155, ,170, ,102.5, ,110, ,-115, ,187.5, ,-200, ,-200, ,467.5, ,318.55
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Cristian Misiti,1985,M,92.75,185, ,-192.5, ,192.5, ,120, ,125, ,130, ,220, ,227.5, ,-235, ,550, ,345.95
2,Michael Phan,1993,M,85.55,190, ,195, ,200, ,120, ,-127.5, ,127.5, ,185, ,195, ,205, ,532.5, ,349.27
3,Leonard Josiana,1990,M,88.5,157.5, ,165, ,-172.5, ,115, ,122.5, ,125, ,195, ,210, ,230, ,520, ,334.88
4,Daniel Brown,1992,M,86.55,165, ,175, ,-190, ,90, ,-100, ,100, ,200, ,225, ,235, ,510, ,332.37
5,Kristian Vines,1994,M,91.05,140, ,150, ,160, ,90, ,-100, ,-100, ,160, ,180, ,200, ,450, ,285.62
6,Gerald White,1960,M,85.35,122.5, ,132.5, ,145, ,97.5, ,-105, ,-105, ,155, ,162.5, ,175, ,417.5, ,274.21
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Chas Handcock,1990,M,96.9,192.5, ,195, ,220, ,130, ,142.5, ,147.5, ,-220, ,240, ,252.5, ,620, ,382.29
2,Michael Woodbridge,1986,M,101.85,207.5, ,-215, ,220, ,127.5, ,135, ,140, ,-245, ,245, ,-262.5, ,605, ,365.6
3,Jay Eager,1996,M,97.95,192.5, ,202.5, ,-212.5, ,132.5, ,140, ,-145, ,207.5, ,227.5, ,242.5, ,585, ,359.07
4,Andrew Cini,1984,M,95.2,185, ,195, ,200, ,117.5, ,125, ,-130, ,220, ,232.5, ,-242.5, ,557.5, ,346.43
5,Tom Hower,1990,M,98.6,175, ,190, ,200, ,115, ,122.5, ,127.5, ,210, ,230, ,-245, ,557.5, ,341.25
6,Alan Guy,1991,M,95.75,140, ,150, ,-155, ,92.5, ,95, ,-100, ,175, ,185, ,-200, ,430, ,266.51
7,Renold Arul,1994,M,100.05,-130, ,137.5, ,145, ,75, ,80, ,-85, ,150, ,160, ,-170, ,385, ,234.27
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Daniel Leow,1992,M,112.95,200, ,215, ,235, ,110, ,120, ,130, ,202.5, ,217.5, ,230, ,595, ,347.42
2,Rhys Painter,1993,M,105.35,160, ,172.5, ,182.5, ,130, ,142.5, ,-147.5, ,200, ,220, ,227.5, ,552.5, ,329.79
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Laurence Scott,1955,M,124.05,213,m3r,220,m3r,230,m3r,120, ,122.5, ,-125, ,250,m3r,260,m3r,265,m3r,617.5,m3r,352.41
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Katrina Evans,1973,F,101.5,-, ,-, ,-, ,85, ,88,m1r,-90, ,-, ,-, ,-, ,88, ,72.96
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Vince Patty,1964,M,72.2,-, ,-, ,-, ,150, ,-155.5, ,-155.5, ,-, ,-, ,-, ,150, ,109.83
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adrian Brogan,1973,M,82.4,-, ,-, ,-, ,122.5, ,127.5, ,-130, ,-, ,-, ,-, ,127.5, ,85.48
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Hung Phan,1992,M,91.65,-, ,-, ,-, ,150, ,160, ,170, ,-, ,-, ,-, ,170, ,107.54
2,Matthew Mckay,1991,M,90.4,-, ,-, ,-, ,145, ,155, ,-160, ,-, ,-, ,-, ,155, ,98.74
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Simon Baker,1980,M,106.55,-, ,-, ,-, ,145, ,155, ,-165, ,-, ,-, ,-, ,155, ,92.16
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nicholas Larionow,1980,M,125.3,-, ,-, ,-, ,150, ,155, ,-160, ,-, ,-, ,-, ,155, ,88.29
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adam Lam,1982,M,97.95,260, ,272.5, ,-282.5, ,180, ,185, ,190, ,230, ,-245, ,245, ,707.5, ,434.26
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Andrew Tang. Lauren Waters. Tom Sheeran. Katrina Evans. Vicki Obrian. Priscilla Germanchis. Tim Germanchis. Kerri-Anne Cauchi,,,,,,,,,,,,,,,,,,,,,,,,,
