Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Andi Carlisle,1987,F,50.8,105,110,-115,110,67.5,72.5,-75,72.5,117.5,125,130,130,312.5,Raw,52,SBD
2,Femmy Ayegun,1962,F,49.65,95,-100,100,100,65,70,-72.5,70,125,130,137.5,137.5,307.5,Raw,52,SBD
3,Elizabeth McCormack,1984,F,52,82.5,87.5,-90,87.5,50,52.5,-55,52.5,107.5,112.5,115,115,255,Raw,52,SBD
4,Jessica Head-Gray,,F,50.25,90,-95,-95,90,47.5,50,-52.5,50,102.5,107.5,-112.5,107.5,247.5,Raw,52,SBD
5,Amanda Barbuto-Turgoose,1985,F,51.7,82.5,-92.5,-92.5,82.5,42.5,47.5,-52.5,47.5,87.5,90,-115,90,220,Raw,52,SBD
1,Jasmin Higgs,1980,F,56.85,115,-120,-120,115,77.5,-82.5,82.5,82.5,150,-157.5,-162.5,150,347.5,Raw,57,SBD
2,Glenda Presutti,1956,F,56.65,100,105,107.5,107.5,55,57.5,-60,57.5,135,145,-147.5,145,310,Raw,57,SBD
3,Norhashirin Norman,1993,F,54.9,65,70,-72.5,70,35,37.5,-40,37.5,107.5,115,120,120,227.5,Raw,57,SBD
DQ,Sharna Fitzpatrick,1991,F,55.55,65,67.5,-72.5,67.5,-47.5,-47.5,-47.5,,-100,-100,,,,Raw,57,SBD
1,Aislinn Mahady,1991,F,61,100,105,-110,105,65,67.5,-70,67.5,125,127.5,135,135,307.5,Raw,63,SBD
2,Lauren Waters,1988,F,62.65,75,82.5,85,85,42.5,45,47.5,47.5,110,120,125,125,257.5,Raw,63,SBD
3,Noreen Tamor,1994,F,57.7,65,-70,70,70,40,42.5,-45,42.5,95,100,105,105,217.5,Raw,63,SBD
1,Evangeline Mouratidis,1995,F,66.75,110,115,-117.5,115,57.5,60,-62.5,60,130,140,-147.5,140,315,Raw,72,SBD
2,Kayla Shand,1989,F,70.15,100,110,-115,110,50,55,-57.5,55,115,125,135,135,300,Raw,72,SBD
1,Julie Henderson,1966,F,79.4,120,127.5,130,130,75,-77.5,77.5,77.5,135,140,145,145,352.5,Raw,84,SBD
2,Amanda Pierce,1979,F,84,85,90,95,95,40,42.5,45,45,-130,130,135,135,275,Raw,84,SBD
3,Evie Johnston,1995,F,80.45,82.5,92.5,100,100,-40,47.5,50,50,100,110,-120,110,260,Raw,84,SBD
1,Lisa Veitch,1970,F,154.65,-150,155,160,160,75,80,-82.5,80,170,180,190,190,430,Raw,84+,SBD
2,Katherine Tushuizen,1981,F,88.75,130,140,147.5,147.5,75,80,85,85,165,180,187.5,187.5,420,Raw,84+,SBD
1,Michael Barbuto,1993,M,58.5,-162.5,162.5,170,170,115.5,117.5,120,120,180,190,192.5,192.5,482.5,Raw,59,SBD
1,Russel Perdio,1993,M,65.65,150,160,165,165,85,90,95,95,200,215,-227.5,215,475,Raw,66,SBD
2,Amarinder Bal,1986,M,66,115,120,125,125,80,85,90,90,130,140,150,150,365,Raw,66,SBD
3,Rod Turk,1959,M,59.55,100,-105,-105,100,65,-67.5,67.5,67.5,105,107.5,110,110,277.5,Raw,66,SBD
1,Samuel Schepis,1993,M,71.95,207.5,215,-220,215,130,135,-137.5,135,220,-230,230,230,580,Raw,74,SBD
2,Brandon Choo,1992,M,73.15,177.5,185,190,190,120,127.5,130,130,205,220,225,225,545,Raw,74,SBD
3,Victor Liu,1998,M,73.45,187.5,196,-200,196,95,100,102.5,102.5,202.5,210,215,215,513.5,Raw,74,SBD
4,Andrew Christou,1994,M,74,175,-185,-185,175,125,132.5,-135,132.5,205,-215,-215,205,512.5,Raw,74,SBD
5,Angelo Labrador,1993,M,73.65,160,170,-175,170,92.5,100,105,105,190,205,-215,205,480,Raw,74,SBD
6,Brandon Lowe,1996,M,73.3,160,170,175,175,90,95,97.5,97.5,170,187.5,-207.5,187.5,460,Raw,74,SBD
7,William Turgoose,1986,M,69.2,130,137.5,140,140,-70,70,80,80,150,165,175,175,395,Raw,74,SBD
8,Marko Basic,1995,M,72.65,90,100,112.5,112.5,65,75,-80,75,140,142.5,165,165,352.5,Raw,74,SBD
1,Nathan Tanis,1994,M,82.1,240,255,260.5,260.5,140,150,-152.5,150,260,272.5,,272.5,683,Raw,83,SBD
2,Kevin Bui,1995,M,82.4,210,230,,230,140,150,-155,150,280,-303.5,-303.5,280,660,Raw,83,SBD
3,Sam Leadley,1993,M,79.95,205,-212.5,-212.5,205,120,125,-127.5,125,232.5,240,-245,240,570,Raw,83,SBD
4,Bill Tachtsis,1993,M,82.9,200,-210,210,210,110,115,-120,115,205,222.5,230,230,555,Raw,83,SBD
5,Isaac Herrera,1994,M,82.75,180,182.5,195,195,110,-115,115,115,220,230,-242.5,230,540,Raw,83,SBD
6,Edwin John,1987,M,80.25,145,155,170,170,102.5,110,-115,110,187.5,-200,-200,187.5,467.5,Raw,83,SBD
1,Cristian Misiti,1985,M,92.75,185,-192.5,192.5,192.5,120,125,130,130,220,227.5,-235,227.5,550,Raw,93,SBD
2,Michael Phan,1993,M,85.55,190,195,200,200,120,-127.5,127.5,127.5,185,195,205,205,532.5,Raw,93,SBD
3,Leonard Josiana,1990,M,88.5,157.5,165,-172.5,165,115,122.5,125,125,195,210,230,230,520,Raw,93,SBD
4,Daniel Brown,1992,M,86.55,165,175,-190,175,90,-100,100,100,200,225,235,235,510,Raw,93,SBD
5,Kristian Vines,1994,M,91.05,140,150,160,160,90,-100,-100,90,160,180,200,200,450,Raw,93,SBD
6,Gerald White,1960,M,85.35,122.5,132.5,145,145,97.5,-105,-105,97.5,155,162.5,175,175,417.5,Raw,93,SBD
1,Chas Handcock,1990,M,96.9,192.5,195,220,220,130,142.5,147.5,147.5,-220,240,252.5,252.5,620,Raw,105,SBD
2,Michael Woodbridge,1986,M,101.85,207.5,-215,220,220,127.5,135,140,140,-245,245,-262.5,245,605,Raw,105,SBD
