Name,Sex,Division,Event,Equipment,Age,BodyweightKg,WeightClassKg,Best3DeadliftKg,TotalKg,Place
Amyleilani Tamata,F,Juniors 18-19,D,Raw,19,72.25,75,135,135,1
Lynnette Walker,F,Juniors 18-19,D,Raw,19,90.25,90+,110,110,1
Julia Trezise-Conroy,F,Open,D,Raw,31,53.2,56,122.5,122.5,1
Nicola Dunn,F,Open,D,Raw,29,59.09,60,130,130,1
Wanetta Sayer,F,Open,D,Raw,30,70.6,75,120,120,1
Flo Brinsden,F,Open,D,Raw,30,101.35,90+,147.5,147.5,1
Deborah Wilson #1,F,Masters 50-54,D,Raw,50,78.85,82.5,150,150,1
Tanara Anderson,M,Juniors 18-19,D,Raw,19,74.1,75,180,180,1
Josh Dillon,M,Juniors 20-23,D,Raw,22,77,82.5,215,215,1
Vaughn Lovich,M,Open,D,Raw,38,85.55,90,170,170,1
Rei Hamon,M,Open,D,Raw,27,108,110,290,290,1
Moetu Smith,M,Submasters 35-39,D,Raw,35,123.3,125,220,220,1
Aaron McKay,M,Submasters 35-39,D,Raw,35,159.6,140+,290,290,1
Geordie Shields,M,Masters 40-44,D,Raw,42,123.75,125,327.5,327.5,1
Pablo Dillon,M,Masters 40-44,D,Raw,43,128.3,140,255,255,1
Alan Kissick,M,Submasters 35-39,D,Multi-ply,38,128.8,140,270,270,1
