Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Misewicz,52,Open,M,150,80,150,380,SBD,Single-ply,1
Jim Morgan #1,52,Open,M,122.5,72.5,122.5,317.5,SBD,Single-ply,2
Paul Rinaldi,52,Open,M,115,57.5,132.5,305,SBD,Single-ply,3
Judy Gedney,52,Open,F,95,57.5,117.5,270,SBD,Single-ply,4
Natalie Weber #2,52,Open,F,95,60,105,260,SBD,Single-ply,5
Mary-Lou Atwell,52,Open,F,85,52.5,105,242.5,SBD,Single-ply,6
Denise Haack,52,Open,F,60,40,90,190,SBD,Single-ply,7
S. Morgan,56,Open,M,127.5,85,137.5,350,SBD,Single-ply,1
R. Sokol,56,Open,F,102.5,50,,,SBD,Single-ply,DQ
D. Beal,56,Open,F,90,47.5,,,SBD,Single-ply,DQ
R. Greenberg,60,Open,M,180,132.5,167.5,480,SBD,Single-ply,1
M. Rivera,60,Open,M,140,107.5,172.5,420,SBD,Single-ply,2
D. Clausman,60,Open,M,122.5,95,185,402.5,SBD,Single-ply,3
P. Moreno,60,Open,M,137.5,85,177.5,400,SBD,Single-ply,4
M. Vasquez,60,Open,M,132.5,72.5,152.5,357.5,SBD,Single-ply,5
S. Marik,60,Open,M,112.5,62.5,150,325,SBD,Single-ply,6
T. Bell,60,Open,M,130,60,125,315,SBD,Single-ply,7
K. Hart,60,Open,F,87.5,52.5,102.5,242.5,SBD,Single-ply,8
M. McRae,67.5,Open,M,202.5,117.5,192.5,512.5,SBD,Single-ply,1
B. Mostow,67.5,Open,M,182.5,117.5,195,495,SBD,Single-ply,2
C. Kaplan,67.5,Open,M,182.5,90,195,467.5,SBD,Single-ply,3
Mike Grossman,67.5,Open,M,160,105,192.5,457.5,SBD,Single-ply,4
J. Mumau,67.5,Open,M,132.5,92.5,190,415,SBD,Single-ply,5
J. Shaffer,67.5,Open,M,130,100,160,390,SBD,Single-ply,6
Scott Abel,67.5,Open,M,127.5,97.5,160,385,SBD,Single-ply,7
Terry Dangerfield,67.5,Open,M,237.5,132.5,262.5,632.5,SBD,Single-ply,G
Bill Whitlow,75,Open,M,215,125,215,555,SBD,Single-ply,1
J. Shaeffler,75,Open,M,205,117.5,220,542.5,SBD,Single-ply,2
Mike Forni,75,Open,M,202.5,120,220,542.5,SBD,Single-ply,3
F. Schutter,75,Open,M,195,112.5,227.5,535,SBD,Single-ply,4
M. Marini,75,Open,M,202.5,125,207.5,535,SBD,Single-ply,5
R. Neideffer,75,Open,M,200,137.5,197.5,535,SBD,Single-ply,6
Terry Gruber,75,Open,M,185,145,192.5,522.5,SBD,Single-ply,7
Brett Masuoka,75,Open,M,195,122.5,202.5,520,SBD,Single-ply,8
R. Shields,75,Open,M,182.5,125,205,512.5,SBD,Single-ply,9
Dan O'Brien #2,75,Open,M,185,122.5,200,507.5,SBD,Single-ply,10
Rich Stradtman,75,Open,M,145,137.5,205,487.5,SBD,Single-ply,11
J. Payne,75,Open,M,147.5,117.5,197.5,462.5,SBD,Single-ply,12
Fernando Falcon,75,Open,M,140,90,215,445,SBD,Single-ply,13
D. Weiss,75,Open,M,170,110,,,SBD,Single-ply,DQ
Chas Spicer,82.5,Open,M,237.5,145,250,632.5,SBD,Single-ply,1
Jeff Henry,82.5,Open,M,200,150,225,575,SBD,Single-ply,2
B. Glidden,82.5,Open,M,202.5,120,250,572.5,SBD,Single-ply,3
R. Board,82.5,Open,M,192.5,140,225,557.5,SBD,Single-ply,4
S. Drane,82.5,Open,M,205,112.5,207.5,525,SBD,Single-ply,5
H. Utecht,82.5,Open,M,180,127.5,202.5,510,SBD,Single-ply,6
B. Yamasaki,82.5,Open,M,147.5,120,182.5,450,SBD,Single-ply,7
M. Stull,82.5,Open,M,190,,,,SBD,Single-ply,DQ
K. Beminger,82.5,Open,M,,,,,SBD,Single-ply,DQ
Chas Anstead,82.5,Open,M,,,,,SBD,Single-ply,DQ
Denny Taylor,90,Open,M,235,160,237.5,632.5,SBD,Single-ply,1
M. Patrick,90,Open,M,232.5,157.5,240,630,SBD,Single-ply,2
R. Nichols,90,Open,M,217.5,150,245,612.5,SBD,Single-ply,3
Dennis Armato,90,Open,M,220,165,227.5,612.5,SBD,Single-ply,4
L. Sharlot,90,Open,M,207.5,140,205,552.5,SBD,Single-ply,5
Louie Kitcoff,90,Open,M,185,117.5,242.5,545,SBD,Single-ply,6
Peter Lira,90,Open,M,150,117.5,207.5,475,SBD,Single-ply,7
MaryAnn Johnson,90,Open,F,155,80,142.5,377.5,SBD,Single-ply,8
W. Rinehart,90,Open,M,210,,,,SBD,Single-ply,DQ
R. Moreau,90,Open,M,,,,,SBD,Single-ply,DQ
Greg Durdan,100,Open,M,227.5,182.5,272.5,682.5,SBD,Single-ply,1
J. Juzwicki,100,Open,M,215,137.5,272.5,625,SBD,Single-ply,2
J. Fischer,100,Open,M,227.5,147.5,237.5,612.5,SBD,Single-ply,3
K. Bor,100,Open,M,235,120,227.5,582.5,SBD,Single-ply,4
D. Airy,100,Open,M,150,135,175,460,SBD,Single-ply,5
D. Pluister,100,Open,M,,,,,SBD,Single-ply,DQ
T. Powers,110,Open,M,272.5,170,282.5,725,SBD,Single-ply,1
L. Shulich,110,Open,M,225,160,232.5,617.5,SBD,Single-ply,2
C. Anderson,110,Open,M,240,127.5,232.5,600,SBD,Single-ply,3
T. Gruber,125,Open,M,272.5,182.5,260,715,SBD,Single-ply,1
Gary Garay,125,Open,M,255,172.5,260,687.5,SBD,Single-ply,2
Kevin Yohnka,125+,Open,M,217.5,100,235,552.5,SBD,Single-ply,1
