Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Elise Novum,Raw,SPUVI,51.80,,,,,25,-27.5,-27.5,25.0,,,,,25,Teen 14-18,F,B
1,67.5,Ida- Mari Torgersen,Single-ply,SPUVI,60.20,-95,95,-100,95.0,50,-55,-55,50.0,100,110,,110.0,255,Junior 19-23,F,SBD
1,56,Eirik Bratlie,Raw,SPUVI,55.10,,,,,40,47.5,50,50.0,,,,,50,Teen 14-18,M,B
1,67.5,Theo K. Grønvold,Raw,Sande KK,67.30,,,,,90,100,110,110.0,,,,,110,Teen 14-18,M,B
1,75,Ole Henrik Sandbo,Raw,SPUVI,68.00,80,90,-95,90.0,60,65,-67.5,65.0,100,110,115,115.0,270,Teen 14-18,M,SBD
DQ,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,70.30,,,,,-112.5,-112.5,-112.5,,,,,,,Teen 14-18,M,B
1,90,Roger Berget,Single-ply,Sande KK,89.40,220,235,240,240.0,150,,,150.0,210,225,-235,225.0,615,Junior 19-23,M,SBD
1,125,Per Marius Hole,Single-ply,SPUVI,115.80,270,290,,290.0,-240,240,,240.0,250,275,-290,275.0,805,Junior 19-23,M,SBD
DQ,75,Vidar Karlsen,Raw,SPUVI,70.50,,,,,100,-110,,100.0,150,-160,160,160.0,,Open,M,BD
1,75,Viggo Torgersen,Single-ply,SPUVI,73.90,180,200,,200.0,140,147.5,,147.5,180,202.5,,202.5,550,Master 40-49,M,SBD
1,100,Terje Sandbo,Raw,SPUVI,95.80,,,,,130,135,,135.0,,,,,135,Master 40-49,M,B
1,110,Viggo Nordby Holtan,Single-ply,Sande KK,105.40,,,,,125,-132.5,-132.5,125.0,,,,,125,Master 40-49,M,B
1,125,Morten Novum,Single-ply,SPUVI,124.60,,,,,190,200,-205,200.0,,,,,200,Master 40-49,M,B
1,125+,Jan Helge Rustan,Raw,Sande KK,126.30,35,45,55,55.0,115,120,,120.0,125,150,,150.0,325,Master 50-59,M,SBD
