"Meet
Type",Gender,Division,"Weight
Class","Weight
Lifted
KGS","Weight
Lifted
LBS",4th,SR,NR,WR,Name,State,Ply,Date of Meet,Location,
BP,M,Submaster Men 33-39,148,100.0,220.2,,,,,Aaron Miles,California,Raw,"October 31, 2022","Reno, NV",BENCH ONLY
BP,M,Teen Men 18-19,308,155.0,341.5,,,,,Aaron Noriega,Texas,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Disabled 1 Men 20-39,123,37.5,82.5,,,,,Adrian Robles,Oregon,Raw,"November 2, 2022","Reno, NV",BENCH ONLY
BP,M,Teen Men 18-19,114,65.0,143.2,,,,,Aidan Dena,Nevada,Single,"October 30, 2022","Reno, NV",BENCH ONLY
BP,F,Teen Women 14-15,97,30.0,66.0,,,,,AJ Lavaty,Arizona,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Disabled 2 Men 60-74,308,100.0,220.2,,,,,Alan Fraser,Nevada,Raw,"November 2, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 47-53,198,125.0,275.5,,,,,Alejandro Lamperti,Argentina,Single,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Master Women 40-46,198,170.0,374.7,,,,,Alisha Howard,Washington,Single,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Law-Fire Open Women,198,170.0,374.7,,,,,Alisha Howard,Washington,Single,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 47-53,275,175.0,385.7,,,,,Allen Heisler,Montana,Raw,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Submaster Women 33-39,165,65.0,143.2,,,,,Amber Salvador,Hawaii,Raw,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Class 1 Women,165,65.0,143.2,,,,,Amber Salvador,Hawaii,Raw,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Open Women,Super,77.5,170.7,,,,,Amelia Sparks,Texas,Raw,"October 30, 2022","Reno, NV",BENCH (PP)
BP,F,Submaster Women 33-39,Super,77.5,170.7,,,,,Amelia Sparks,Texas,Raw,"October 30, 2022","Reno, NV",BENCH (PP)
BP,F,Master Women 47-53,220,47.5,104.5,,,,,Amy Amber,California,Raw,"November 1, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 40-46,198,140.0,308.5,,,,,Andy Lenon,Nevada,Raw,"October 31, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Master Women 61-67,148,52.5,115.5,,,,,Angie Buschman,California,Raw,"November 3, 2022","Reno, NV",BENCH ONLY
BP,F,Master Women 40-46,Super,103.5,227.9,,,,,Annie Bowman,Washington,Raw,"October 31, 2022","Reno, NV",BENCH - 2DIV
BP,F,Open Women,Super,103.5,227.9,,,,,Annie Bowman,Washington,Raw,"October 31, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 47-53,220,180.0,396.7,,,,,Aparecido Junior ,Brazil,Single,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Open Women,181,102.5,225.7,,,,,Artemira Dede Sobrinho,California,Raw,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Master Women 54-60,181,102.5,225.7,,,,,Artemira Dede Sobrinho,California,Raw,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Junior Women 20-25,132,60.5,133.3,,,,,Aulina Loverde,Idaho,Raw,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Class 1 Women,132,60.5,133.3,,,,,Aulina Loverde,Idaho,Raw,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 61-67,220,107.5,236.7,,,,,Ben Canedo,California,Raw,"November 3, 2022","Reno, NV",BENCH ONLY
