Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Aaron Miles,M,,Raw,Submasters 33-39,,67.5,,99.88,,,99.88,B
1,Aaron Miles,M,,Raw,Submasters 33-39,,67.5,,,,124.96,124.96,D
1,Aaron Noriega,M,,Raw,Teen 18-19,,140,,154.9,,,154.9,B
1,Aaron Noriega,M,,Raw,Teen 18-19,,140,,,,272.97,272.97,D
1,Aaron Noriega,M,,Raw,Teen 18-19,,140,,154.9,,272.97,427.87,BD
1,Adrian Robles,M,,Raw,Disabled 1 20-39,,56,,37.42,,,37.42,B
1,Adrian Robles,M,,Raw,Disabled 1 20-39,,56,,,,122.47,122.47,D
1,Aidan Dena,M,,Single-ply,Teen 18-19,,52,,64.95,,,64.95,B
1,AJ Lavaty,F,,Raw,Teen 14-15,,44,,29.94,,,29.94,B
1,AJ Lavaty,F,,Raw,Teen 14-15,,44,,,,54.98,54.98,D
1,AJ Lavaty,F,,Raw,Teen 14-15,,44,,29.94,,54.98,84.91,BD
1,Alan Fraser,M,,Raw,Disabled 2 60,,140,,99.88,,,99.88,B
1,Alan Fraser,M,,Raw,Disabled 2 60,,140,,,,172.46,172.46,D
1,Alan Fraser,M,,Raw,Disabled 2 60,,140,,99.88,,172.46,272.34,BD
1,Alejandro Lamperti,M,,Single-ply,Masters 47-53,,90,,124.96,,,124.96,B
1,Alejandro Lamperti,M,,Single-ply,Masters 47-53,,90,,,,239.95,239.95,D
1,Alejandro Lamperti,M,,Single-ply,Masters 47-53,,90,,124.96,,239.95,364.92,BD
1,Alisha Howard,F,,Single-ply,Masters 40-46,,90,,169.96,,,169.96,B
1,Alisha Howard,F,,Single-ply,Law-Fire Open,,90,,169.96,,,169.96,B
1,Alisha Howard,F,,Single-ply,Open,,90,,,,222.49,222.49,D
1,Alisha Howard,F,,Single-ply,Law-Fire Open,,90,,,,222.49,222.49,D
1,Alisha Howard,F,,Single-ply,Law-Fire Open,,90,,169.96,,222.49,392.45,BD
1,Allen Heisler,M,,Raw,Masters 47-53,,125,,174.95,,,174.95,B
1,Allen Heisler,M,,Raw,Masters 47-53,,125,,,,262.9,262.9,D
1,Allen Heisler,M,,Raw,Masters 47-53,,125,,174.95,,262.9,437.85,BD
1,Alyssa Lewis,F,,Raw,Teen 12-13,,60,,,,72.44,72.44,D
1,Amber Salvador,F,,Raw,Submasters 33-39,,75,,64.95,,,64.95,B
1,Amber Salvador,F,,Raw,Class 1,,75,,64.95,,,64.95,B
1,Amber Salvador,F,,Raw,Submasters 33-39,,75,,,,157.4,157.4,D
1,Amber Salvador,F,,Raw,Class 1,,75,,,,157.4,157.4,D
