Name,State,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Teresa Manning,QLD,F,FM1-MP,48,60,,,,SBD,Multi-ply,DQ
Silje Sorenson,NSW,F,FJ-MP,60,92.5,55,110,257.5,SBD,Multi-ply,1
Vicki Cowan,QLD,F,FO-MP,90,130,100,160,390,SBD,Multi-ply,1
Michael Trentin,QLD,M,MT3-MP,67.5,120,85,150,355,SBD,Multi-ply,1
Matt Flood,NSW,M,MT3-MP,75,25,115,185,325,SBD,Multi-ply,2
Peter Lacey,QLD,M,MT3-MP,75,120,90,155,365,SBD,Multi-ply,1
Maurie Craggs,QLD,M,MM6-MP,82.5,170,85,205,460,SBD,Multi-ply,1
D. Verrill,QLD,M,MO-MP,82.5,180,117.5,190,487.5,SBD,Multi-ply,1
P. Fraser,NSW,M,MSM-MP,90,220,160,240,620,SBD,Multi-ply,1
Ron Birch,NSW,M,MM4-MP,100,65,65,210,340,SBD,Multi-ply,1
D. Stevens,QLD,M,MJ-MP,100,240,172.5,280,692.5,SBD,Multi-ply,1
L. O'Neill,NSW,M,MO-MP,125,240,150,300,690,SBD,Multi-ply,1
Jason Brown,NSW,M,MO-MP,125,230,180,240,650,SBD,Multi-ply,2
Jamie Flood,NSW,M,MO-MP,140+,270,160,240,670,SBD,Multi-ply,1
G. Clements,NSW,M,MT3-MP,100,,130,,130,B,Multi-ply,1
