,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Calendar,,This section contains detailed info and results for selected contests only.,,,,,,,
,Contests,,,,,,,,,
,Newsletter,,See the Calendar for full event listings.,,,,,,,
,Records,,,,,,,,,
,Rules,,,,,,,,,
,Contacts,,Northern NSW Titles,,,,,,,
,Profiles ,,27 October 2001,,,,,,,
,Photos,,Ballina,,,,,,,
,Extras,,Name,State,Age,Wt Div,SQ,BP,DL,TOT
,Home ,,T Manning,Qld,40-44,48,60,-,-,-
,,,S Sorensen,NSW,20-23,60,92.5*,55.0*,110.0*,250.0*
,,,V Cowan,Qld,,90,130.0*,100.0*,160.0*,390.0*
,,,M Trentin,Qld,18-19,67.5,120,85,150,355
,,,M Flood,NSW,18-19,75,25,115,185,325
,,,P Lacey,Qld,18-19,75,120,90,155,365
,,,M Craggs,Qld,65-69,82.5,170.0*,85.0*,205.0*,460.0*
,,,D Verrill,Qld,,82.5,180,117.5,190,487.5
,,,P Fraser,NSW,33-39,90,220,160,240,620
,,,R Birch,NSW,55-59,100,65,65,210,340
,,,D Stevens,Qld,20-23,100,240,172.5,280,692.5
,,,L O'Neill,NSW,,125,240,150,300,690
,,,J Brown,NSW,,125,230,180,240,650
,,,J Flood,NSW,,140+,270,160,240,670
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,Northern NSW Benchpress Titles,,,,,,,
,,,27 October 2001,,,,,,,
,,,Ballina,,,,,,,
,,,Name,State,Age,Wt Div,BP,,,
,,,G Clements,NSW,18-19,100,130.0*,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,Annual Deadlift Challenge,,,,,,,
,,,08 December 2001,,,,,,,
,,,Melbourne,,,,,,,
,,,Name,State,Age,Wt Div,DL,,,
,,,T Colliver,Vic,,48,95.0*,,,
,,,J Nicholas,NSW,33-39,48,117.5*,,,
,,,M Trentin,Qld,18-19,67.5,172.5,,,
,,,D Blegg,Vic,,67.5,115.0*,,,
,,,S Scharf,Vic,20-23,67.5,200.0*,,,
,,,A Rozen,Vic,13-15,75,172.5*,,,
,,,A Christodoulou,Vic,16-17,67.5,122.5*,,,
,,,K Gormley,NSW,,75,130,,,
,,,P Lacey,Qld,18-19,75,180.0*,,,
,,,A Raboy,Vic,,75,180,,,
,,,K Cottrell,NSW,33-39,75,135,,,
,,,G Gaud,Vic,33-39,75,230,,,
,,,A Brown,Vic,,75,200,,,
,,,B Carlson,Vic,33-39,67.5,190,,,
,,,K Flanagan,Vic,,82.5,85,,,
,,,J McKinnon,Vic,16-17,82.5,150.0*,,,
,,,B Drake,NSW,,90,255.0*,,,
,,,M Jardine,Qld,40-44,90,335.0*,,,
,,,D Timmermans,Vic,40-44,90,200,,,
,,,V Cowan,Qld,,90,160.0*,,,
,,,B Ringin,NSW,33-39,100,271.0*,,,
,,,A Morton,Vic,,100,227.5,,,
,,,N Edwards,Vic,16-17,110,250.0*,,,
,,,I Webb,Vic,,110,300.0*,,,
,,,P Nay,Vic,,110,300,,,
,,,F Mormile,Vic,45-49,125,342.5*,,,
,,,R Simpson,Vic,,140,230,,,
,,,S Sugars,ACT,33-39,140,350.0*,,,
,,,D Boyer,NSW,,140,352.5*,,,
,,,R Fernandez,Vic,,140,340,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,NT Novice & Open Competition,,,,,,,
,,,15 December 2001,,,,,,,
,,,"Time Out Fitness Centre, Darwin",,,,,,,
,,,Name,State,Age,Wt Div,SQ,BP,DL,TOT
,,,A Montz,NT,18-19,52,67.5,30,85,177.5
,,,R Brook,NT,13-15,60,85,35,110,227.5
,,,M Tsoukalis,NT,13-15,56,100,30,105,235
,,,S Jackson,NT,50-54,67.5,100.0*,60.0*,135.0*,295.0*
,,,A Miller,NT,33-39,67.5,107.5,65,135,307.5
,,,S Scott,NT,,82.5,140,82.5,160,382.5
,,,S Stringer,NT,33-39,100,220,190,240,650
,,,D Smith,NT,40-44,100,255,135,285,675
,,,C Zamolo,NT,40-44,110,265,-,-,-
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,Queensland Improvement Competition,,,,,,,
,,,27 January 2002,,,,,,,
,,,Ballina,,,,,,,
,,,Name,State,Age,Wt Div,SQ,BP,DL,TOT
,,,T Manning,Qld,40-44,52,80,55,105,240
,,,R Birch,NSW,55-59,100,200,145,210,555
,,,L O'Neill,NSW,,125,240,150,280,670
,,,J Flood,NSW,,140+,300,160,272.5,732.5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,CAPO National Championships 2001,,,,,,,
,,,18th-19th August 2001,,,,,,,
,,,download results.xls ,,,,,,,
,,,,,,,,,,
,,,CAPO National Championships 2000,,,,,,,
,,,August 2000,,,,,,,
,,,download results.pdf ,,,,,,,
