Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Connie Fuentes,52,Open,F,49.9,106.59,47.63,149.69,303.91,SBD,Single-ply,1
Carlos Sotomayor,52,Open,M,,86.18,49.9,120.2,256.28,SBD,Single-ply,2
Sally Aden,60,Open,F,58.51,129.27,70.31,162.39,361.97,SBD,Single-ply,1
Angie Flores,60,Open,F,59.87,120.2,52.16,136.08,308.44,SBD,Single-ply,2
Max Peek #1,67.5,Open,M,,195.04,108.86,204.12,508.02,SBD,Single-ply,1
Frank Restivo,67.5,Open,M,,174.63,138.35,192.78,505.76,SBD,Single-ply,2
Jon Dgynison,67.5,Open,M,,156.49,108.86,188.24,453.59,SBD,Single-ply,3
Eric Milfeld,67.5,Open,M,,158.76,86.18,190.51,435.45,SBD,Single-ply,4
Randy Shipley,67.5,Open,M,,129.27,72.57,172.37,374.21,SBD,Single-ply,5
Gene Rogers,75,Open,M,,231.33,138.35,281.23,650.91,SBD,Single-ply,1
Terry Til,75,Open,M,,208.65,154.22,226.8,589.67,SBD,Single-ply,2
Ramiro Gonzalez,75,Open,M,,172.37,127.01,226.8,526.17,SBD,Single-ply,3
Ken Smith,75,Open,M,,165.56,124.74,206.38,496.68,SBD,Single-ply,4
Mark Goodman,75,Open,M,,172.37,117.93,188.24,478.54,SBD,Single-ply,5
David Ortiz,75,Open,M,,167.83,122.47,183.71,474,SBD,Single-ply,6
Hub Aston,82.5,Open,M,,281.23,215.46,260.82,757.5,SBD,Single-ply,1
Stump Barnette,82.5,Open,M,,292.57,149.69,274.42,716.68,SBD,Single-ply,2
James Anderson #1,82.5,Open,M,,249.48,151.95,276.69,678.12,SBD,Single-ply,3
Lynn Branam,82.5,Open,M,,254.01,138.35,258.55,650.91,SBD,Single-ply,4
Roger Thomas,82.5,Open,M,,265.35,140.61,242.67,648.64,SBD,Single-ply,5
Kerry Holland,82.5,Open,M,,181.44,188.24,240.4,610.08,SBD,Single-ply,6
Dave Larson,82.5,Open,M,,231.33,129.27,229.06,589.67,SBD,Single-ply,7
Terry Hines,82.5,Open,M,,215.46,117.93,249.48,582.87,SBD,Single-ply,8
G. Pendergrass,82.5,Open,M,,170.1,106.59,192.78,469.47,SBD,Single-ply,9
Joe Lunn,82.5,Open,M,,120.2,68.04,147.42,335.66,SBD,Single-ply,10
Curt Rickert,90,Open,M,,276.69,188.24,258.55,723.48,SBD,Single-ply,1
Jeff Schmidt,90,Open,M,,251.74,172.37,263.08,687.19,SBD,Single-ply,2
Ken Harrison,90,Open,M,,244.94,165.56,272.16,682.66,SBD,Single-ply,3
Dave Spadafora,90,Open,M,,274.42,142.88,244.94,662.25,SBD,Single-ply,4
Paul Fuqua,90,Open,M,,240.4,149.69,244.94,635.03,SBD,Single-ply,5
Tom Gonzalez,90,Open,M,,206.38,165.56,238.14,610.08,SBD,Single-ply,6
Vince Anello,90,Open,M,,290.3,195.04,342.46,827.81,SBD,Single-ply,G
Steve Lumpee #1,100,Open,M,,310.71,172.37,324.32,807.4,SBD,Single-ply,1
Pat Talley,100,Open,M,,272.16,149.69,288.03,709.87,SBD,Single-ply,2
David Talbert,100,Open,M,,249.48,161.03,285.76,696.27,SBD,Single-ply,3
Chas Sanders,100,Open,M,,238.14,167.83,238.14,644.1,SBD,Single-ply,4
Mark Dedmon,100,Open,M,,233.6,147.42,238.14,619.15,SBD,Single-ply,5
Ed Jackson,100,Open,M,,226.8,170.1,215.46,612.35,SBD,Single-ply,6
Leo Zambrano,100,Open,M,,219.99,115.67,222.26,557.92,SBD,Single-ply,7
Robert Gower,100,Open,M,,170.1,95.25,204.12,469.47,SBD,Single-ply,8
Ed Krevit,110,Open,M,,238.14,145.15,294.84,678.12,SBD,Single-ply,1
Dwight Adkins,110,Open,M,,244.94,151.95,272.16,669.05,SBD,Single-ply,2
Gil Villanueva,110,Open,M,,190.51,142.88,215.46,548.85,SBD,Single-ply,3
David Miller #10,110,Open,M,,158.76,88.45,181.44,428.65,SBD,Single-ply,4
Joe Reynolds,125,Open,M,,294.84,181.44,294.84,771.11,SBD,Single-ply,1
Tim Shea,125,Open,M,,299.37,195.04,276.69,771.11,SBD,Single-ply,2
John Forman,125,Open,M,,272.16,190.51,240.4,703.07,SBD,Single-ply,3
Henry Hamilton,125,Open,M,,301.64,170.1,,,SBD,Single-ply,DQ
Carlos Sotomayor,52,Novice,M,,86.18,49.9,120.2,256.28,SBD,Single-ply,1
Angie Flores,60,Novice,F,59.87,120.2,52.16,136.08,308.44,SBD,Single-ply,1
Jon Dennison,67.5,Novice,M,,156.49,108.86,188.24,453.59,SBD,Single-ply,1
Randy Shipley,67.5,Novice,M,,129.27,72.57,172.37,374.21,SBD,Single-ply,2
M. Tucker,67.5,Novice,F,66.68,106.59,54.43,113.4,274.42,SBD,Single-ply,3
Terry Til,75,Novice,M,,208.65,154.22,226.8,589.67,SBD,Single-ply,1
L. Marquez,75,Novice,M,,204.12,129.27,199.58,532.97,SBD,Single-ply,2
Ramiro Gonzalez,75,Novice,M,,172.37,127.01,226.8,526.17,SBD,Single-ply,3
Mark Goodman,75,Novice,M,,172.37,117.93,188.24,478.54,SBD,Single-ply,4
David Ortiz,75,Novice,M,,167.83,122.47,183.71,474,SBD,Single-ply,5
David Lester #2,75,Novice,M,,165.56,99.79,201.85,467.2,SBD,Single-ply,6
Jose Morales,75,Novice,M,,158.76,106.59,158.76,424.11,SBD,Single-ply,7
Gene Sanchez,75,Novice,M,,61.24,61.24,206.38,328.85,SBD,Single-ply,8
Kerry Holland,82.5,Novice,M,,181.44,188.24,240.4,610.08,SBD,Single-ply,1
Terry Hines,82.5,Novice,M,,215.46,117.93,249.48,582.87,SBD,Single-ply,2
A. Ramirez,82.5,Novice,M,,226.8,113.4,226.8,566.99,SBD,Single-ply,3
Karakashievich,82.5,Novice,M,,170.1,113.4,204.12,487.61,SBD,Single-ply,4
Joe Lunn,82.5,Novice,M,,120.2,68.04,147.42,335.66,SBD,Single-ply,5
Dave Spadafora,90,Novice,M,,274.42,142.88,244.94,662.25,SBD,Single-ply,1
Paul Fuqua,90,Novice,M,,240.4,149.69,244.94,635.03,SBD,Single-ply,2
John Sharp,90,Novice,M,,231.33,163.29,215.46,610.08,SBD,Single-ply,3
Tom Gonzalez,90,Novice,M,,206.38,165.56,238.14,610.08,SBD,Single-ply,4
Mario Nandin,90,Novice,M,,195.04,136.08,215.46,546.58,SBD,Single-ply,5
N. Bonnette,90,Novice,M,,204.12,127.01,215.46,546.58,SBD,Single-ply,6
Randy Craft,90,Novice,M,,170.1,113.4,199.58,483.08,SBD,Single-ply,7
David Talbert,100,Novice,M,,249.48,161.03,285.76,696.27,SBD,Single-ply,1
Bryan Mason,100,Novice,M,,231.33,183.71,256.28,671.32,SBD,Single-ply,2
Mark Garrison,100,Novice,M,,256.28,151.95,258.55,666.78,SBD,Single-ply,3
Shaun Kelly,100,Novice,M,,226.8,151.95,276.69,655.44,SBD,Single-ply,4
Chas Sanders,100,Novice,M,,238.14,167.83,238.14,644.1,SBD,Single-ply,5
Mark Dedmon,100,Novice,M,,233.6,147.42,238.14,619.15,SBD,Single-ply,6
Ed Jackson,100,Novice,M,,226.8,170.1,215.46,612.35,SBD,Single-ply,7
Craig Fox,100,Novice,M,,199.58,145.15,226.8,571.53,SBD,Single-ply,8
Leo Zambrano,100,Novice,M,,219.99,115.67,222.26,557.92,SBD,Single-ply,9
Robert Gower,100,Novice,M,,170.1,95.25,204.12,469.47,SBD,Single-ply,10
Jeff Davis,100,Novice,M,,215.46,154.22,,,SBD,Single-ply,DQ
Ed Krevit,110,Novice,M,,238.14,145.15,294.84,678.12,SBD,Single-ply,1
Dwright Adkins,110,Novice,M,,244.94,151.95,272.16,669.05,SBD,Single-ply,2
Mark Northcutt #1,110,Novice,M,,217.72,158.76,222.26,598.74,SBD,Single-ply,3
Gil Villanueva,110,Novice,M,,190.51,142.88,215.46,548.85,SBD,Single-ply,4
David Miller #10,110,Novice,M,,158.76,88.45,181.44,428.65,SBD,Single-ply,5
Joe Reynolds,125,Novice,M,,294.84,181.44,294.84,771.11,SBD,Single-ply,1
Tim Shea,125,Novice,M,,299.37,195.04,276.69,771.11,SBD,Single-ply,2
Mike Garlitz,125,Novice,M,,292.57,161.03,240.4,694,SBD,Single-ply,3
Henry Hamilton,125,Novice,M,,301.64,170.1,,,SBD,Single-ply,DQ
