Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Lisa Jacobson,51,F_MR_3_AAPF,74.2,75,85,87.5,90,90,67.5,-72.5,-72.5,67.5,97.5,102.5,110,110,267.5,Pride Barbell,SBD,F,Raw,,1
Alia Compton,45,F_MR_2_AAPF,64.4,67.5,90,100,115,115,50,55,-60,55,105,112.5,122.5,122.5,292.5,GR Strength,SBD,F,Raw,,1
Alia Compton,45,F_MR_2_APF,64.4,67.5,90,100,115,115,50,55,-60,55,105,112.5,122.5,122.5,292.5,GR Strength,SBD,F,Raw,,1
Samantha Ogg,34,F_SCR_AAPF,80.2,82.5,182.5,190,197.5,197.5,92.5,97.5,,97.5,167.5,175,-182.5,175,470,RPG,SBD,F,Wraps,,1
Candida Turner,38,F_SCR_AAPF,106.9,110,145,155,167.5,167.5,77.5,-85,-85,77.5,167.5,182.5,192.5,192.5,437.5,RPG,SBD,F,Raw,,1
Shawna Butler,37,F_SCR_AAPF,105.6,110,117.5,120,-122.5,120,50,-52.5,52.5,52.5,122.5,127.5,-137.5,127.5,300,,SBD,F,Wraps,,2
Paige Davis,37,F_SCR_APF,65.9,67.5,157.5,-165,165,165,97.5,-102.5,-102.5,97.5,165,172.5,182.5,182.5,445,Doyon Dungeon Powerlifting,SBD,F,Wraps,,1
Shawna Butler,37,F_SCR_APF,105.6,110,117.5,120,-122.5,120,50,-52.5,52.5,52.5,122.5,127.5,-137.5,127.5,300,,SBD,F,Wraps,,1
Crystal Dodds,39,F_SR_AAPF,116.9,110+,105,110,120,120,67.5,75,-80,75,125,132.5,142.5,142.5,337.5,GR Strength,SBD,F,Raw,,1
Crystal Dodds,39,F_SR_APF,116.9,110+,105,110,120,120,67.5,75,-80,75,125,132.5,142.5,142.5,337.5,GR Strength,SBD,F,Raw,,1
Olivia Gyomory,17,F_TR_2_AAPF,88.2,90,117.5,125,-135,125,62.5,-67.5,-67.5,62.5,132.5,137.5,142.5,142.5,330,,SBD,F,Raw,,1
Olivia Gyomory,17,F_TR_2_APF,88.2,90,117.5,125,-135,125,62.5,-67.5,-67.5,62.5,132.5,137.5,142.5,142.5,330,,SBD,F,Raw,,1
Jenna Odziana,28,F_OEM_APF,56,56,240,255,272.5,272.5,120,-130,130,130,175,185,202.5,202.5,605,RPG,SBD,F,Multi-ply,,1
Melanie Pauli,26,F_OEM_APF,56,56,150,167.5,-175,167.5,-65,65,70,70,120,132.5,137.5,137.5,375,Mama P / RPG,SBD,F,Multi-ply,,2
Andrea Kendall,28,F_OCR_AAPF,59.8,60,125,-135,-135,125,57.5,62.5,67.5,67.5,125,137.5,145,145,337.5,,SBD,F,Wraps,,1
Yulissa Gallegos,25,F_OCR_AAPF,65.6,67.5,145,150,157.5,157.5,60,65,70,70,142.5,150,155,155,382.5,,SBD,F,Wraps,,1
Samantha Ogg,34,F_OCR_AAPF,80.2,82.5,182.5,190,197.5,197.5,92.5,97.5,,97.5,167.5,175,-182.5,175,470,RPG,SBD,F,Wraps,,1
Sherell Wiggins,35,F_OCR_AAPF,77.5,82.5,110,120,127.5,127.5,52.5,-60,-60,52.5,137.5,150,160,160,340,,SBD,F,Wraps,,2
Candida Turner,38,F_OCR_AAPF,106.9,110,145,155,167.5,167.5,77.5,-85,-85,77.5,167.5,182.5,192.5,192.5,437.5,RPG,SBD,F,Raw,,1
Paige Davis,37,F_OCR_APF,65.9,67.5,157.5,-165,165,165,97.5,-102.5,-102.5,97.5,165,172.5,182.5,182.5,445,Doyon Dungeon Powerlifting,SBD,F,Wraps,,1
Samantha Ogg,34,F_OCR_APF,80.2,82.5,182.5,190,197.5,197.5,92.5,97.5,,97.5,167.5,175,-182.5,175,470,RPG,SBD,F,Wraps,,1
Sherell Wiggins,35,F_OCR_APF,77.5,82.5,110,120,127.5,127.5,52.5,-60,-60,52.5,137.5,150,160,160,340,,SBD,F,Wraps,,2
Anna DuCharme,31,F_OCR_APF,84.2,90,205,220,232.5,232.5,92.5,100,-105,100,205,220,227.5,227.5,560,Detroit Barbell,SBD,F,Wraps,,1
Elizabeth Friedman,30,F_OCR_APF,90.8,100,-65,75,80,80,42.5,47.5,-55,47.5,82.5,87.5,97.5,97.5,225,,SBD,F,Wraps,,1
Emily Ciokajlo,24,F_OR_AAPF,51.5,52,82.5,90,92.5,92.5,50,52.5,55,55,120,-122.5,122.5,122.5,270,Armageddon,SBD,F,Raw,,1
Lisa Jacobson,51,F_OR_AAPF,74.2,75,85,87.5,90,90,67.5,-72.5,-72.5,67.5,97.5,102.5,110,110,267.5,Pride Barbell,SBD,F,Raw,,1
Emily Ciokajlo,24,F_OR_APF,51.5,52,82.5,90,92.5,92.5,50,52.5,55,55,120,-122.5,122.5,122.5,270,Armageddon,SBD,F,Raw,,1
Conan Stoehr,46,M_MEM_2_AAPF,118.5,125,410,-430,,410,-227.5,-227.5,-227.5,,,,,,,RPG,SBD,M,Multi-ply,,DQ
Chad Marthey,48,M_MCR_2_APF,98.6,100,222.5,242.5,260,260,125,132.5,137.5,137.5,-245,-245,245,245,642.5,,SBD,M,Raw,,1
Jeff Perry,48,M_MCR_2_APF,107.1,110,207.5,230,232.5,232.5,135,140,142.5,142.5,225,237.5,242.5,242.5,617.5,,SBD,M,Wraps,,1
Adrien Antaya,44,M_MCR_1_APF,151.4,140+,200,202.5,-205,202.5,-145,145,-147.5,145,185,200,-215,200,547.5,Rusty Barbell,SBD,M,Wraps,,1
Michael Ferguson #7,40,M_MR_1_AAPF,99.2,100,177.5,190,200,200,120,130,,130,237.5,252.5,265,265,595,,SBD,M,Raw,,1
Samantha Ogg,34,F_SCR_APF,80.2,82.5,182.5,190,197.5,197.5,92.5,97.5,,97.5,167.5,175,-182.5,175,470,RPG,SBD,F,Wraps,,1
Troy Nelson,34,M_SCR_APF,132.5,140,295,310,320,320,180,187.5,190,190,272.5,280,287.5,287.5,797.5,,SBD,M,Wraps,,1
Terry Dodds,39,M_SR_APF,119.8,125,155,170,195,195,105,-117.5,-117.5,105,175,190,205,205,505,GR Strength,SBD,M,Raw,,1
Scott Corbat,22,M_JCR_APF,88,90,182.5,190,202.5,202.5,125,135,-140,135,207.5,220,227.5,227.5,565,,SBD,M,Wraps,,1
John Karns,23,M_JR_AAPF,74,75,122.5,127.5,132.5,132.5,102.5,107.5,110,110,182.5,187.5,192.5,192.5,435,Armageddon,SBD,M,Raw,,1
John Karns,23,M_JR_APF,74,75,122.5,127.5,132.5,132.5,102.5,107.5,110,110,182.5,187.5,192.5,192.5,435,Armageddon,SBD,M,Raw,,1
Nicholas Ott,16,M_TCR_2_APF,74.5,75,125,132.5,142.5,142.5,72.5,77.5,85,85,145,162.5,175,175,402.5,,SBD,M,Wraps,,1
Antony Williams,16,M_TCR_2_APF,81.7,82.5,100,115,127.5,127.5,60,70,77.5,77.5,120,132.5,142.5,142.5,347.5,,SBD,M,Wraps,,1
Chris Wood #1,36,M_OEM_APF,113.5,125,422.5,-455,-455,422.5,-232.5,-232.5,232.5,232.5,287.5,-300,-300,287.5,942.5,Michigan Barbenders / RPG,SBD,M,Multi-ply,,1
Dillon Davis #1,28,M_OCR_AAPF,96,100,285,295,305,305,145,152.5,,152.5,300,310,-317.5,310,767.5,Blue Line Barbell,SBD,M,Wraps,,1
Christopher Tobey,31,M_OCR_AAPF,97.8,100,185,207.5,220,220,125,-137.5,-137.5,125,185,205,-227.5,205,550,,SBD,M,Wraps,,2
Jordan Chamberlain,29,M_OCR_AAPF,108,110,185,192.5,-210,192.5,120,132.5,142.5,142.5,215,225,235,235,570,,SBD,M,Wraps,,1
Burton Lange,33,M_OCR_APF,80.6,82.5,185,195,207.5,207.5,120,125,132.5,132.5,225,237.5,-252.5,237.5,577.5,Rusty Barbell,SBD,M,Wraps,,1
Matt Erdman,37,M_OCR_APF,88.7,90,197.5,210,217.5,217.5,110,122.5,132.5,132.5,242.5,255,-262.5,255,605,,SBD,M,Wraps,,1
