22-Oct-22,2022 Michigan APF Fall Classic - SATURDAY-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Lisa Jacobson,51,F_MR_3_AAPF,74.2,75,0.84215,85,87.5,90,90,67.5,-72.5,-72.5,67.5,157.5,97.5,102.5,110,110,267.5,225.275125,258.390568375,1-F_MR_3_AAPF-75,Pride Barbell
Alia Compton,45,F_MR_2_AAPF,64.4,67.5,0.93345,90,100,115,115,50,55,-60,55,170,105,112.5,122.5,122.5,292.5,273.034125,288.051001875,1-F_MR_2_AAPF-67.5,GR Strength
Alia Compton,45,F_MR_2_APF,64.4,67.5,0.93345,90,100,115,115,50,55,-60,55,170,105,112.5,122.5,122.5,292.5,273.034125,288.051001875,1-F_MR_2_APF-67.5,GR Strength
Samantha Ogg,34,F_SCR_AAPF,80.2,82.5,0.8005,182.5,190,197.5,197.5,92.5,97.5,,97.5,295,167.5,175,-182.5,175,470,376.235,0,1-F_SCR_AAPF-82.5,RPG
Candida Turner,38,F_SCR_AAPF,106.9,110,0.6982,145,155,167.5,167.5,77.5,-85,-85,77.5,245,167.5,182.5,192.5,192.5,437.5,305.4625,0,1-F_SCR_AAPF-110,RPG
Shawna Butler,37,F_SCR_AAPF,105.6,110,0.7013,117.5,120,-122.5,120,50,-52.5,52.5,52.5,172.5,122.5,127.5,-137.5,127.5,300,210.39,0,2-F_SCR_AAPF-110,
Paige Davis,37,F_SCR_APF,65.9,67.5,0.91665,157.5,-165,165,165,97.5,-102.5,-102.5,97.5,262.5,165,172.5,182.5,182.5,445,407.90925,0,1-F_SCR_APF-67.5,Doyon Dungeon Powerlifting
Shawna Butler,37,F_SCR_APF,105.6,110,0.7013,117.5,120,-122.5,120,50,-52.5,52.5,52.5,172.5,122.5,127.5,-137.5,127.5,300,210.39,0,1-F_SCR_APF-110,
Crystal Cervantes,39,F_SR_AAPF,116.9,SHW,0.6818,105,110,120,120,67.5,75,-80,75,195,125,132.5,142.5,142.5,337.5,230.1075,0,1-F_SR_AAPF-SHW,GR Strength
Crystal Cervantes,39,F_SR_APF,116.9,SHW,0.6818,105,110,120,120,67.5,75,-80,75,195,125,132.5,142.5,142.5,337.5,230.1075,0,1-F_SR_APF-SHW,GR Strength
