Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,E'Le'A Ilae,HI,60,59.9,19,95,50,130,275,F,Junior 18-19,Raw,SBD,
1,Nicole Daoang,HI,60,59.7,23,137.5,92.5,170,400,F,Junior 20-23,Raw,SBD,
1,Rachel Tom,HI,67.5,67.5,22,112.5,52.5,125,290,F,Junior 20-23,Raw,SBD,
1,Noelle Tsutsui,HI,82.5,77.2,23,125,62.5,127.5,315,F,Junior 20-23,Raw,SBD,
1,Lily Rogers,HI,90+,107.8,18,110,65,120,295,F,Junior 18-19,Raw,SBD,
1,Lindsey Okumoto,HI,52,51.2,31,120,65,150,335,F,Open,Raw,SBD,
2,Keri Parado,HI,52,52,30,107.5,55,107.5,270,F,Open,Raw,SBD,
3,Abigail Aceves,HI,52,51.5,27,92.5,52.5,112.5,257.5,F,Open,Raw,SBD,
4,Aisha Young,HI,52,52,26,82.5,47.5,102.5,232.5,F,Open,Raw,SBD,
1,Elena Dias,HI,56,55.8,36,80,62.5,122.5,265,F,Open,Raw,SBD,
1,Nicole Daoang,HI,60,59.7,23,137.5,92.5,170,400,F,Open,Raw,SBD,
1,Amber Carranco,HI,67.5,65.7,25,125,80,142.5,347.5,F,Open,Raw,SBD,
2,Paola Rodelas,HI,67.5,67.5,31,117.5,70,120,307.5,F,Open,Raw,SBD,
3,Rachel Tom,HI,67.5,67.5,22,112.5,52.5,125,290,F,Open,Raw,SBD,
4,Jacqueline Rodrigo,HI,67.5,66.5,33,100,50,122.5,272.5,F,Open,Raw,SBD,
DQ,Maribeth Seveses,HI,67.5,67.5,27,95,,117.5,,F,Open,Raw,SBD,
1,Asinate Vaivela,HI,75,69.4,25,145,75,167.5,387.5,F,Open,Raw,SBD,
2,Cyndee Pearson,HI,75,71.2,31,115,55,137.5,307.5,F,Open,Raw,SBD,
1,U'ilani Miles,HI,82.5,81.2,31,165,80,170,415,F,Open,Raw,SBD,
2,Noelle Tsutsui,HI,82.5,77.2,23,125,62.5,127.5,315,F,Open,Raw,SBD,
1,Elena Dias,HI,56,55.8,36,80,62.5,122.5,265,F,Submaster,Raw,SBD,
1,Vanessa Freitas-Gueco,HI,90,85,38,102.5,57.5,140,300,F,Submaster,Raw,SBD,
1,Joshua Ruiz,HI,56,55.8,21,120,95,142.5,357.5,M,Junior 20-23,Raw,SBD,
1,Jallel Fabro,HI,60,59,22,130,117.5,175,422.5,M,Junior 20-23,Raw,SBD,
1,Marvince Sanchez,HI,67.5,67.5,20,160,100,222.5,482.5,M,Junior 20-23,Raw,SBD,
1,James Cabajar,HI,75,73.9,21,222.5,127.5,265,615,M,Junior 20-23,Raw,SBD,272.5
2,Christian Valdez,HI,75,72.9,21,182.5,115,250,547.5,M,Junior 20-23,Raw,SBD,
3,Chad Gomes,HI,75,74.9,21,190,145,210,545,M,Junior 20-23,Raw,SBD,
3,Marvin Taeza,HI,75,74.9,23,185,110,250,545,M,Junior 20-23,Raw,SBD,
4,Lewis Ceria,HI,75,74.8,22,162.5,115,235,512.5,M,Junior 20-23,Raw,SBD,
5,Vincent Keomoungkhoune,HI,75,74.9,22,172.5,120,205,497.5,M,Junior 20-23,Raw,SBD,
1,Nielsen Mariano,HI,82.5,82,21,217.5,127.5,240,585,M,Junior 20-23,Raw,SBD,
1,Ryan Ancheta,HI,90,88.3,19,177.5,97.5,187.5,462.5,M,Junior 18-19,Raw,SBD,
DQ,Dusty Flores,HI,90,85,22,195,,225,,M,Junior 20-23,Raw,SBD,
1,Joevic Magarin,HI,100,99.3,22,210,125,217.5,552.5,M,Junior 20-23,Raw,SBD,
1,Tyler Ordonez,HI,110,109.6,21,225,142.5,215,582.5,M,Junior 20-23,Raw,SBD,
1,Chris Alapai,HI,125,113,18,150,92.5,170,412.5,M,Junior 18-19,Raw,SBD,
1,Reyn Root,HI,140+,153,21,255,192.5,255,702.5,M,Junior 20-23,Raw,SBD,
1,Jallel Fabro,HI,60,59,22,130,117.5,175,422.5,M,Open,Raw,SBD,
1,Mitchell Ceballos,HI,67.5,63.8,24,177.5,127.5,215,520,M,Open,Raw,SBD,
