WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
56,Oleksandr Degovets,55.8,200.0,127.5,195.0,522.5,1,SBD,Single-ply,M,Open
67.5,K. Elzinga,67.5,195.0,127.5,185.0,507.5,1,SBD,Single-ply,M,Open
75,T. Patan,73.9,200.0,110.0,200.0,510.0,1,SBD,Single-ply,M,Open
82.5,T. Bruijnen,80.6,225.0,122.5,252.5,600.0,1,SBD,Single-ply,M,Open
90,Dirk Grevelink,89.2,220.0,137.5,242.5,600.0,1,SBD,Single-ply,M,Open
90,Bram Hazeu,89.4,230.0,120.0,230.0,580.0,2,SBD,Single-ply,M,Open
90,C. Alderding,87.5,210.0,142.5,220.0,572.5,3,SBD,Single-ply,M,Open
90,William Paay,85.9,215.0,115.0,220.0,550.0,4,SBD,Single-ply,M,Open
90,G. Coppieters,88.6,190.0,135.0,205.0,530.0,5,SBD,Single-ply,M,Open
100,Wim Nolles,99.6,245.0,160.0,285.0,690.0,1,SBD,Single-ply,M,Open
100,J. Hees,96.8,250.0,155.0,250.0,655.0,2,SBD,Single-ply,M,Open
100,Dennis Visser,92.5,240.0,145.0,230.0,615.0,3,SBD,Single-ply,M,Open
100,Paul den Ouden,96.1,200.0,160.0,215.0,575.0,4,SBD,Single-ply,M,Open
110,Marcel van Nugteren,101.3,262.5,180.0,250.0,692.5,1,SBD,Single-ply,M,Open
110,Ed Pietersma,106.0,220.0,175.0,250.0,645.0,2,SBD,Single-ply,M,Open
110,R. Klaver,105.8,225.0,145.0,230.0,600.0,3,SBD,Single-ply,M,Open
125,O. Niessink,124.9,270.0,185.0,305.0,760.0,1,SBD,Single-ply,M,Open
125,G. Zabala,117.3,210.0,170.0,285.0,665.0,2,SBD,Single-ply,M,Open
125,S. de Visser,117.8,240.0,175.0,215.0,630.0,3,SBD,Single-ply,M,Open
60,Kumar,58.5,195.0,110.0,202.5,507.5,1,SBD,Single-ply,M,Open
75,Jarek Radziejowski,71.5,220.0,135.0,230.0,585.0,1,SBD,Single-ply,M,Open
75,Coert Hoppenbrouwers,70.3,195.0,145.0,240.0,580.0,2,SBD,Single-ply,M,Open
82.5,Bram Torn,77.3,235.0,100.0,245.0,580.0,1,SBD,Single-ply,M,Open
90,Ariel Groeneboom,83.8,270.0,175.0,277.5,722.5,1,SBD,Single-ply,M,Open
90,J. Ruizendaal,89.5,265.0,177.5,270.0,712.5,2,SBD,Single-ply,M,Open
90,A. Temminck,89.6,230.0,157.5,250.0,637.5,3,SBD,Single-ply,M,Open
90,Erwin Krokkee,88.6,275.0,215.0,,,DQ,SBD,Single-ply,M,Open
100,Edward Bontekoning,99.3,285.0,142.5,285.0,712.5,1,SBD,Single-ply,M,Open
110,Gerrit Rottiné,106.9,290.0,187.5,310.0,787.5,1,SBD,Single-ply,M,Open
125,Wim Wamsteeker,124.7,,,,,DQ,SBD,Single-ply,M,Open
125+,Corry van Jansen Jorksveld,139.5,370.0,245.0,352.5,967.5,1,SBD,Single-ply,M,Open
125+,Peter Baltus,136.1,305.0,200.0,340.0,845.0,2,SBD,Single-ply,M,Open
