Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Eilidh Johnson,F,SBD,Raw,F-C-Open,51.4,52,90,-95,95,95,40,-45,-45,40,90,92.5,-97.5,92.5,227.5,1,20-23
Alice Hogg,F,SBD,Raw,F-C-Open,56.9,57,112.5,120,125,125,-57.5,57.5,62.5,62.5,135,145,153,153,340.5,1,20-23
Molly Gray,F,SBD,Raw,F-C-Open,55.7,57,100,105,110,110,57.5,60,62.5,62.5,140,150,-154,150,322.5,2,20-23
Ida Petersson,F,SBD,Raw,F-C-Open,55.9,57,85,90,-95,90,45,-50,50,50,110,117.5,122.5,122.5,262.5,3,20-23
Nina Lepaus,F,SBD,Raw,F-C-Open,63,63,90,-100,100,100,52.5,55,-57.5,55,145,155,-160,155,310,1,20-23
Julia McGovern,F,SBD,Raw,F-C-Open,62.6,63,70,80,85,85,-55,55,-57.5,55,140,150,160,160,300,2,23-39
Jennifer Newton,F,SBD,Raw,F-C-Open,61.2,63,87.5,92.5,97.5,97.5,50,52.5,-57.5,52.5,120,127.5,132.5,132.5,282.5,3,20-23
Molly Tweedle,F,SBD,Raw,F-C-Open,62.5,63,90,100,-105,100,52.5,57.5,-60,57.5,105,-115,115,115,272.5,4,20-23
Katie Hetherington,F,SBD,Raw,F-C-Open,61.2,63,80,85,-90,85,45,47.5,-50,47.5,105,112.5,-115,112.5,245,5,20-23
Eilidh Manson,F,SBD,Raw,F-C-Open,61.5,63,67.5,75,80,80,40,42.5,45,45,95,105,115,115,240,6,20-23
Aimee Thomson,F,SBD,Raw,F-C-Open,60.2,63,60,65,72.5,72.5,32.5,37.5,-40,37.5,90,100,107.5,107.5,217.5,7,20-23
Eve Fordyce,F,SBD,Raw,F-C-Open,67.9,72,90,97.5,-102.5,97.5,60,65,67.5,67.5,142.5,152.5,157.5,157.5,322.5,1,20-23
Maggie Richmond,F,SBD,Raw,F-C-Open,70.4,72,95,105,115,115,45,52.5,55,55,125,135,150,150,320,2,20-23
Lorraine Patrick,F,SBD,Raw,F-C-Open,70.8,72,97.5,105,-110,105,67.5,72.5,-75,72.5,127.5,140,-147.5,140,317.5,3,23-39
Stefanie Hendry,F,SBD,Raw,F-C-Open,68.3,72,100,110,-115,110,50,55,-57.5,55,130,140,145,145,310,4,18-20
Simone Carmo,F,SBD,Raw,F-C-Open,69.1,72,85,-95,-100,85,55,60,-67.5,60,135,150,162.5,162.5,307.5,5,23-39
Rachel Kline,F,SBD,Raw,F-C-Open,68.4,72,90,97.5,-102.5,97.5,45,50,-55,50,115,125,132.5,132.5,280,6,20-23
Aimee Higginson,F,SBD,Raw,F-C-Open,63.1,72,65,70,-75,70,35,40,-42.5,40,95,100,105,105,215,7,18-20
Mari Pattison,F,SBD,Raw,F-C-Open,79.4,84,70,75,87.5,87.5,42.5,47.5,-55,47.5,100,110,122.5,122.5,257.5,1,23-39
Ying Gue,M,SBD,Raw,M-C-Open,64.2,66,145,155,-165,155,80,85,-87.5,85,160,175,185,185,425,1,23-39
Lewis Walker,M,SBD,Raw,M-C-Open,72.2,74,180,195,202.5,202.5,115,-122.5,-122.5,115,210,217.5,225,225,542.5,1,20-23
