Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cassi Munoz,Palmer,43.54,65.77,29.48,68.04,163.29,Single-ply,SBD,F,
Girls,51.94,1,Reagan Tucker,Palmer,51.62,88.45,34.02,92.99,215.46,Single-ply,SBD,F,
Girls,56.02,1,Shelby Hicks,Palmer,54.25,45.36,29.48,74.84,149.69,Single-ply,SBD,F,
Girls,60.1,1,Brea Holmes,Corsicana Mildred,57.24,102.06,47.63,111.13,260.82,Single-ply,SBD,F,
Girls,60.1,2,Teagan Ahern,Corsicana Mildred,60.06,79.38,52.16,83.91,215.46,Single-ply,SBD,F,
Girls,67.36,DQ,Kristen Garcia,Palmer,61.46,,,,,Single-ply,SBD,F,
Girls,75.07,1,Sophie Cunningham,Palmer,69.4,68.04,40.82,83.91,192.78,Single-ply,SBD,F,
Girls,82.33,1,Briann Warner,Palmer,78.2,117.93,61.23,120.2,299.37,Single-ply,SBD,F,
Girls,82.33,2,Kaylor Phillips,Corsicana Mildred,78.93,92.99,56.7,102.06,251.74,Single-ply,SBD,F,
Girls,90.04,1,Abby McGuire,Corsicana Mildred,86.82,111.13,56.7,102.06,269.89,Single-ply,SBD,F,
Girls,90.04,2,Raleigh Wright,Palmer,83.73,77.11,47.63,90.72,215.46,Single-ply,SBD,F,
Girls,90.04,DQ,Jessica Vargas,Palmer,89.04,81.65,,,,Single-ply,SBD,F,
Girls,117.71,1,Emily Turney,Palmer,114.76,163.29,79.38,133.81,376.48,Single-ply,SBD,F,
Girls,117.71,2,Rebekah Aulds,Corsicana Mildred,108.95,79.38,56.7,102.06,238.14,Single-ply,SBD,F,
