Event,Sex,Division,WeightClassLbs,TotalKg,Best3BenchKg,Best3DeadliftKg,Bench4Lbs,Deadlift4Lbs,Name,State,Equipment,BirthDate,Place
B,M,Adapted Chair Lift,220,127.5,127.5,,,,Dustin McFarland,OR,Raw,,1
B,M,Class 1,165,110,110,,,,Christopher Sherman,WA,Raw,,1
B,F,Class 1,198,62.5,62.5,,,,Courtney Holman,OR,Raw,,1
B,F,Class 1,198+,67.5,67.5,,,,Jocelyn Wensel,OR,Raw,,1
B,M,Disabled 2 40-59,165,82.5,82.5,,,,Chad McFarland,OR,Raw,,1
B,F,Juniors 20-25,165,55,55,,,,Isabel Morales,OR,Raw,,1
B,F,Juniors 20-25,198,110,110,,242,,Carys Cook,NV,Single-ply,,1
B,F,Law-Fire 40-47,198,147.5,147.5,,,,Alisha Howard,WA,Single-ply,,1
B,M,Law-Fire 64+,242,220,220,,,,Willard Crossen Jr,WA,Single-ply,,1
B,F,Law-Fire Open,198,72.5,72.5,,,,Michelle Campbell,CA,Raw,,1
B,F,Law-Fire Submasters,198,72.5,72.5,,,,Michelle Campbell,CA,Raw,,1
B,M,Masters 40-46,165,142.5,142.5,,,,Gabriel Hamel,OR,Raw,,1
B,M,Masters 40-46,242,200,200,,,,Scot Davenport,OR,Raw,,1
B,M,Masters 40-46,308,205,205,,,,Matt Slate,NV,Raw,,1
B,M,Masters 54-60,220,125,125,,,,Christopher Blake,WA,Raw,,1
B,M,Masters 61-67,181,142.5,142.5,,,,Paul Janoff,CA,Single-ply,,1
B,M,Masters 75-79,181,95,95,,,,Joe Beteta,OR,Multi-ply,,1
B,M,Masters 95-99,148,65,65,,,,Roger Moore,OR,Raw,,1
B,F,Masters 61-67,148,65,65,,,,Peach Presley,CA,Raw,,1
B,M,Open,165,142.5,142.5,,,,Gabriel Hamel,OR,Raw,,1
B,M,Open,181,115,115,,,,Alexander Goldman,OR,Raw,,1
B,M,Open,308,205,205,,,,Matt Slate,NV,Raw,,1
B,F,Open,148,65,65,,,,Peach Presley,CA,Raw,,1
B,M,Submasters 33-39,242,160,160,,363.7,,Daniel Gabrielsson,OR,Raw,,1
B,M,Teen 12-13,148,62.5,62.5,,,,Nolan Berriman,OR,Raw,,1
B,M,Teen 14-15,114,47.5,47.5,,,,Nadavi Hamel,OR,Raw,,1
B,M,Teen 14-15,132,65,65,,,,Collin Ganger,OR,Raw,,1
B,M,Teen 14-15,242,102.5,102.5,,,,Ben Mccormick,OR,Raw,,1
B,M,Teen 16-17,165,92.5,92.5,,,,Jebediah Gdman,OR,Raw,,1
B,M,Teen 16-17,165,92.5,92.5,,,,Noah Anderson,OR,Raw,,2
D,M,Adapted Chair Lift,220,372.5,,372.5,,,Dustin McFarland,OR,Raw,,1
D,M,Class 1,220,195,,195,,,Austin Bradley,OR,Raw,,1
D,F,Class 1,148,110,,110,,,Brittany Holman,OR,Raw,,1
D,F,Class 1,198,112.5,,112.5,,,Courtney Holman,OR,Raw,,1
D,F,Class 1,198+,125,,125,,,Jocelyn Wensel,OR,Raw,,1
D,M,Disabled 2 40-59,165,175,,175,,,Chad McFarland,OR,Raw,,1
D,F,Juniors 20-25,165,117.5,,117.5,,,Isabel Morales,OR,Raw,,1
D,F,Juniors 20-25,198,150,,150,,,Carys Cook,NV,Single-ply,,1
D,M,Law-Fire 40-47,181,205,,205,,501.5,Nick Berriman,OR,Raw,,1
D,F,Law-Fire Open,198,167.5,,167.5,,374.7,Michelle Campbell,CA,Raw,,1
D,F,Law-Fire Submasters,198,167.5,,167.5,,374.7,Michelle Campbell,CA,Raw,,1
D,M,Masters 40-46,165,210,,210,,473.7,Gabriel Hamel,OR,Raw,,1
D,M,Masters 40-46,242,327.5,,327.5,,,Travis McCormick,OR,Single-ply,,1
D,M,Masters 40-46,308,272.5,,272.5,,,Matt Slate,NV,Raw,,1
D,M,Masters 47-53,242,300,,300,,,Jon Gealon,OR,Raw,,1
D,M,Masters 54-60,242,250,,250,,573,Mick Quilici,NV,Single-ply,,1
D,M,Masters 95-99,148,70,,70,,,Roger Moore,OR,Raw,,1
D,F,Masters 61-67,148,145,,145,,,Peach Presley,CA,Raw,,1
D,F,Masters 80-84,198,48,,48,,,Peggy Neal,OR,Raw,,1
D,F,Masters 90-94,123,40,,40,,,Catherine Kuehn,OR,Raw,,1
D,M,Open,165,210,,210,,473.7,Gabriel Hamel,OR,Raw,,1
D,M,Open,181,210,,210,,,Alexander Goldman,OR,Raw,,1
D,M,Open,242,327.5,,327.5,,,Travis McCormick,OR,Single-ply,,1
D,M,Open,308,272.5,,272.5,,,Matt Slate,NV,Raw,,1
D,F,Open,148,145,,145,,,Peach Presley,CA,Raw,,1
D,M,Submasters 33-39,242,215,,215,,,Daniel Gabrielsson,OR,Raw,,1
D,M,Teen 12-13,105,75,,75,,,Dexter Hobbs,OR,Raw,,1
D,M,Teen 12-13,148,120,,120,,270,Nolan Berriman,OR,Raw,,1
D,M,Teen 14-15,132,105,,105,,242.5,Collin Ganger,OR,Raw,,1
D,M,Teen 14-15,242,192.5,,192.5,,,Ben Mccormick,OR,Raw,,1
D,M,Teen 16-17,165,160,,160,,,Jebediah Gdman,OR,Raw,,1
D,M,Teen 16-17,165,150,,150,,,Noah Anderson,OR,Raw,,2
BD,M,Open,181,325,115,210,,,Alexander Goldman,OR,Raw,,1
BD,M,Teen 14-15,242,295,102.5,192.5,,,Ben Mccormick,OR,Raw,,1
BD,F,Juniors 20-25,198,260,110,150,,,Carys Cook,NV,Single-ply,,1
BD,M,Disabled 2 40-59,165,257.5,82.5,175,,,Chad McFarland,OR,Raw,,1
BD,M,Teen 14-15,132,170,65,105,,,Collin Ganger,OR,Raw,,1
BD,F,Class 1,198,175,62.5,112.5,,,Courtney Holman,OR,Raw,,1
BD,M,Submasters 33-39,242,375,160,215,,,Daniel Gabrielsson,OR,Raw,,1
BD,M,Adapted Chair Lift,220,500,127.5,372.5,,,Dustin McFarland,OR,Raw,,1
BD,M,Masters 40-46,165,352.5,142.5,210,,,Gabriel Hamel,OR,Raw,,1
BD,M,Open,165,352.5,142.5,210,,,Gabriel Hamel,OR,Raw,,1
BD,F,Juniors 20-25,165,172.5,55,117.5,,,Isabel Morales,OR,Raw,,1
BD,M,Teen 16-17,165,252.5,92.5,160,,,Jebediah Gdman,OR,Raw,,1
BD,F,Class 1,198+,192.5,67.5,125,,,Jocelyn Wensel,OR,Raw,,1
BD,M,Masters 40-46,308,477.5,205,272.5,,,Matt Slate,NV,Raw,,1
BD,M,Open,308,477.5,205,272.5,,,Matt Slate,NV,Raw,,1
BD,F,Law-Fire Open,198,240,72.5,167.5,,,Michelle Campbell,CA,Raw,,1
BD,F,Law-Fire Submasters,198,240,72.5,167.5,,,Michelle Campbell,CA,Raw,,1
BD,M,Teen 16-17,165,242.5,92.5,150,,,Noah Anderson,OR,Raw,,2
BD,M,Teen 12-13,148,182.5,62.5,120,,,Nolan Berriman,OR,Raw,,1
BD,F,Masters 61-67,148,210,65,145,,,Peach Presley,CA,Raw,,1
BD,F,Open,148,,,,,,Peach Presley,CA,Raw,,DQ
BD,M,Masters 95-99,148,135,65,70,,,Roger Moore,OR,Raw,,1
