Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Carolyn Whitney,F,B,FR-M1a,84,Raw,1976,,ID,82.30,,,,,82.5,87.5,-90,87.5,,,,,87.5
1,Ashley Quick,F,B,FR-O,72,Raw,1982,,ID,63.40,,,,,52.5,-55,55,55.0,,,,,55
1,Russell Jardine,M,B,MR-O,105,Raw,1990,,ID,102.20,,,,,167.5,-175,-175,167.5,,,,,167.5
1,Matt Slate,M,B,MR-O,120+,Raw,1981,,NV,127.90,,,,,185,192.5,-200,192.5,,,,,192.5
1,Reed Ebbers,M,B,MR-T3,74,Raw,1998,,ID,69.80,,,,,102.5,115,-120,115.0,,,,,115
1,Carolyn Whitney,F,D,FR-M1a,84,Raw,1976,,ID,82.30,,,,,,,,,142.5,150,155,155.0,155
1,Yvonne Lierz,F,D,FR-M5a,84+,Raw,1938,Volition Fitness,ID,92.90,,,,,,,,,40,45,50,50.0,50
1,Wesley Beach,M,D,MR-M1b,105,Raw,1969,,ID,102.30,,,,,,,,,272.5,285,292.5,292.5,292.5
1,Colby Jarrell,M,D,MR-O,105,Raw,1982,,ID,96.50,,,,,,,,,250,-265,265,265.0,265
1,Patricio Sainz,M,D,MR-T2,105,Raw,2000,,ID,98.00,,,,,,,,,257.5,272.5,-282.5,272.5,272.5
1,Reed Ebbers,M,D,MR-T3,74,Raw,1998,,ID,69.80,,,,,,,,,175,197.5,205,205.0,205
1,Hannah Bryson,F,SBD,F-Jr,84+,Single-ply,1997,,ID,92.70,130,137.5,-145,137.5,-75,77.5,80,80.0,125,130,137.5,137.5,355
1,Abigail Cannon,F,SBD,FR-Jr,63,Raw,1996,,ID,62.00,115,-117.5,,115.0,55,60,62.5,62.5,135,142.5,-145,142.5,320
1,Jamie Neussendorfer,F,SBD,FR-M1a,72,Raw,1976,,ID,71.30,102.5,110,115,115.0,70,-72.5,75,75.0,135,147.5,-155,147.5,337.5
2,Michelle Hancock,F,SBD,FR-M1a,72,Raw,1975,Volition Fitness,ID,69.90,90,-100,-100,90.0,57.5,60,-62.5,60.0,135,137.5,-142.5,137.5,287.5
1,Carolyn Whitney,F,SBD,FR-M1a,84,Raw,1976,,ID,82.30,97.5,102.5,110,110.0,82.5,87.5,-90,87.5,142.5,150,155,155.0,352.5
1,Kathryn Mix,F,SBD,FR-M1a,84+,Raw,1976,,ID,100.50,125,130,-137.5,130.0,80,82.5,85,85.0,160,170,175,175.0,390
2,Janiece Hunt,F,SBD,FR-M1a,84+,Raw,1976,Iron Maidens,ID,91.20,125,132.5,140,140.0,52.5,57.5,60,60.0,130,137.5,147.5,147.5,347.5
3,Misty Elom,F,SBD,FR-M1a,84+,Raw,1975,,ID,106.90,100,107.5,120,120.0,47.5,52.5,55,55.0,120,127.5,137.5,137.5,312.5
4,Rachelle Dietrich,F,SBD,FR-M1a,84+,Raw,1975,Iron Maidens,ID,88.10,75,85,-100,85.0,42.5,47.5,50,50.0,125,135,-137.5,135.0,270
1,Katie Rosenberg,F,SBD,FR-M1b,72,Raw,1971,Iron Maidens,ID,70.40,80,-90,95,95.0,55,62.5,-65,62.5,115,122.5,130,130.0,287.5
1,Cheryl Iseri,F,SBD,FR-M1b,84,Raw,1972,,ID,81.80,120,-127.5,-127.5,120.0,75,-77.5,-77.5,75.0,160,-167.5,-167.5,160.0,355
1,Jill Singer,F,SBD,FR-M2a,84,Raw,1967,Volition Fitness,ID,76.10,-80,90,97.5,97.5,55,-62.5,-62.5,55.0,115,120,132.5,132.5,285
