Division,Equipment,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Age,Event,Sex,Place
Amateur Teen 16-17,Wraps,52,Shannon Lang,92.99,,49.9,52.16,92.99,,235.87,51.07,16,SBD,F,1
Amateur Teen 16-17,Wraps,90+,Lindsay Field,142.88,149.69,52.16,,176.9,181.44,371.95,111.77,17,SBD,F,1
Amateur Teen 18-19,Wraps,60,Phyllis Rose,92.99,,56.7,,108.86,115.67,258.55,59.6,18,SBD,F,1
Amateur Juniors 20-23,Wraps,60,Victoria Krog,111.13,,61.23,,127.01,136.08,299.37,59.96,23,SBD,F,1
Amateur Open,Wraps,52,Jen Hazzard,90.72,,56.7,,133.81,138.35,281.23,51.71,31,SBD,F,1
Amateur Open,Wraps,60,Victoria Krog,111.13,,61.23,,127.01,136.08,299.37,59.96,23,SBD,F,1
Amateur Open,Wraps,67.5,Colleen Zimmerman,97.52,,56.7,,113.4,,267.62,65.63,24,SBD,F,1
Amateur Open,Wraps,75,Erin Kelly #4,167.83,174.63,81.65,,210.92,217.72,460.4,73.84,33,SBD,F,1
Amateur Open,Wraps,75,Casey Garland,165.56,,95.25,97.52,183.7,,444.52,74.75,28,SBD,F,2
Amateur Open,Wraps,75,Jen Woodhouse,117.93,,83.91,,138.35,,340.19,72.12,27,SBD,F,4
Amateur Open,Wraps,75,Yvonne Demarra,131.54,,61.23,,151.95,,344.73,73.44,29,SBD,F,3
Amateur Open,Wraps,75,Patricia Baker,108.86,,58.97,,117.93,,285.76,71.4,29,SBD,F,5
Amateur Open,Wraps,75,Jamie Buffone,92.99,106.59,56.7,,127.01,131.54,276.69,73.89,37,SBD,F,6
Amateur Masters 60-64,Wraps,82.5,Carol Clarke,72.57,,58.97,,108.86,,240.4,80.92,61,SBD,F,1
Amateur Masters 40-44,Raw,60,Tiffany Edwards,,,56.7,,,,56.7,59.87,40,B,F,1
Amateur Teen 18-19,Wraps,67.5,Patrick Smith,156.49,,86.18,,192.78,,435.45,65.91,19,SBD,M,1
Amateur Teen 18-19,Wraps,67.5,James Pak,140.61,,70.31,,136.08,,347,65.41,19,SBD,M,2
Amateur Teen 18-19,Wraps,75,Ethan Gaul,170.1,,77.11,,215.46,,462.66,74.25,19,SBD,M,1
Amateur Teen 18-19,Wraps,90,Chris Jones #7,174.63,,113.4,,215.46,,503.49,85.05,18,SBD,M,1
Amateur Juniors 20-23,Wraps,67.5,Edward Mussi Jr,206.38,,113.4,,241.08,,560.87,65.73,23,SBD,M,1
Amateur Juniors 20-23,Wraps,82.5,Alexander McCann,208.65,,142.88,,210.92,,562.45,78.47,20,SBD,M,1
Amateur Open,Wraps,67.5,Daniel Kelly #5,142.88,,99.79,,206.38,,449.06,65.27,33,SBD,M,1
Amateur Open,Wraps,75,Evan Perez #1,170.1,,99.79,,195.04,,464.93,73.26,24,SBD,M,1
Amateur Open,Wraps,75,Sean Kearney,156.49,,120.2,,154.22,,430.91,75,51,SBD,M,2
Amateur Open,Wraps,82.5,Justin Kompf,213.19,,122.47,,258.55,,594.21,80.88,26,SBD,M,1
Amateur Open,Wraps,90,David Scorzelli,201.85,,106.59,,215.46,,523.9,85.28,22,SBD,M,1
