Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Dalton Jones,SBD,R-T2,59,Raw,58.2,92.5,-102.5,107.5,107.5,85,92.5,-95,92.5,107.5,130,142.5,142.5,342.5,1999
1,M,Blake Fegler,SBD,R-T2,66,Raw,60.9,97.5,-107.5,117.5,117.5,65,75,-82.5,75.0,117.5,137.5,147.5,147.5,340,1998
1,M,Alex Macilravie,SBD,R-T2,105,Raw,93.7,82.5,92.5,102.5,102.5,45,57.5,-65,57.5,102.5,125,145,145.0,305,
1,M,Joe Ault,SBD,R-T3,83,Raw,79.7,145,152.5,167.5,167.5,132.5,-142.5,142.5,142.5,185,192.5,-207.5,192.5,502.5,1996
1,M,Andrew Bressler,SBD,R-T3,120,Raw,118.3,185,197.5,210,210.0,137.5,150,162.5,162.5,237.5,-255,255,255.0,627.5,1996
1,M,Max Von Gunten,SBD,T1,66,Single-ply,65.9,97.5,105,110,110.0,52.5,-57.5,-60,52.5,145,160,175,175.0,337.5,2000
1,M,Taylor Maese,SBD,T1,74,Single-ply,70,137.5,142.5,147.5,147.5,82.5,85,87.5,87.5,142.5,152.5,162.5,162.5,397.5,1999
1,M,Kolbe Chavez,SBD,T2,74,Single-ply,73.8,-145,-150,150,150.0,102.5,110,-117.5,110.0,185,192.5,-202.5,192.5,452.5,1998
1,M,Kyle Bacon,SBD,T2,120,Single-ply,114,165,170,180,180.0,120,125,130,130.0,197.5,202.5,215,215.0,525,1990
1,M,Steven Williams,SBD,T3,93,Single-ply,91.4,160,175,190,190.0,100,107.5,-115,107.5,227.5,237.5,250,250.0,547.5,1996
1,M,Brody Arross,SBD,T3,120,Single-ply,117.6,212.5,215,222.5,222.5,125,130,-137.5,130.0,172.5,187.5,-215,187.5,540,1997
1,M,Drew Diedrich,SBD,R-JR,83,Raw,82.8,172.5,182.5,195,195.0,125,-137.5,-137.5,125.0,182.5,207.5,220,220.0,540,1994
2,M,Spencer Moody,SBD,R-JR,83,Raw,78.1,157.5,167.5,-170,167.5,102.5,-110,-110,102.5,165,182.5,-190,182.5,452.5,1995
1,M,Graham Barlow,SBD,R-JR,93,Raw,92.3,192.5,215,232.5,232.5,152.5,165,-172.5,165.0,265,277.5,285,285.0,682.5,1995
1,M,Donjour McIntosh,SBD,R-JR,105,Raw,103,222.5,240,250,250.0,140,150,155,155.0,247.5,270,-287.5,270.0,675,1994
1,M,James Leonhardt,SBD,O,74,Single-ply,73.5,175,-185,-185,175.0,132.5,-145,-145,132.5,170,182.5,192.5,192.5,500,1978
1,M,Derek Lang,SBD,O,120,Single-ply,109.2,272.5,290,300,300.0,195,210,-227.5,210.0,282.5,-300,-300,282.5,792.5,1985
1,M,Colton Weeg,SBD,R-O,74,Raw,72.9,127.5,145,-150,145.0,102.5,107.5,-112.5,107.5,170,185,187.5,187.5,440,1988
1,M,Cameron Turner,SBD,R-O,83,Raw,81,170,182.5,187.5,187.5,117.5,125,132.5,132.5,182.5,197.5,215,215.0,535,
2,M,Shane Graveman,SBD,R-O,83,Raw,81.8,157.5,-160,162.5,162.5,102.5,107.5,110,110.0,182.5,-205,205,205.0,477.5,1976
3,M,Johnathon Nichelson,SBD,R-O,83,Raw,77.6,-160,160,170,170.0,85,95,-105,95.0,175,190,205,205.0,470,
