12-Oct-19,Kentucky State - Full Power Pound Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,,Best Squat,Bench 1,Bench 2,Bench 3,,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Pl-Div-WtCl
Brett Sexton - KY,37,F-OF-RC-T,213.8,SHW,214.9485,225.9715,253.529,,253.529,126.7645,137.7875,154.322,,154.322,407.851,275.575,319.667,341.713,0,341.713,749.564,1-F-OF-RC-T-SHW
Bonnie Mosley - KY,47,F-M2F-RC-X,161.6,165,214.9485,220.46,-231.483,,220.46,132.276,143.299,165.345,,165.345,385.805,225.9715,248.0175,253.529,0,253.529,639.334,1-F-M2F-RC-X-165
Hollie Sands - KY,42,F-M1F-R-X,261.5,SHW,341.713,385.805,-418.874,,385.805,253.529,270.0635,-281.0865,,270.0635,655.8685,468.4775,501.5465,518.081,0,518.081,1173.9495,1-F-M1F-R-X-SHW
Hunter McCubbins - KY,19,M-T3F-R-X,189.1,198,264.552,281.0865,303.1325,,303.1325,203.9255,231.483,242.506,,242.506,545.6385,396.828,424.3855,440.92,0,440.92,986.5585,1-M-T3F-R-X-198
Aiden Brown - KY,17,M-T2F-R-X,150.4,165,209.437,231.483,259.0405,,259.0405,154.322,170.8565,-187.391,,170.8565,429.897,286.598,319.667,341.713,369.2705,341.713,771.61,1-M-T2F-R-X-165
Ben Mosley - KY,22,M-OF-RC-U,198.4,198,446.4315,501.5465,-540.127,,501.5465,314.1555,341.713,352.736,,352.736,854.2825,-512.5695,551.15,-567.6845,0,551.15,1405.4325,1-M-OF-RC-U-198
Daniel Thorn - KY,31,M-OF-RC-T,232.6,242,556.6615,589.7305,617.288,,617.288,330.69,347.2245,358.2475,,358.2475,975.5355,633.8225,-688.9375,-688.9375,0,633.8225,1609.358,1-M-OF-RC-T-242
James Justice-KY-O,48,M-OF-RC-T,250.4,275,-501.5465,529.104,-589.7305,,529.104,303.1325,341.713,347.2245,,347.2245,876.3285,501.5465,534.6155,551.15,-567.6845,551.15,1427.4785,1-M-OF-RC-T-275
Travis Ruffin - KY,37,M-OF-R-U,274.6,275,407.851,424.3855,451.943,,451.943,314.1555,325.1785,0,,325.1785,777.1215,518.081,534.6155,551.15,-601.9946898,551.15,1328.2715,1-M-OF-R-U-275
Mike McIntosh - KY,36,M-OF-R-U,365.6,SHW,440.92,485.012,507.058,,507.058,396.828,451.943,-485.012,,451.943,959.001,440.92,501.5465,-556.6615,0,501.5465,1460.5475,1-M-OF-R-U-SHW
Jamie Ness - KY,36,M-OF-R-T,176,181,374.782,385.805,396.828,,396.828,286.598,297.621,-303.1325,,297.621,694.449,496.035,-518.081,-518.081,0,496.035,1190.484,1-M-OF-R-T-181
John Riggs - KY,24,M-OF-R-T,191.8,198,325.1785,341.713,-363.759,,341.713,264.552,275.575,281.0865,,281.0865,622.7995,396.828,418.874,435.4085,0,435.4085,1058.208,1-M-OF-R-T-198
Anthony Thorn - KY,28,M-OF-R-T,216,220,512.5695,551.15,578.7075,,578.7075,314.1555,336.2015,347.2245,,347.2245,925.932,628.311,-672.403,-672.403,0,628.311,1554.243,1-M-OF-R-T-220
Chase Meredith - KY,22,M-OF-R-T,209.9,220,418.874,446.4315,-451.943,,446.4315,308.644,325.1785,-341.713,,325.1785,771.61,490.5235,523.5925,-551.15,0,523.5925,1295.2025,2-M-OF-R-T-220
