Name,Age,State,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Brett Sexton,37,KY,F,Wraps,F-OF-RC-T,96.98,90+,97.5,102.5,115,115,57.5,62.5,70,70,125,145,155,,155,340,1,SBD
Bonnie Mosley,47,KY,F,Wraps,F-M2F-RC-X,73.3,75,97.5,100,-105,100,60,65,75,75,102.5,112.5,115,,115,290,1,SBD
Hollie Sands,42,KY,F,Raw,F-M1F-R-X,118.61,90+,155,175,-190,175,115,122.5,-127.5,122.5,212.5,227.5,235,,235,532.5,1,SBD
Hunter McCubbins,19,KY,M,Raw,M-T3F-R-X,85.77,90,120,127.5,137.5,137.5,92.5,105,110,110,180,192.5,200,,200,447.5,1,SBD
Aiden Brown #4,17,KY,M,Raw,M-T2F-R-X,68.22,75,95,105,117.5,117.5,70,77.5,-85,77.5,130,145,155,167.5,155,350,1,SBD
Ben Mosley,22,KY,M,Wraps,M-OF-RC-U,89.99,90,202.5,227.5,-245,227.5,142.5,155,160,160,-232.5,250,-257.5,,250,637.5,1,SBD
Daniel Thorn,31,KY,M,Wraps,M-OF-RC-T,105.51,110,252.5,267.5,280,280,150,157.5,162.5,162.5,287.5,-312.5,-312.5,,287.5,730,1,SBD
James Justice,48,KY,M,Wraps,M-OF-RC-T,113.58,125,-227.5,240,-267.5,240,137.5,155,157.5,157.5,227.5,242.5,250,-257.5,250,647.5,1,SBD
Travis Ruffin,37,KY,M,Raw,M-OF-R-U,124.56,125,185,192.5,205,205,142.5,147.5,,147.5,235,242.5,250,-273,250,602.5,1,SBD
Mike McIntosh,36,KY,M,Raw,M-OF-R-U,165.83,140+,200,220,230,230,180,205,-220,205,200,227.5,-252.5,,227.5,662.5,1,SBD
Jamie Ness,36,KY,M,Raw,M-OF-R-T,79.83,82.5,170,175,180,180,130,135,-137.5,135,225,-235,-235,,225,540,1,SBD
John Riggs,24,KY,M,Raw,M-OF-R-T,87,90,147.5,155,-165,155,120,125,127.5,127.5,180,190,197.5,,197.5,480,1,SBD
Anthony Thorn,28,KY,M,Raw,M-OF-R-T,97.98,100,232.5,250,262.5,262.5,142.5,152.5,157.5,157.5,285,-305,-305,,285,705,1,SBD
Chase Meredith,22,KY,M,Raw,M-OF-R-T,95.21,100,190,202.5,-205,202.5,140,147.5,-155,147.5,222.5,237.5,-250,,237.5,587.5,2,SBD
Meredith Waugh,20,KY,M,Raw,M-OF-R-T,131.72,140,-230,242.5,257.5,257.5,172.5,180,187.5,187.5,230,242.5,253,,253,698,1,SBD
Dakota Westmoreland,26,KY,M,Raw,M-OF-R-T,129.86,140,210,227.5,-242.5,227.5,152.5,162.5,170,170,262.5,280,-292.5,,280,677.5,2,SBD
Nathan Crawford,53,KY,M,Wraps,M-MPFF-RC-X,88.18,90,115,120,122.5,122.5,80,85,90,90,172.5,-185,-185,,172.5,385,1,SBD
Steve Reschke,66,KY,M,Raw,M-M6F-R-X,103.42,110,92.5,100,105,105,75,80,-85,80,140,145,-150,,145,330,1,SBD
Nathan Crawford,53,KY,M,Wraps,M-M3F-RC-X,88.18,90,115,120,122.5,122.5,80,85,90,90,172.5,-185,-185,,172.5,385,1,SBD
James Justice,48,KY,M,Wraps,M-M2F-RC-X,113.58,125,-227.5,240,-267.5,240,137.5,155,157.5,157.5,227.5,242.5,250,-257.5,250,647.5,1,SBD
Jeff Trent,50,KY,M,Raw,M-M3P-R-X,133.27,140,,,,,125,132.5,137.5,137.5,195,205,220,227.5,220,357.5,1,BD
Eddie Rose,49,KY,M,Raw,M-M2P-R-X,109.77,110,,,,,147.5,155,160,160,205,220,227.5,,227.5,387.5,1,BD
Drew Howard,20,KY,M,Raw,M-OB-R-T,127.1,140,,,,,185,195,-200,195,,,,,,195,1,B
