Power Haus Havok | Push & Pull,,,,,,,,,,,
16.11.2024,,,,,,,,,,,
Salzburg/Austria,,,,,,,,,,,
,,,,,,,,,,,
Results | Female Bench Press Raw,,,,,,,,,,,
,,,,,,,,,,,
Age Category,Weight Category,First Name,Last Name,Age,Country,Bench 1,Bench 2,Bench 3,Bench 4,Total,Ranking
,,,,,,,,,,,
Junior,-80,Anna,Eden,23,Germany,70,75,77.5,---,75,1
Junior,-80,Antonia,Rehrl,20,Austria,57.5,60,67.5,---,60,2
,,,,,,,,,,,
Open,-60,Bianca,Al Wazzan,38,Austria,45,50,52.5,---,52.5,1
Open,-60,Iryna,Kovalova,36,Ukraine,47.5,50,50,---,50,2
,,,,,,,,,,,
Open,-80,Denise,Framke,27,Austria,52.5,57.5,62.5,---,57.5,1
,,,,,,,,,,,
Open,80+,Mercedes,Halbig,27,Austria,70,82.5,85,---,82.5,1
Open,80+,Julia,Zemann,34,Austria,45,50,52.5,---,50,2
,,,,,,,,,,,
Masters,-80,Tatiana,Magulova,43,Slovakia,95,100,105,---,100,1
Masters,-80,Romana,Stefanikova,40,Slovakia,75,75,80,---,75,2
Masters,-80,Monika,Lelkes,50,Slovakia,50,50,52.5,---,52.5,3
Masters,-80,Stefanie,Rida-Tupy,41,Austria,42.5,47.5,52.5,---,47.5,4
,,,,,,,,,,,
Masters,80+,Szilivia,Juhasz-Ilyes,48,Hungary,55,55,62.5,---,55,1
,,,,,,,,,,,
,,,,,,,,,,,
Overall Champion:,,Tatiana,Magulova,159.08,1,,,,,,
,,Romana,Stefanikova,122.03,2,,,,,,
,,Mercedes,Halbig,120.45,3,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Power Haus Havok | Push & Pull,,,,,,,,,,,
16.11.2024,,,,,,,,,,,
Salzburg/Austria,,,,,,,,,,,
,,,,,,,,,,,
Results | Female Bench Press Equipped,,,,,,,,,,,
,,,,,,,,,,,
Age Category,Weight Category,First Name,Last Name,Age,Country,Bench 1,Bench 2,Bench 3,Bench 4,Total,Ranking
,,,,,,,,,,,
Masters,-60,Carina,Regensberger,42,Austria,95,100,105,---,105,1
,,,,,,,,,,,
Masters,-80,Andrea,Thurner,58,Austria,90,95,102.5 ÖR,---,102.5,1
,,,,,,,,,,,
Masters,80+,Monika,Bazso,50,Hungary,140,170,180,---,180,1
Masters,80+,Sabine,Kraus,56,Germany,70,80,85,---,85,2
,,,,,,,,,,,
,,,,,,,,,,,
Overall Champion:,,none (less than 4 athletes),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Power Haus Havok | Push & Pull,,,,,,,,,,,
16.11.2024,,,,,,,,,,,
Salzburg/Austria,,,,,,,,,,,
,,,,,,,,,,,
Results | Female Deadlift Raw,,,,,,,,,,,
,,,,,,,,,,,
Age Category,Weight Category,First Name,Last Name,Age,Country,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Ranking
,,,,,,,,,,,
Junior,-80,Anna,Eden,23,Germany,180,190,200,---,190,1
Junior,-80,Antonia,Rehrl,20,Austria,115,127.5,140,---,127.5,2
,,,,,,,,,,,
Open,-60,Bianca,Al Wazzan,38,Austria,110,115,120,---,120,1
,,,,,,,,,,,
Open,-80,Denise,Framke,27,Austria,105,115,122.5,---,122.5,1
,,,,,,,,,,,
Open,80+,Mercedes,Halbig,27,Austria,145,160,167.5,---,167.5,1
Open,80+,Julia,Zemann,34,Austria,85,90,100,---,90,2
,,,,,,,,,,,
Masters,-80,Monika,Lelkes,50,Slovakia,125,130,132.5,---,132.5,1
Masters,-80,Stefanie,Rida-Tupy,41,Austria,105,115,122.5,---,122.5,2
,,,,,,,,,,,
,,,,,,,,,,,
Overall Champion:,,Anna,Eden,291.84,1,,,,,,
,,Mercedes,Halbig,244.55,2,,,,,,
,,Monika,Lelkes,233.27,3,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Power Haus Havok | Push & Pull,,,,,,,,,,,
16.11.2024,,,,,,,,,,,
Salzburg/Austria,,,,,,,,,,,
,,,,,,,,,,,
Results | Female Deadlift Equipped,,,,,,,,,,,
,,,,,,,,,,,
Age Category,Weight Category,First Name,Last Name,Age,Country,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Ranking
,,,,,,,,,,,
Masters,-80,Andrea,Thurner,58,Austria,170,192.5 ÖR,200 ÖR,---,200,1
,,,,,,,,,,,
,,,,,,,,,,,
Overall Champion:,,none (less than 4 athletes),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Power Haus Havok | Push & Pull,,,,,,,,,,,
16.11.2024,,,,,,,,,,,
Salzburg/Austria,,,,,,,,,,,
,,,,,,,,,,,
Results | Male Bench Press Raw,,,,,,,,,,,
,,,,,,,,,,,
Age Category,Weight Category,First Name,Last Name,Age,Country,Bench 1,Bench 2,Bench 3,Bench 4,Total,Ranking
,,,,,,,,,,,
Guest,-85,Anton,Simek jun.,14,Austria,60,70,75,---,75,1
,,,,,,,,,,,
Junior,-105,Aaron,Biebel,20,Germany,140,147.5,155,---,155,1
Junior,-105,Markus,Bischof,21,Austria,130,140,145,---,140,2
,,,,,,,,,,,
Junior,105+,Markus,Bauder,16,Austria,100,110,120,---,120,1
,,,,,,,,,,,
Open,-85,Philipp,Jambor,35,Germany,160,170,170,---,170,1
Open,-85,David,Fellner,26,Austria,155,160,162.5,---,162.5,2
Open,-85,Patrick,Peterlechner,32,Austria,145,155,160,---,155,3
Open,-85,Michael,Hinz,30,Austria,140,145,145,---,145,4
Open,-85,Niklas,Rupprechter,27,Austria,125,135,140,---,140,5
Open,-85,Oliver,Apfelthaler,28,Austria,115,125,130,---,130,6
,,,,,,,,,,,
Open,-105,Patrick,Gerhartl,31,Austria,190,200,205,---,205,1
Open,-105,Ewald,Scheibenpflug,28,Austria,170,180,190,---,180,2
Open,-105,Sergii,Kovalov,36,Ukraine,175,180,182.5,---,180,3
Open,-105,Roman,Salbrechter,36,Austria,165,175,177.5,---,175,4
Open,-105,Thomas,Steinacker,32,Austria,145,155,165,---,155,5
Open,-105,Matthias,Janda,33,Austria,142.5,152.5,---,---,142.5,6
Open,-105,Peter,Razenböck,42,Austria,130,140,150,---,140,7
Open,-105,Timon,Zemann,34,Austria,90,95,102.5,---,95,8
Open,-105,Daniel,Breckner,28,Austria,130,140,145,---,0,9
,,,,,,,,,,,
,,,,,,,,,,,
Power Haus Havok | Push & Pull,,,,,,,,,,,
16.11.2024,,,,,,,,,,,
Salzburg/Austria,,,,,,,,,,,
,,,,,,,,,,,
Results | Male Bench Press Raw,,,,,,,,,,,
,,,,,,,,,,,
Age Category,Weight Category,First Name,Last Name,Age,Country,Bench 1,Bench 2,Bench 3,Bench 4,Total,Ranking
,,,,,,,,,,,
Open,105+,Christoph,Felder,32,Germany,225,230,245,---,230,1
Open,105+,Christian,Raidel,42,Austria,210,227.5,243 ÖR,---,227.5,2
Open,105+,Franz,Seewald,53,Austria,175,185,195,---,195,3
Open,105+,Jonas,Schwaiger,22,Austria,180,190,195,---,195,4
Open,105+,Rechard,Nemeth,30,Hungary,175,185,195,---,185,5
Open,105+,Markus,Maßwohl,25,Austria,165,175,182.5,---,182.5,6
Open,105+,Michael,Bauder,27,Austria,150,157.5,162.5,---,162.5,7
Open,105+,Robin,Lipp,26,Austria,142.5,152.5,160,---,152.5,8
,,,,,,,,,,,
Masters,-85,Florian,Maikl,40,Austria,145,155,155,---,145,1
Masters,-85,Mike,Künzling,59,Germany,120,130,132.5,---,130,2
Masters,-85,Reinhard,Müller,56,Austria,112.5 ÖR,117.5 ÖR,122.5 ÖR,---,117.5,3
Masters,-85,Gerd,Müller,72,Germany,100,110,112.5,---,112.5,4
Masters,-85,Laszlo,Jobbagy,77,Hungary,100,105,110,---,105,5
Masters,-85,Erwin,Trichlin,85,Austria,70,75,80,---,80,6
,,,,,,,,,,,
Masters,-105,Marcel,Marossow,48,Germany,200,207.5,212.5,---,212.5,1
Masters,-105,Denys,Kovalov,46,Ukraine,195,200,205,---,200,2
Masters,-105,Alexander,Sänger,44,Austria,160,170,180,---,170,3
Masters,-105,Istvan,Szabo,54,Germany,135,140,145,---,145,4
Masters,-105,Janis,Rajaonarivelo,48,Switzerland,100,105,110,---,105,5
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Power Haus Havok | Push & Pull,,,,,,,,,,,
16.11.2024,,,,,,,,,,,
Salzburg/Austria,,,,,,,,,,,
,,,,,,,,,,,
Results | Male Bench Press Raw,,,,,,,,,,,
,,,,,,,,,,,
Age Category,Weight Category,First Name,Last Name,Age,Country,Bench 1,Bench 2,Bench 3,Bench 4,Total,Ranking
,,,,,,,,,,,
Masters,105+,Laszlo,Meszaros,55,Hungary,245,255,265.5 WR,---,265.5,1
Masters,105+,Imrich,Vöros,40,Slovakia,230,240,250,---,240,2
Masters,105+,Günther,Hold,57,Austria,190,200,215.5 ÖR,---,200,3
Masters,105+,Stefan,Schmidt,43,Germany,147.5,155,160,---,160,4
Masters,105+,Amgad,Rida-Tupy,54,Austria,130,145,152.5,---,145,5
,,,,,,,,,,,
,,,,,,,,,,,
Overall Champion:,,Laszlo,Meszaros,273.52,1,,,,,,
,,Erwin,Trichlin,237.85,2,,,,,,
,,Günther,Hold,222.91,3,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Power Haus Havok | Push & Pull,,,,,,,,,,,
16.11.2024,,,,,,,,,,,
Salzburg/Austria,,,,,,,,,,,
,,,,,,,,,,,
Results | Male Bench Press Equipped,,,,,,,,,,,
,,,,,,,,,,,
Age Category,Weight Category,First Name,Last Name,Age,Country,Bench 1,Bench 2,Bench 3,Bench 4,Total,Ranking
,,,,,,,,,,,
