Place,Name,Country,Equipment,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Sex
1,Anna-Sophie Eden,Germany,Raw,23,,80,Junior,,,,,,70,75,-77.5,,75,,,,,,75,B,,F
2,Antonia Rehrl,Austria,Raw,20,,80,Junior,,,,,,57.5,60,-67.5,,60,,,,,,60,B,,F
1,Bianca Al-Wazzan,Austria,Raw,38,,60,Open,,,,,,45,50,52.5,,52.5,,,,,,52.5,B,,F
2,Iryna Kovalova,Ukraine,Raw,36,,60,Open,,,,,,47.5,-50,50,,50,,,,,,50,B,,F
1,Denise Framke,Austria,Raw,27,,80,Open,,,,,,52.5,57.5,-62.5,,57.5,,,,,,57.5,B,,F
1,Mercedes Halbig,Austria,Raw,27,,80+,Open,,,,,,70,82.5,-85,,82.5,,,,,,82.5,B,,F
2,Julia Zemann,Austria,Raw,34,,80+,Open,,,,,,45,50,-52.5,,50,,,,,,50,B,,F
1,Tatiana Magulová,Slovakia,Raw,43,,80,Masters,,,,,,95,100,-105,,100,,,,,,100,B,,F
2,Romana Štefániková,Slovakia,Raw,40,,80,Masters,,,,,,-75,75,-80,,75,,,,,,75,B,,F
3,Monika Lelkes,Slovakia,Raw,50,,80,Masters,,,,,,-50,50,52.5,,52.5,,,,,,52.5,B,,F
4,Stefanie Rida-Tupy,Austria,Raw,41,,80,Masters,,,,,,42.5,47.5,-52.5,,47.5,,,,,,47.5,B,,F
1,Szilivia Juhasz-Ilyes,Hungary,Raw,48,,80+,Masters,,,,,,-55,55,-62.5,,55,,,,,,55,B,,F
1,Carina Regensberger,Austria,Unlimited,42,,60,Masters,,,,,,95,100,105,,105,,,,,,105,B,,F
1,Andrea Thurner,Austria,Unlimited,58,,80,Masters,,,,,,90,95,102.5,,102.5,,,,,,102.5,B,,F
1,Mónika Bazsó,Hungary,Unlimited,50,,80+,Masters,,,,,,140,170,180,,180,,,,,,180,B,,F
2,Sabine Kraus,Germany,Unlimited,56,,80+,Masters,,,,,,70,80,85,,85,,,,,,85,B,,F
