Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Monica Granda,FL,67.5,64,,22,135.5,147.5,-157.5,147.5,67.5,-77.5,77.5,77.5,155,165,-172.5,165,390,,SBD,Raw,F,Juniors 20-23,Yes
2,Josie Powell,FL,67.5,65.5,,21,132.5,-140,142.5,142.5,62.5,-67.5,67.5,67.5,152.5,165,172.5,172.5,382.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Marisa Ruland,FL,82.5,80.8,,23,137.5,155,165,165,70,77.5,-82.5,77.5,137.5,155,167.5,167.5,410,,SBD,Raw,F,Juniors 20-23,Yes
1,LaShae Rolle,FL,90,90,1997-03-26,23,135,145,150,150,87.5,95,100,100,165,177.5,187.5,187.5,437.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Veronica Garcia #1,FL,67.5,67.5,,24,127.5,140,147.5,147.5,67.5,75,77.5,77.5,140,147.5,155,155,380,,SBD,Raw,F,Open,Yes
2,Brianna Dempsey,FL,67.5,66.2,,29,100,107.5,115,115,57.5,-65,-65,57.5,90,105,-107.5,105,277.5,,SBD,Raw,F,Open,Yes
1,Marisa Ruland,FL,82.5,80.8,,23,137.5,155,165,165,70,77.5,-82.5,77.5,137.5,155,167.5,167.5,410,,SBD,Raw,F,Open,Yes
1,LaShae Rolle,FL,90,90,,23,135,145,150,150,87.5,95,100,100,165,177.5,187.5,187.5,437.5,,SBD,Raw,F,Open,Yes
1,Sarah Amaral,FL,56,55,,43,67.5,-82.5,-82.5,67.5,42.5,45,-47.5,45,85,97.5,110,110,222.5,,SBD,Raw,F,Masters 40-44,Yes
1,Valerie Ingoldsby,FL,56,52.5,,60,55,60,62.5,62.5,35,37.5,40,40,87.5,92.5,97.5,97.5,200,,SBD,Raw,F,Masters 60-64,Yes
1,Dawn Lewis,FL,60,59.2,,49,92.5,95,100,100,67.5,70,72.5,72.5,122.5,130,137.5,137.5,310,,SBD,Raw,F,Masters 45-49,Yes
1,Sheryl Davis,FL,82.5,79.4,,43,92.5,102.5,-110,102.5,-62.5,65,-72.5,65,117.5,125,-137.5,125,292.5,,SBD,Raw,F,Masters 40-44,Yes
1,Julie Corbett,FL,90+,125.3,,53,112.5,117.5,-122.5,117.5,75,-77.5,-77.5,75,-150,150,-155,150,342.5,,SBD,Raw,F,Masters 50-54,Yes
1,Qadir Sia,FL,60,60,,21,115,130,140,140,-82.5,82.5,95,95,142.5,157.5,165,165,400,,SBD,Raw,M,Juniors 20-23,Yes
1,Frank Tirado,FL,75,71.7,,19,157.5,-172.5,172.5,172.5,122.5,130,135,135,187.5,195,210,210,517.5,,SBD,Raw,M,Juniors 18-19,Yes
