,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Monica Granda,FL,67.5kg,64,22,135.5,147.5,-157.5,67.5,-77.5,77.5,155,165,-172.5,390,493.896,
2,Josie Powell,FL,67.5kg,65.5,21,132.5,-140,142.5,62.5,-67.5,67.5,152.5,165,172.5,382.5,477.781,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marisa Ruland,FL,82.5kg,80.8,23,137.5,155,165,70,77.5,-82.5,137.5,155,167.5,410,462.152,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lashae Rolle,FL,90kg,90.0,23,135,145,150,87.5,95.0,100.0,165,177.5,187.5,437.5,474.469,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Veronica Garcia,FL,67.5kg,67.5,24,127.5,140,147.5,67.5,75,77.5,140,147.5,155,380,466.64,
2,Brianna Dempsey,FL,67.5kg,66.2,29,100,107.5,115,57.5,-65,-65,90,105,-107.5,277.5,344.516,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marisa Ruland,FL,82.5kg,80.8,23,137.5,155,165,70,77.5,-82.5,137.5,155,167.5,410,462.152,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lashae Rolle,FL,90kg,90.0,23,135,145,150,87.5,95.0,100.0,165,177.5,187.5,437.5,474.469,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Amaral,FL,56kg,55.0,43,67.5,-82.5,-82.5,42.5,45,-47.5,85,97.5,110,222.5,311.834,321.501
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Valerie Ingoldsby,FL,56kg,52.5,60,55,60,62.5,35,37.5,40,87.5,92.5,97.5,200,290.32,389.029
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Dawn Lewis,FL,60kg,59.2,49,92.5,95,100,67.5,70,72.5,122.5,130,137.5,310,412.548,459.166
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheryl Davis,FL,82.5kg,79.4,43,92.5,102.5,-110,-62.5,65,-72.5,117.5,125,-137.5,292.5,332.046,342.339
