Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw classic,Open,105,Carol Park,105.6,143.3,77.16,181.88,402.34
Female,am,raw modern,Open,105,annjeannette sivilay,105.38,220.46,121.25,214.95,556.66
Female,pro,raw classic,Master 40-44,114,Tamara Stromberg,114.64,264.55,126.76,308.64,699.96
Female,pro,raw classic,Open,114,Tamara Stromberg,114.64,264.55,126.76,308.64,699.96
Female,am,raw modern,Open,123,Nancy Lili Gonzalez,123.35,198.41,93.7,214.95,507.06
Female,pro,raw classic,Master 40-44,132,Juliegh Bookout,127.87,248.02,148.81,325.18,722.01
Female,pro,raw classic,Open,132,Juliegh Bookout,127.87,248.02,148.81,325.18,722.01
Female,am,multi-ply,Open,148,Kayla Loupe,143.19,358.25,137.79,286.6,782.63
Female,am,multi-ply,Teen 16-17,148,Kayla Loupe,143.19,358.25,137.79,286.6,782.63
Female,am,raw classic,Open,148,Bonnie White,148.81,203.93,93.7,236.99,534.62
Female,am,raw modern,Junior 20-23,148,sarah nieto,147.93,242.51,110.23,292.11,644.85
Female,am,raw modern,Master 40-44,148,Christina Brown,143.52,209.44,137.79,281.09,628.31
Female,am,raw modern,Master 40-44,148,Patricia Fiacco,141.43,231.48,143.3,275.58,650.36
Female,am,raw modern,Open,148,Baylee Schuetzeberg,148.81,231.48,0,264.55,0
Female,am,raw modern,Open,148,Christina Brown,143.52,209.44,137.79,281.09,628.31
Female,am,raw modern,Open,148,sarah nieto,147.93,242.51,110.23,292.11,644.85
Female,am,raw modern,Open,148,Patricia Fiacco,141.43,231.48,143.3,275.58,650.36
Female,am,raw modern,Open,148,Lauren Brandon,141.98,248.02,126.76,319.67,694.45
Female,am,raw classic,Open,165,Brittany Underkofler,160.27,259.04,165.35,308.64,733.03
Female,am,raw modern,Master 40-44,165,Leah Alter,160.16,231.48,126.76,314.16,672.4
Female,am,raw modern,Open,165,Dorian Walters,159.39,248.02,115.74,253.53,617.29
Female,am,raw modern,Open,165,Leah Alter,160.16,231.48,126.76,314.16,672.4
Female,am,raw modern,Open,165,Caitlin Lott,164.13,242.51,143.3,303.13,688.94
Female,am,raw modern,Open,181,Leianna Pena,169.09,286.6,137.79,325.18,749.56
Female,am,raw classic,Open,220,Danielle O’Leary,216.38,297.62,154.32,297.62,749.56
Female,am,raw modern,Open,220,Somi Muthuraju,216.6,242.51,132.28,281.09,655.87
Female,am,raw modern,Master 55-59,SHW,Tanye Lacombe,270.06,292.11,176.37,319.67,788.14
Female,am,raw modern,Open,SHW,Tanye Lacombe,270.06,292.11,176.37,319.67,788.14
Male,am,raw modern,Junior 20-23,148,Alex Shaw,148.81,402.34,275.58,462.97,1140.88
Male,am,raw modern,Master 40-44,165,Anthony Perkins,163.8,385.81,336.2,473.99,1196
Male,am,raw modern,Open,165,Anthony Perkins,163.8,385.81,336.2,473.99,1196
Male,am,raw modern,Open,165,Danel Cedent,164.35,292.11,220.46,352.74,865.31
Male,am,raw modern,Submaster,165,Danel Cedent,164.35,292.11,220.46,352.74,865.31
Male,am,raw classic,Open,181,Raul Prado,181.88,446.43,286.6,446.43,1179.46
Male,am,raw modern,Open,181,Adderley Ledesma,165.35,363.76,253.53,374.78,992.07
Male,am,raw modern,Open,181,Taylor Reid,179.56,435.41,248.02,446.43,1129.86
Male,am,raw modern,Open,181,Sam Bates,174.71,330.69,225.97,231.48,788.14
Male,am,raw modern,Open,181,Mark Grzella,170.64,292.11,187.39,303.13,782.63
Male,military am*,raw modern,Open,181,Sam Bates,174.71,330.69,225.97,231.48,788.14
Male,military am*,raw modern,Open,181,Mark Grzella,170.64,292.11,187.39,303.13,782.63
Male,pro,multi-ply,Open,198,Ryan Carranza,198.41,722.01,242.51,573.2,1537.71
Male,pro,multi-ply,Open,198,Dustin San Miguel,198.3,699.96,462.97,551.15,1714.08
Male,am,raw classic,Open,198,Drake Johnson,197.09,418.87,308.64,529.1,1256.62
Male,am,raw modern,Junior 20-23,198,Christopher Ungaro,194.67,396.83,292.11,501.55,1190.48
Male,am,raw modern,Master 45-49,198,Philip Fiacco,198.3,435.41,281.09,507.06,1223.55
Male,am,raw modern,Master 45-49,198,Philip Fiacco,198.3,435.41,281.09,507.06,1223.55
Male,pro,raw modern,Open,198,Dennis Levine,191.36,562.17,363.76,622.8,1548.73
Male,am,raw modern,Open,198,Tyler Zaremba,195.99,440.92,275.58,501.55,1218.04
Male,am,raw modern,Open,198,Christopher Ungaro,194.67,396.83,292.11,501.55,1190.48
Male,am,raw classic,Master 55-59,220,Christopher Burnett,216.49,286.6,176.37,325.18,788.14
Male,pro,raw classic,Open,220,Anthony Carlisi,219.69,567.68,429.9,699.96,1697.54
Male,am,raw modern,Junior 20-23,220,Salvador Guillen,209.22,259.04,231.48,358.25,848.77
Male,am,raw modern,Junior 20-23,220,Jorge Luna,208.89,314.16,225.97,429.9,970.02
Male,am,raw modern,Master 45-49,220,Rodolfo Rios,201.06,501.55,303.13,518.08,1322.76
Male,am,raw modern,Open,220,Nathan Friar,207.01,330.69,270.06,468.48,1069.23
