Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Age
F,Raw,Amateur Open,48,Carol Park,47.9,65,35,82.5,182.5,SBD,1,
F,Wraps,Amateur Open,48,Ann-Jeannette Sivilay,47.8,100,55,97.5,252.5,SBD,1,
F,Raw,Pro Masters 40-44,52,Tamara Stromberg,52,120,57.5,140,317.5,SBD,1,
F,Raw,Pro Open,52,Tamara Stromberg,52,120,57.5,140,317.5,SBD,1,
F,Wraps,Amateur Open,56,Nancy Lili Gonzalez,55.95,90,42.5,97.5,230,SBD,1,
F,Raw,Pro Masters 40-44,60,Juliegh Bookout,58,112.5,67.5,147.5,327.5,SBD,1,
F,Raw,Pro Open,60,Juliegh Bookout,58,112.5,67.5,147.5,327.5,SBD,1,
F,Multi-ply,Amateur Open,67.5,Kayla Loupe,64.95,162.5,62.5,130,355,SBD,1,
F,Multi-ply,Amateur Teen 16-17,67.5,Kayla Loupe,64.95,162.5,62.5,130,355,SBD,1,
F,Raw,Amateur Open,67.5,Bonnie White,67.5,92.5,42.5,107.5,242.5,SBD,1,
F,Wraps,Amateur Juniors 20-23,67.5,Sarah Nieto,67.1,110,50,132.5,292.5,SBD,1,
F,Wraps,Amateur Masters 40-44,67.5,Christina Brown,65.1,95,62.5,127.5,285,SBD,2,
F,Wraps,Amateur Masters 40-44,67.5,Patricia Fiacco,64.15,105,65,125,295,SBD,1,
F,Wraps,Amateur Open,67.5,Baylee Schuetzeberg,67.5,105,,120,,SBD,DQ,
F,Wraps,Amateur Open,67.5,Christina Brown,65.1,95,62.5,127.5,285,SBD,4,
F,Wraps,Amateur Open,67.5,Sarah Nieto,67.1,110,50,132.5,292.5,SBD,3,
F,Wraps,Amateur Open,67.5,Patricia Fiacco,64.15,105,65,125,295,SBD,2,
F,Wraps,Amateur Open,67.5,Lauren Brandon,64.4,112.5,57.5,145,315,SBD,1,
F,Raw,Amateur Open,75,Brittany Underkofler,72.7,117.5,75,140,332.5,SBD,1,
F,Wraps,Amateur Masters 40-44,75,Leah Alter,72.65,105,57.5,142.5,305,SBD,1,
F,Wraps,Amateur Open,75,Dorian Walters,72.3,112.5,52.5,115,280,SBD,3,
F,Wraps,Amateur Open,75,Leah Alter,72.65,105,57.5,142.5,305,SBD,2,
F,Wraps,Amateur Open,75,Caitlin Lott,74.45,110,65,137.5,312.5,SBD,1,
F,Wraps,Amateur Open,82.5,Leianna Pena,76.7,130,62.5,147.5,340,SBD,1,
F,Raw,Amateur Open,100,Danielle O'Leary,98.15,135,70,135,340,SBD,1,
F,Wraps,Amateur Open,100,Somi Muthuraju,98.25,110,60,127.5,297.5,SBD,1,
F,Wraps,Amateur Masters 55-59,110+,Tanye Lacombe,122.5,132.5,80,145,357.5,SBD,1,
F,Wraps,Amateur Open,110+,Tanye Lacombe,122.5,132.5,80,145,357.5,SBD,1,
M,Wraps,Amateur Juniors 20-23,67.5,Alex Shaw #2,67.5,182.5,125,210,517.5,SBD,1,
M,Raw,Amateur Masters 40-44,75,Anthony Perkins #1,74.3,175,152.5,215,542.5,SBD,1,
M,Raw,Amateur Open,75,Anthony Perkins #1,74.3,175,152.5,215,542.5,SBD,1,
M,Wraps,Amateur Open,75,Danel Cedent,74.55,132.5,100,160,392.5,SBD,2,
M,Wraps,Amateur Submasters 33-39,75,Danel Cedent,74.55,132.5,100,160,392.5,SBD,1,
M,Raw,Amateur Open,82.5,Raul Prado,82.5,202.5,130,202.5,535,SBD,1,
M,Wraps,Amateur Open,82.5,Adderley Ledesma,,165,115,170,450,SBD,2,
M,Wraps,Amateur Open,82.5,Taylor Reid #1,81.45,197.5,112.5,202.5,512.5,SBD,1,
M,Wraps,Amateur Open,82.5,Sam Bates,79.25,150,102.5,105,357.5,SBD,3,
M,Wraps,Amateur Open,82.5,Mark Grzella,77.4,132.5,85,137.5,355,SBD,4,
M,Wraps,Military Amateur Open,82.5,Sam Bates,79.25,150,102.5,105,357.5,SBD,1,
M,Wraps,Military Amateur Open,82.5,Mark Grzella,77.4,132.5,85,137.5,355,SBD,2,
M,Multi-ply,Pro Open,90,Ryan Carranza,90,327.5,110,260,697.5,SBD,2,
M,Multi-ply,Pro Open,90,Dustin SanMiguel,89.95,317.5,210,250,777.5,SBD,1,
M,Raw,Amateur Open,90,Drake Johnson,89.4,190,140,240,570,SBD,1,
M,Wraps,Amateur Juniors 20-23,90,Christopher Ungaro,88.3,180,132.5,227.5,540,SBD,1,
M,Wraps,Amateur Masters 45-49,90,Philip Fiacco,89.95,197.5,127.5,230,555,SBD,1,
M,Wraps,Amateur Masters 45-49,90,Philip Fiacco,89.95,197.5,127.5,230,555,SBD,2,
M,Wraps,Pro Open,90,Dennis Levine,86.8,255,165,282.5,702.5,SBD,1,
M,Raw,Amateur Open,90,Tyler Zaremba,88.9,200,125,227.5,552.5,SBD,1,29
M,Wraps,Amateur Open,90,Christopher Ungaro,88.3,180,132.5,227.5,540,SBD,2,
M,Raw,Amateur Masters 55-59,100,Christopher Burnett,98.2,130,80,147.5,357.5,SBD,1,
M,Raw,Pro Open,100,Anthony Carlisi,99.65,257.5,195,317.5,770,SBD,1,
M,Wraps,Amateur Juniors 20-23,100,Salvador Guillen,94.9,117.5,105,162.5,385,SBD,2,
M,Wraps,Amateur Juniors 20-23,100,Jorge Luna,94.75,142.5,102.5,195,440,SBD,1,
M,Wraps,Amateur Masters 45-49,100,Rodolfo Rios,91.2,227.5,137.5,235,600,SBD,1,
M,Wraps,Amateur Open,100,Nathan Friar,93.9,150,122.5,212.5,485,SBD,3,
M,Wraps,Amateur Open,100,Ricky Ortiz #2,91.75,230,147.5,260,637.5,SBD,1,
M,Wraps,Amateur Open,100,Rodolfo Rios,91.2,227.5,137.5,235,600,SBD,2,
M,Wraps,Amateur Open,100,Jorge Luna,94.75,142.5,102.5,195,440,SBD,4,
M,Wraps,Amateur Submasters 33-39,100,Nathan Friar,93.9,150,122.5,212.5,485,SBD,1,
M,Single-ply,Amateur Masters 40-44,100,Matthew Warr,99.85,330,185,240,755,SBD,1,
M,Single-ply,Amateur Open,100,James Gonzales,97.05,205,125,225,555,SBD,4,
M,Single-ply,Amateur Open,100,Gama Valdez,94.5,227.5,165,215,607.5,SBD,3,
M,Single-ply,Amateur Open,100,Lars Allison,91.1,250,165,305,720,SBD,2,
M,Single-ply,Amateur Open,100,Matthew Warr,99.85,330,185,240,755,SBD,1,
M,Raw,Amateur Open,110,Tom Lee #3,106.15,180,100,227.5,507.5,SBD,1,
M,Raw,Police Amateur Open,110,Tom Lee #3,106.15,180,100,227.5,507.5,SBD,1,
M,Wraps,Amateur Open,110,Jacob Reyes,107.3,227.5,147.5,260,635,SBD,1,
M,Wraps,Pro Open,110,Daniel J. Cacho III,109.35,332.5,175,272.5,780,SBD,1,
M,Raw,Amateur Masters 50-54,125,Lee Neef,123.25,215,150,215,580,SBD,1,
M,Raw,Amateur Open,125,Lee Neef,123.25,215,150,215,580,SBD,1,
M,Wraps,Amateur Masters 40-44,125,Rob Schultz,121.95,227.5,187.5,227.5,642.5,SBD,1,
M,Wraps,Amateur Open,125,Rob Schultz,121.95,227.5,187.5,227.5,642.5,SBD,1,
M,Wraps,Amateur Open,125,Michael Scott #9,122.05,227.5,165,227.5,620,SBD,2,
M,Wraps,Amateur Masters 45-49,125,Michael Scott #9,122.05,227.5,165,227.5,620,SBD,1,
M,Wraps,Amateur Open,125,Toby Hammond,123.15,172.5,97.5,205,475,SBD,3,
M,Wraps,Amateur Teen 16-17,125,Toby Hammond,123.15,172.5,97.5,205,475,SBD,1,
M,Single-ply,Pro Open,125,Trinton Golden,,370,272.5,300,942.5,SBD,1,
M,Raw,Amateur Masters 40-44,140,David McCartney,134.5,225,162.5,265,652.5,SBD,1,
M,Raw,Amateur Open,140,David McCartney,134.5,225,162.5,265,652.5,SBD,1,
M,Raw,Amateur Open,140,Maxx Hill,139.45,240,150,237.5,627.5,SBD,2,
M,Wraps,Amateur Masters 40-44,140,Conrad Ross,,230,147.5,215,592.5,SBD,1,
M,Wraps,Amateur Open,140,Conrad Ross,,230,147.5,215,592.5,SBD,2,
M,Wraps,Police Amateur Open,140,Jonathan Walker,,290,175,275,740,SBD,1,
M,Wraps,Amateur Open,140,Jonathan Walker,,290,175,275,740,SBD,1,
M,Wraps,Amateur Open,140+,Jason James #2,157.8,242.5,185,210,637.5,SBD,1,
M,Wraps,Amateur Submasters 33-39,140+,Jason James #2,157.8,242.5,185,210,637.5,SBD,1,
F,Raw,Amateur Masters 70-74,75,Dianne Shay,70.3,,37.5,92.5,130,BD,1,
M,Raw,Amateur Submasters 33-39,82.5,Justin Parsons,81,,137.5,175,312.5,BD,1,
M,Multi-ply,Amateur Masters 40-44,125,Jeff Shellenberger,123.5,,227.5,320,547.5,BD,1,
F,Raw,Amateur Masters 50-54,56,Rebecca Maxwell,55.65,,75,,75,B,1,
F,Raw,Amateur Open,110+,Courtney Jacinic,141.25,,77.5,,77.5,B,1,
M,Raw,Amateur Open,75,Jeffrey Winkler,69.35,,155,,155,B,1,
M,Raw,Amateur Submasters 33-39,75,Jeffrey Winkler,69.35,,155,,155,B,1,
M,Single-ply,Amateur Submasters 33-39,90,Larry Cox,90,,260,,260,B,1,
M,Raw,Amateur Masters 70-74,100,James Smith,98.9,,100,,100,B,1,
