Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Thomas Crickett,M,,15,Raw,M-T1,71.7,75,-120,-130,-130,,60,-70,-70,60,140,150,-152.5,150,,SBD
1,Charlotte Doherty,F,,17,Raw,F-T2,65.9,70,65,70,75,75,,,,,,,,,75,S
1,Charlotte Doherty,F,,17,Raw,F-T2,65.9,70,,,,,35,40,-42.5,40,,,,,40,B
1,Charlotte Doherty,F,,17,Raw,F-T2,65.9,70,,,,,,,,,95,105,110,110,110,D
1,Charlotte Doherty,F,,17,Raw,F-T2,65.9,70,65,70,75,75,35,40,-42.5,40,95,105,110,110,225,SBD
1,Carys Treadwell,F,,24,Raw,F-O,62.5,63,95,102.5,107.5,107.5,,,,,,,,,107.5,S
1,Carys Treadwell,F,,24,Raw,F-O,62.5,63,,,,,,,,,105,-115,115,115,115,D
1,Carys Treadwell,F,,24,Raw,F-O,62.5,63,95,102.5,107.5,107.5,45,47.5,-50,47.5,105,-115,115,115,270,SBD
2,Karla Canfield,F,,35,Raw,F-O,117.5,90+,65,-72.5,-72.5,65,47.5,52.5,-55,52.5,85,92.5,100,100,217.5,SBD
2,Darius King,M,,26,Raw,M-O,70,75,125,130,-135,130,82.5,-87.5,-87.5,82.5,150,160,165,165,377.5,SBD
2,Shakira Collymore,F,,30,Raw,F-O,68.1,70,112.5,-115,-117.5,112.5,52.5,55,-57.5,55,110,120,130,130,297.5,SBD
1,Enzo Cothias,M,,22,Raw,M-JR,60,60,120,130,135,135,90,-100,100,100,160,170,175,175,410,SBD
1,Jac Cude,M,,23,Raw,M-JR,81.9,82.5,,,,,,,,,165,175,190,190,190,D
1,Dom Bovill,M,,21,Raw,M-JR,73.3,75,130,-135,135,135,90,97.5,102.5,102.5,180,185,190,190,427.5,SBD
1,Joshua Albers,M,,15,Raw,M-T1,84.3,90,130,140,152.5,152.5,,,,,,,,,152.5,S
1,Joshua Albers,M,,15,Raw,M-T1,84.3,90,,,,,80,90,-95,90,,,,,90,B
1,Joshua Albers,M,,15,Raw,M-T1,84.3,90,,,,,,,,,190,-200,200,200,200,D
1,Joshua Albers,M,,15,Raw,M-T1,84.3,90,130,140,152.5,152.5,80,90,-95,90,190,-200,200,200,442.5,SBD
2,Marvin Drexler,M,,27,Raw,M-O,80.6,82.5,160,-170,170,170,127.5,132.5,135,135,190,200,207.5,207.5,512.5,SBD
2,Mike Askey,M,,32,Raw,M-O,80,82.5,165,170,175,175,,,,,,,,,175,S
1,Mike Askey,M,,32,Raw,M-O,80,82.5,,,,,130,137.5,-140,137.5,,,,,137.5,B
2,Mike Askey,M,,32,Raw,M-O,80,82.5,,,,,,,,,195,205,-212.5,205,205,D
1,Mike Askey,M,,32,Raw,M-O,80,82.5,165,170,175,175,130,137.5,-140,137.5,195,205,-212.5,205,517.5,SBD
1,Richard Marshall,M,,25,Raw,M-O,82.4,82.5,160,165,180,180,,,,,,,,,180,S
2,Richard Marshall,M,,25,Raw,M-O,82.4,82.5,,,,,-100,-110,110,110,,,,,110,B
1,Richard Marshall,M,,25,Raw,M-O,82.4,82.5,,,,,,,,,180,205,220,220,220,D
3,Richard Marshall,M,,25,Raw,M-O,82.4,82.5,160,165,180,180,-100,-110,110,110,180,205,220,220,510,SBD
1,Leuan Treadwill,M,,24,Raw,M-O,73.5,75,130,140,150,150,,,,,,,,,150,S
1,Leuan Treadwill,M,,24,Raw,M-O,73.5,75,,,,,75,80,87.5,87.5,,,,,87.5,B
1,Leuan Treadwill,M,,24,Raw,M-O,73.5,75,,,,,,,,,210,225,-240,225,225,D
1,Leuan Treadwill,M,,24,Raw,M-O,73.5,75,130,140,150,150,75,80,87.5,87.5,210,225,-240,225,462.5,SBD
1,Brodie Wilson,M,,21,Raw,M-JR,82.1,82.5,,,,,140,145,150,150,,,,,150,B
1,Jordan Wilson #2,M,,29,Raw,M-O,66.6,67.5,185,195,202.5,202.5,112.5,120,-125,120,210,227.5,235,235,557.5,SBD
1,John Crickett,M,,46,Raw,M-M2,90.2,100,160,167.5,,167.5,90,100,,100,170,185,,185,452.5,SBD
1,Aleena Akhtar,F,,17,Raw,F-T2,57,58.5,80,-85,87.5,87.5,40,45,50,50,115,125,135,135,272.5,SBD
1,Kimberley Hanlon,F,,40,Raw,F-M1,73.1,80,85,90,92.5,92.5,,,,,125,,,125,217.5,SD
1,Kimberley Hanlon,F,,40,Raw,F-M1,73.1,80,,,,,52.5,55,60,60,,,,,60,B
1,Kimberley Hanlon,F,,40,Raw,F-M1,73.1,80,,,,,,,,,125,132.5,140,140,140,D
1,Kimberley Hanlon,F,,40,Raw,F-M1,73.1,80,85,90,92.5,92.5,52.5,55,60,60,125,132.5,140,140,292.5,SBD
1,Aaron Green,M,,31,Raw,M-O,98.6,100,175,185,195,195,137.5,145,150,150,230,242.5,245,245,590,SBD
1,Jacek Szast,M,,41,Raw,M-M1,98.9,100,195,210,-220,210,140,-147.5,147.5,147.5,230,250,265,265,622.5,SBD
