,,,,,Official BDFPA Score Sheet (V13.6),,,,,,,,,,,,Date of Comp: 10/12/22,Organiser: Craig Spicer,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Crazy Strength Regional Competition December 2022, Crazy Strength, Southern Quarter",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Divisional Record,,,British Record,,,,,,European Record,,World Record,,,MPF World,Record,,,,Divisional Record,,,Drug Tested,,,,,,Calibrated Scales and Weights Used YES,,,,,,,
SQ,B,DL,FLT,PLT,Morning,DAY,Age Cat,Wt Class,Age,Body,UN/,F/M,DIV,Name,RH,,SQUAT,,,Best Squat,RH,,BENCH,,,Best Bench,,DEADLIFT,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,MAM,Masters PN,Place,Place,Best Lifter
FLT,FLT,FLT,,,Afternoon,,,,,Weight,EQ,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,,Class,Cat,
2,2,2,222,One,Afternoon,Sat,T1,75,15,71.7,,M,SC,THOMAS CRICKETT,9,-120.0 kg,-130.0 kg,-130.0 kg,,-120.0 kg,,60.0 kg,-70.0 kg,-70.0 kg,,60.0 kg,140.0 kg,150.0 kg,-152.5 kg,,150.0 kg,0.0 kg,#N/A,0.689,0,1,0,#####,#####,
1,,,1,One,Afternoon,Sat,T2,70,17,65.9,,F,SC,Charlotte Doherty,7,65.0 kg,70.0 kg,75.0 kg,,75.0 kg,,,,,,0.0 kg,,,,,0.0 kg,75.0 kg,#N/A,0.7948,59.61,1,59.61,#####,#####,
,1,,1,One,Afternoon,Sat,T2,70,17,65.9,,F,SC,Charlotte Doherty,7,,,,,0.0 kg,,35.0 kg,40.0 kg,-42.5 kg,,40.0 kg,,,,,0.0 kg,40.0 kg,#N/A,0.7948,31.792,1,31.792,#####,#####,
,,1,1,One,Afternoon,Sat,T2,70,17,65.9,,F,SC,Charlotte Doherty,7,,,,,0.0 kg,,,,,,0.0 kg,95.0 kg,105.0 kg,110.0 kg,,110.0 kg,110.0 kg,#N/A,0.7948,87.428,1,87.428,#####,#####,
1,1,1,111,One,Afternoon,Sat,T2,70,17,65.9,,F,SC,Charlotte Doherty,7,65.0 kg,70.0 kg,75.0 kg,,75.0 kg,,35.0 kg,40.0 kg,-42.5 kg,,40.0 kg,95.0 kg,105.0 kg,110.0 kg,,110.0 kg,225.0 kg,#N/A,0.7948,178.83,1,178.83,#####,#####,
1,,,1,One,Afternoon,Sat,Open,63,24,62.5,,F,SC,Carys Treadwell,6,95.0 kg,102.5 kg,107.5 kg,,107.5 kg,,,,,,0.0 kg,,,,,0.0 kg,107.5 kg,#N/A,0.8313,89.3648,1,89.3648,#####,#####,
,,1,1,One,Afternoon,Sat,Open,63,24,62.5,,F,SC,Carys Treadwell,6,,,,,0.0 kg,,,,,,0.0 kg,105.0 kg,-115.0 kg,115.0 kg,,115.0 kg,115.0 kg,#N/A,0.8313,95.5995,1,95.5995,#####,#####,
1,1,1,111,One,Afternoon,Sat,Open,63,24,62.5,,F,SC,Carys Treadwell,6,95.0 kg,102.5 kg,107.5 kg,,107.5 kg,,45.0 kg,47.5 kg,-50.0 kg,,47.5 kg,105.0 kg,-115.0 kg,115.0 kg,,115.0 kg,270.0 kg,#N/A,0.8313,224.451,1,224.451,#####,#####,
1,1,1,111,One,Afternoon,Sat,Open,90+,35,117.5,,F,SC,Karla Canfield,8,65.0 kg,-72.5 kg,-72.5 kg,,65.0 kg,,47.5 kg,52.5 kg,-55.0 kg,,50.0 kg,85.0 kg,92.5 kg,100.0 kg,,100.0 kg,#VALUE!,#N/A,0.5594,#VALUE!,1,#VALUE!,#####,#####,#VALUE!
2,2,2,222,One,Afternoon,Sat,Open,75,26,70,,M,SC,Darius King,6,125.0 kg,130.0 kg,-135.0 kg,,130.0 kg,5,82.5 kg,-87.5 kg,-87.5 kg,,82.5 kg,150.0 kg,160.0 kg,165.0 kg,,165.0 kg,377.5 kg,#N/A,0.7031,265.4203,1,265.4203,#####,#####,
1,1,1,111,One,Afternoon,Sat,Open,70,30,68.1,,F,SC,Shakira Collymore,8,112.5 kg,-115.0 kg,-117.5 kg,,112.5 kg,,52.5 kg,55.0 kg,-57.5 kg,,55.0 kg,110.0 kg,120.0 kg,130.0 kg,,130.0 kg,297.5 kg,#N/A,0.7729,229.9378,1,229.9378,#####,#####,
2,2,2,222,One,Afternoon,Sat,Jnr,60,22,60,,M,SC,Enzo Cothias,6,120.0 kg,130.0 kg,135.0 kg,,135.0 kg,5,90.0 kg,-100.0 kg,100.0 kg,,100.0 kg,160.0 kg,170.0 kg,175.0 kg,,175.0 kg,410.0 kg,#N/A,0.8128,333.248,1,333.248,#####,#####,
,,2,2,One,Afternoon,Sat,Jnr,82.5,23,81.9,,M,SC,Jac Cude,,,,,,0.0 kg,,,,,,0.0 kg,165.0 kg,175.0 kg,190.0 kg,,190.0 kg,190.0 kg,#N/A,0.6224,118.256,1,118.256,#####,#####,
2,2,2,222,One,Afternoon,Sat,Jnr,75,21,73.3,,M,SC,Dom Bovill,7,130.0 kg,-135.0 kg,135.0 kg,,135.0 kg,,90.0 kg,97.5 kg,102.5 kg,,102.5 kg,180.0 kg,185.0 kg,190.0 kg,,190.0 kg,427.5 kg,#N/A,0.6767,289.2893,1,289.2893,#####,#####,
2,,,2,One,Afternoon,Sat,,90,15,84.3,,M,SC,Joshua Albers,9,130.0 kg,140.0 kg,152.5 kg,,152.5 kg,7,,,,,0.0 kg,,,,,0.0 kg,152.5 kg,#N/A,0.6102,93.0555,1,93.0555,#####,#####,
,2,,2,One,Afternoon,Sat,,90,15,84.3,,M,SC,Joshua Albers,9,,,,,0.0 kg,7,80.0 kg,90.0 kg,-95.0 kg,,90.0 kg,,,,,0.0 kg,90.0 kg,#N/A,0.6102,54.918,1,54.918,#####,#####,
,,2,2,One,Afternoon,Sat,,90,15,84.3,,M,SC,Joshua Albers,9,,,,,0.0 kg,7,,,,,0.0 kg,190.0 kg,-200.0 kg,200.0 kg,,200.0 kg,200.0 kg,#N/A,0.6102,122.04,1,122.04,#####,#####,
2,2,2,222,One,Afternoon,Sat,,90,15,84.3,,M,SC,Joshua Albers,9,130.0 kg,140.0 kg,152.5 kg,,152.5 kg,7,80.0 kg,90.0 kg,-95.0 kg,,90.0 kg,190.0 kg,-200.0 kg,200.0 kg,,200.0 kg,442.5 kg,#N/A,0.6102,270.0135,1,270.0135,#####,#####,
2,2,2,222,One,Afternoon,Sat,Open,82.5,27,80.6,,M,SC,Marvin Drexler,8,160.0 kg,-170.0 kg,170.0 kg,,170.0 kg,6,127.5 kg,132.5 kg,135.0 kg,,135.0 kg,190.0 kg,200.0 kg,207.5 kg,,207.5 kg,512.5 kg,#N/A,0.6295,322.6188,1,322.6188,#####,#####,
2,,,2,One,Afternoon,Sat,Open,82.5,32,80,,M,SC,Mike Askey,7,165.0 kg,170.0 kg,175.0 kg,,175.0 kg,,,,,,0.0 kg,,,,,0.0 kg,175.0 kg,#N/A,0.6329,110.7575,1,110.7575,#####,#####,
,2,,2,One,Afternoon,Sat,Open,82.5,32,80,,M,SC,Mike Askey,7,,,,,0.0 kg,,130.0 kg,137.5 kg,-140.0 kg,,137.5 kg,,,,,0.0 kg,137.5 kg,#N/A,0.6329,87.0238,1,87.0238,#####,#####,
,,2,2,One,Afternoon,Sat,Open,82.5,32,80,,M,SC,Mike Askey,7,,,,,0.0 kg,,,,,,0.0 kg,195.0 kg,205.0 kg,-212.5 kg,,205.0 kg,205.0 kg,#N/A,0.6329,129.7445,1,129.7445,#####,#####,
2,2,2,222,One,Afternoon,Sat,Open,82.5,32,80,,M,SC,Mike Askey,7,165.0 kg,170.0 kg,175.0 kg,,175.0 kg,,130.0 kg,137.5 kg,-140.0 kg,,137.5 kg,195.0 kg,205.0 kg,-212.5 kg,,205.0 kg,517.5 kg,#N/A,0.6329,327.5258,1,327.5258,#####,#####,
2,,,2,One,Afternoon,Sat,Open,82.5,25,82.4,,M,SC,Richard Marshall,7,160.0 kg,165.0 kg,180.0 kg,,180.0 kg,,,,,,0.0 kg,,,,,0.0 kg,180.0 kg,#N/A,0.6198,111.564,1,111.564,#####,#####,
,2,,2,One,Afternoon,Sat,Open,82.5,25,82.4,,M,SC,Richard Marshall,7,,,,,0.0 kg,,-100.0 kg,-110.0 kg,110.0 kg,,110.0 kg,,,,,0.0 kg,110.0 kg,#N/A,0.6198,68.178,1,68.178,#####,#####,
,,2,2,One,Afternoon,Sat,Open,82.5,25,82.4,,M,SC,Richard Marshall,7,,,,,0.0 kg,,,,,,0.0 kg,180.0 kg,205.0 kg,220.0 kg,,220.0 kg,220.0 kg,#N/A,0.6198,136.356,1,136.356,#####,#####,
2,2,2,222,One,Afternoon,Sat,Open,82.5,25,82.4,,M,SC,Richard Marshall,7,160.0 kg,165.0 kg,180.0 kg,,180.0 kg,,-100.0 kg,-110.0 kg,110.0 kg,,110.0 kg,180.0 kg,205.0 kg,220.0 kg,,220.0 kg,510.0 kg,#N/A,0.6198,316.098,1,316.098,#####,#####,
2,,,2,One,Afternoon,Sat,Open,75,24,73.5,,M,SC,Leuan Treadwill,9,130.0 kg,140.0 kg,150.0 kg,,150.0 kg,6,,,,,0.0 kg,,,,,0.0 kg,150.0 kg,#N/A,0.6752,101.28,1,101.28,#####,#####,
,2,,2,One,Afternoon,Sat,Open,75,24,73.5,,M,SC,Leuan Treadwill,9,,,,,0.0 kg,6,75.0 kg,80.0 kg,87.5 kg,,87.5 kg,,,,,0.0 kg,87.5 kg,#N/A,0.6752,59.08,1,59.08,#####,#####,
,,2,2,One,Afternoon,Sat,Open,75,24,73.5,,M,SC,Leuan Treadwill,9,,,,,0.0 kg,6,,,,,0.0 kg,210.0 kg,225.0 kg,-240.0 kg,,225.0 kg,225.0 kg,#N/A,0.6752,151.92,1,151.92,#####,#####,
2,2,2,222,One,Afternoon,Sat,Open,75,24,73.5,,M,SC,Leuan Treadwill,9,130.0 kg,140.0 kg,150.0 kg,,150.0 kg,6,75.0 kg,80.0 kg,87.5 kg,,87.5 kg,210.0 kg,225.0 kg,-240.0 kg,,225.0 kg,462.5 kg,#N/A,0.6752,312.28,1,312.28,#####,#####,
,2,,2,One,Afternoon,Sat,Jnr,82.5,21,82.1,,M,SC,Brodie Wilson,,,,,,0.0 kg,,140.0 kg,145.0 kg,150.0 kg,,150.0 kg,,,,,0.0 kg,150.0 kg,#N/A,0.6214,93.21,1,93.21,#####,#####,
3,3,3,333,One,Afternoon,Sat,Open,67.5,29,66.6,,M,SC,Jordan Wilson,7,185.0 kg,195.0 kg,202.5 kg,,202.5 kg,5,112.5 kg,120.0 kg,-125.0 kg,,120.0 kg,210.0 kg,227.5 kg,235.0 kg,,235.0 kg,557.5 kg,#N/A,0.7347,409.5953,1,409.5953,#####,#####,
2,2,2,222,One,Afternoon,Sat,M2,100,46,90.2,,M,SC,John Crickett,8,160.0 kg,167.5 kg,-,,167.5 kg,,90.0 kg,100.0 kg,-,,100.0 kg,170.0 kg,185.0 kg,-,,185.0 kg,452.5 kg,#N/A,0.5846,264.5315,1.078,285.165,#####,#####,
1,1,1,111,One,Afternoon,Sat,T2,58.5,17,57,,F,SC,Aleena Akhtar,3,80.0 kg,-85.0 kg,87.5 kg,,87.5 kg,,40.0 kg,45.0 kg,50.0 kg,,50.0 kg,115.0 kg,125.0 kg,135.0 kg,,135.0 kg,272.5 kg,#N/A,0.898,244.705,1,244.705,#####,#####,
1,1,1,111,One,Afternoon,Sat,M1,80,40,73.1,,F,SC,Kimberley Hanlon,6,85.0 kg,90.0 kg,92.5 kg,,92.5 kg,,,,,,0.0 kg,125.0 kg,,,,125.0 kg,217.5 kg,#N/A,0.7351,159.8843,1,159.8843,#####,#####,
1,1,1,111,One,Afternoon,Sat,M1,80,40,73.1,,F,SC,Kimberley Hanlon,6,,,,,0.0 kg,,52.5 kg,55.0 kg,60.0 kg,,60.0 kg,,,,,0.0 kg,60.0 kg,#N/A,0.7351,44.106,1,44.106,#####,#####,
1,1,1,111,One,Afternoon,Sat,M1,80,40,73.1,,F,SC,Kimberley Hanlon,6,,,,,0.0 kg,,,,,,0.0 kg,125.0 kg,132.5 kg,140.0 kg,,140.0 kg,140.0 kg,#N/A,0.7351,102.914,1,102.914,#####,#####,
1,1,1,111,One,Afternoon,Sat,M1,80,40,73.1,,F,SC,Kimberley Hanlon,6,85.0 kg,90.0 kg,92.5 kg,,92.5 kg,,52.5 kg,55.0 kg,60.0 kg,,60.0 kg,125.0 kg,132.5 kg,140.0 kg,,140.0 kg,292.5 kg,#N/A,0.7351,215.0168,1,215.0168,#####,#####,
3,3,3,333,One,Afternoon,Sat,Open,100,31,98.6,,M,SC,Aaron Green,9,175.0 kg,185.0 kg,195.0 kg,,195.0 kg,,137.5 kg,145.0 kg,150.0 kg,,150.0 kg,230.0 kg,242.5 kg,245.0 kg,,245.0 kg,590.0 kg,#N/A,0.5575,328.925,1,328.925,#####,#####,
3,3,3,333,One,Afternoon,Sat,M1,100,41,98.9,,M,SC,Jacek Szast,9,195.0 kg,210.0 kg,-220.0 kg,,210.0 kg,,140.0 kg,-147.5 kg,147.5 kg,,147.5 kg,230.0 kg,250.0 kg,265.0 kg,,265.0 kg,622.5 kg,#N/A,0.5568,346.608,1.005,348.341,#####,#####,
,,3,3,One,Afternoon,Sat,Open,100,32,99.4,,M,SC,Tom Rawlins,,0.0 kg,,,,0.0 kg,,112.5 kg,,,,112.5 kg,245.0 kg,260.0 kg,270.0 kg,,270.0 kg,382.5 kg,#N/A,0.5555,212.4788,1,212.4788,#####,#####,
3,3,3,333,One,Afternoon,Sat,Jnr,110,23,106,EQ,M,SC,Ashley Cutter,10,250.0 kg,267.5 kg,275.0 kg,,275.0 kg,5,172.5 kg,180.0 kg,180.0 kg,,180.0 kg,250.0 kg,265.0 kg,275.0 kg,,275.0 kg,730.0 kg,565,0.5421,395.733,1,395.733,#####,#####,
