Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
DQ,125,Aden Farleigh,IL,M,110.59,,,,,open,S,Raw,
1,100,Jim Stanley,IL,M,97.98,,140,195,335,m3,BD,Raw,
1,110,Angelo Menza,KY,M,102.6,,115,182.5,297.5,open,BD,Raw,
1,82.5,Alex Ersing,WI,M,78.38,,152.5,65,217.5,sm2,BD,Raw,
1,52,Matthew Menza,KY,M,40.64,,40,85,125,open,BD,Raw,
1,100,Luke Ahlfield,IL,M,99.34,207.5,160,257.5,625,m1,SBD,Wraps,
1,82.5,Jacob Hawkins #1,IL,M,75.07,210,115,207.5,532.5,jr,SBD,Wraps,
1,125,Brian Turner,IL,M,112.49,252.5,137.5,252.5,642.5,m1,SBD,Wraps,
1,125,Patrick Northcutt,IL,M,121.93,245,157.5,250,652.5,m2,SBD,Wraps,
2,75,Dawson Harris,IL,M,74.93,175,107.5,227.5,510,jr,SBD,Wraps,
1,90,Tom Scagliavimi,IL,M,89.27,192.5,122.5,200,515,m2,SBD,Wraps,
1,75,Riley Poe,IL,M,68.95,142.5,97.5,175,415,hs,SBD,Wraps,
2,100,Joe Zellerman,IL,M,97.61,160,107.5,165,432.5,m1,SBD,Wraps,
2,90,Ron Nichols,IN,M,86.36,115,90,195,400,m2,SBD,Wraps,
1,82.5,Keith Pickens,IL,M,79.83,145,77.5,152.5,375,retrom4,SBD,Raw,
1,67.5,Ben Weitzel,IN,M,60.87,62.5,52.5,110,225,hs,SBD,Wraps,
1,110,Virgil Weitzel,IN,M,101.15,62.5,55,75,192.5,m2,SBD,Wraps,
1,75,Madison Winterrowd,IL,F,71.67,137.5,67.5,140,345,whs,SBD,Wraps,
1,75,Raina Neal,IN,F,71.85,100,47.5,120,267.5,wm1,SBD,Wraps,
1,75,Raina Neal,IN,F,71.85,100,47.5,120,267.5,wpure,SBD,Wraps,
1,67.5,Deb Taylor,IN,F,63.14,55,37.5,85,177.5,wm3,SBD,Wraps,
1,67.5,Deb Taylor,IN,F,63.14,55,37.5,85,177.5,retrowm3,SBD,Raw,
1,100,Terry Stanley,IL,M,96.16,,115,217.5,332.5,m2,BD,Raw,
1,90,Ron Nichols,IN,M,86.36,,90,195,285,m2,BD,Raw,
1,82.5,Izaic Bechtel,IL,M,77.02,,107.5,160,267.5,hs,BD,Raw,
1,75,Debbie Kelly,IN,F,70.49,,40,110,150,wm1,BD,Raw,
