Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs,
X,275.50,Aden Farleigh,il,m,243.80,-2.2668,,open,,,,,,,-440.92,0.00,0.00,-200.00,-200.00,0.00,-200.00,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs,
1,220.25,Jim Stanley,il,m,216.00,4.7962,,,m3,,,,,,881.84,65.00,0.00,140.00,205.00,195.00,400.00,
1,242.50,Angelo Menza,ky,m,226.20,4.2209,,,open,,,,,,793.66,62.50,0.00,115.00,177.50,182.50,360.00,
1,181.75,Alex Ersing,wi,m,172.80,3.8624,,,sm2,,,,,,633.82,70.00,0.00,152.50,222.50,65.00,287.50,
1,97.00,Matthew Menza,ky,m,89.60,3.4324,,,open,,,,,,341.71,30.00,0.00,40.00,70.00,85.00,155.00,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs,
1,220.25,Luke Ahlfield,il,m,219.00,7.4449,,,,m1,,,,,1377.88,0.00,207.50,160.00,367.50,257.50,625.00,
1,165.25,Jacob Hawkins,il,m,165.50,7.3281,,,,jr,,,,,1173.95,0.00,210.00,115.00,325.00,207.50,532.50,
1,275.50,Brian Turner,il,m,248.00,7.2228,,,,m1,,,,,1416.46,0.00,252.50,137.50,390.00,252.50,642.50,
1,275.50,Patrick Northcutt,il,m,268.80,7.0823,,,,m2,,,,,1438.50,0.00,245.00,157.50,402.50,250.00,652.50,
2,165.25,Dawson Harris,il,m,165.20,7.0122,,,,jr,,,,,1124.35,0.00,175.00,107.50,282.50,227.50,510.00,
1,198.25,Tom Scagliavimi,il,m,196.80,6.4672,,,,m2,,,,,1135.37,0.00,192.50,122.50,315.00,200.00,515.00,
1,165.25,Riley Poe,il,m,152.00,5.9800,,,,hs,,,,,914.91,0.00,142.50,97.50,240.00,175.00,415.00,
2,220.25,Joe Zellerman,il,m,215.20,5.1928,,,,m1,,,,,953.49,0.00,160.00,107.50,267.50,165.00,432.50,
2,198.25,Ron Nichols,in,m,190.40,5.0998,,,,m2,,,,,881.84,0.00,115.00,90.00,205.00,195.00,400.00,
1,181.75,Keith Pickens,il,m,176.00,4.9862,,,,retrom4,,,,,826.73,0.00,145.00,77.50,222.50,152.50,375.00,
1,148.75,Ben Weitzel,in,m,134.20,3.4837,,,,hs,,,,,496.04,0.00,62.50,52.50,115.00,110.00,225.00,
1,242.50,Virgil Weitzel,in,m,223.00,2.2734,,,,m2,,,,,424.39,0.00,62.50,55.00,117.50,75.00,192.50,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs,
1,165.25,Madison Winterrowd,il,f,158.00,4.8644,,,,whs,,,,,760.59,0.00,137.50,67.50,205.00,140.00,345.00,
1,165.25,Raina Neal,in,f,158.40,3.7621,,,,wm1,,,,,589.73,0.00,100.00,47.50,147.50,120.00,267.50,
1,165.25,Raina Neal,in,f,158.40,3.7621,,,,wpure,,,,,589.73,0.00,100.00,47.50,147.50,120.00,267.50,
1,148.75,Deb Taylor,in,f,139.20,2.6895,,,,wm3,,,,,391.32,0.00,55.00,37.50,92.50,85.00,177.50,
1,148.75,Deb Taylor,in,f,139.20,2.6895,,,,wretrom3,,,,,391.32,0.00,55.00,37.50,92.50,85.00,177.50,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs,
1,220.25,Terry Stanley,il,m,212.00,4.0230,,,,,m2,,,,733.03,0.00,0.00,115.00,115.00,217.50,332.50,
1,198.25,Ron Nichols,in,m,190.40,3.6336,,,,,m2,,,,628.31,0.00,0.00,90.00,90.00,195.00,285.00,
1,181.75,Izaic Bechtel,il,m,169.80,3.6276,,,,,hs,,,,589.73,0.00,0.00,107.50,107.50,160.00,267.50,
1,165.25,Debbie Kelly,in,f,155.40,2.1322,,,,,wm1,,,,330.69,0.00,0.00,40.00,40.00,110.00,150.00,
,,,,,,"#DIV/0!",,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
