Place,Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,State,Equipment,Event
1,Dina Pohl,Open,F,63,62.4,80,90,-95,90,40,47.5,-50,47.5,92.5,100,-105,100,237.5,1989,NW,Raw,SBD
1,Tetyana Holm,Open,F,72,71.8,97.5,105,110,110,57.5,60,62.5,62.5,102.5,110,120,120,292.5,1981,NW,Raw,SBD
1,Holger Ippers,Masters 2,M,83,77.5,90,100,105,105,90,100,,100,140,150,155,155,360,1960,NW,Raw,SBD
1,Günter Runniger,Masters 3,M,83,79,120,,,120,100,107.5,,107.5,150,,,150,377.5,1952,NW,Raw,SBD
1,Christian Stoebke,Masters 1,M,105,103.7,127.5,135,140,140,80,90,-100,90,155,162.5,167.5,167.5,397.5,1976,NW,Raw,SBD
8,Sebastian Reijman,Juniors,M,83,83,115,125,130,130,85,-92.5,95,95,150,165,175,175,400,1997,NW,Raw,SBD
1,Dirk Riedel,Masters 2,M,93,90.1,90,110,,110,80,100,,100,150,180,200,200,410,1966,NW,Raw,SBD
7,Alexander Hammers,Juniors,M,83,82.4,110,125,140,140,82.5,90,95,95,155,170,180,180,415,1996,NW,Raw,SBD
3,Daniel Mattern,Open,M,93,86.1,132.5,140,150,150,92.5,97.5,-100,97.5,170,180,-185,180,427.5,1991,NW,Raw,SBD
6,Wilhelm Biniok,Juniors,M,83,80.7,125,130,135,135,92.5,97.5,102.5,102.5,175,185,195,195,432.5,1993,NW,Raw,SBD
3,Thorsten Lahn,Open,M,83,81.9,140,150,-160,150,102.5,105,110,110,170,185,-192.5,185,445,1986,NW,Raw,SBD
5,Dmitry Sidorov,Juniors,M,83,79.7,140,150,157.5,157.5,115,122.5,-127.5,122.5,165,182.5,-195,182.5,462.5,1993,NW,Raw,SBD
4,Sebastian Schwarz,Juniors,M,83,80.2,150,-160,,150,105,115,-125,115,190,200,-210,200,465,1995,NW,Raw,SBD
2,Thomas Glanz,Open,M,83,82.3,152.5,167.5,-175,167.5,95,100,105,105,-185,195,205,205,477.5,1986,NW,Raw,SBD
3,Kevin Keller,Juniors,M,83,74.3,165,170,175,175,107.5,115,-120,115,180,190,-195,190,480,1996,NW,Raw,SBD
2,Jörgen Pfohl,Open,M,93,88.3,145,150,-155,150,125,130,-132.5,130,200,-205,,200,480,1978,NW,Raw,SBD
2,Christian Rolef,Open,M,120,114.4,-145,150,160,160,-110,110,-115,110,205,215,225,225,495,1990,NW,Raw,SBD
1,Marvin Boms,Open,M,93,90.1,150,160,170,170,105,115,120,120,170,200,210,210,500,1991,NW,Raw,SBD
2,Jan Oppenberg,Juniors,M,83,81.7,177.5,185,192.5,192.5,95,-100,105,105,185,200,205,205,502.5,1996,NW,Raw,SBD
2,Matthias Krusche,Open,M,105,103.9,165,-180,185,185,105,115,-120,115,190,-205,205,205,505,1991,NW,Raw,SBD
1,Saadi Zierl,Juniors,M,74,72.9,165,177.5,-182.5,177.5,107.5,115,122.5,122.5,195,215,-222.5,215,515,1993,NW,Raw,SBD
1,Steffen Kalz,Juniors,M,83,82,-175,175,185,185,110,117.5,125,125,190,205,-225,205,515,1995,NW,Raw,SBD
4,Fabian Meyer,Juniors,M,93,88.7,155,165,180,180,110,120,-125,120,205,220,230,230,530,1997,NW,Raw,SBD
3,Jannis Küpper,Juniors,M,93,90.5,170,-180,190,190,100,110,-115,110,210,225,232.5,232.5,532.5,1994,NW,Raw,SBD
1,Kevin Boateng,Open,M,83,79,170,-180,,170,125,135,,135,200,230,260,260,565,1992,NW,Raw,SBD
2,Felix Adam,Juniors,M,93,91.5,175,187.5,200,200,120,130,140,140,210,225,240,240,580,1993,NW,Raw,SBD
1,Emre Demirdelen,Juniors,M,93,92,185,200,210,210,150,160,-165,160,205,220,230,230,600,1996,NW,Raw,SBD
1,Michael Jäger,Masters 2,M,120+,132.2,125,200,,200,-125,125,145,145,125,205,255,255,600,1964,NW,Single-ply,SBD
2,Tobias Tolksdorf,Juniors,M,105,98.6,190,205,-210,205,135,145,150,150,250,,,250,605,1993,NW,Raw,SBD
1,Felix Kappmeyer,Juniors,M,105,99.6,180,-200,205,205,142.5,152.5,160,160,232.5,252.5,,252.5,617.5,1996,NW,Raw,SBD
1,Dominik Jackwerth,Open,M,120,117.2,-225,230,-235,230,140,147.5,-155,147.5,230,240,-250,240,617.5,1984,NW,Raw,SBD
1,Pirov Rustam,Open,M,105,104.3,210,220,-227.5,220,165,175,-182.5,175,235,245,252.5,252.5,647.5,1986,NW,Raw,SBD
1,Fabian Bours,Juniors,M,120,110.5,200,-210,210,210,180,-185,-185,180,260,270,-280,270,660,1993,NW,Raw,SBD
1,Rolf Dilbat,Masters 2,M,105,103.7,200,215,230,230,167.5,180,-185,180,230,-255,255,255,665,1963,NW,Raw,SBD
