Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,AgeRange
Ugur Demir,BKV Berlin,56,54.7,-140,140,-145,140,75,85,92.5,92.5,,135,145,150,150,382.5,1,SBD,Single-ply,M,Juniors,14-23
Friedrich Schubert,FC Ebenhofen,56,52.7,107.5,115,-120,115,57.5,62.5,65,65,,142.5,155,167.5,167.5,347.5,2,SBD,Single-ply,M,Juniors,14-23
Ditler Baltzer,KSV 1898 Bochum,56,55.5,110,120,-125,120,67.5,72.5,-75,72.5,,150,155,-160,155,347.5,3,SBD,Single-ply,M,Juniors,14-23
Markus Bartl,Dojokan Fürstenfeldbruck,56,55.9,90,100,-105,100,-60,60,65,65,,110,120,130,130,295,4,SBD,Single-ply,M,Juniors,14-23
Reiner Ostendorf,SG Westerhold,56,55.1,80,90,-100,90,60,65,-70,65,,100,115,125,125,280,5,SBD,Single-ply,M,Juniors,14-23
Peter Lux,BKV Berlin,60,59.2,150,160,167.5,167.5,120,125,130,130,132.5,160,170,-180,170,467.5,1,SBD,Single-ply,M,Juniors,14-23
Andreas Ignaszak,SG Westerhold,60,59.9,120,125,130,130,70,75,-77.5,75,,130,137.5,140,140,345,2,SBD,Single-ply,M,Juniors,14-23
Hubert Lichtenstern,Steinheberverein Ohlstadt,67.5,66.6,160,180,195,195,90,95,100,100,,210,220,230,230,525,1,SBD,Single-ply,M,Juniors,14-23
Eduard Derzapf,TSG Augsburg,67.5,67.3,170,-185,-190,170,85,90,-92.5,90,,175,185,195,195,455,2,SBD,Single-ply,M,Juniors,14-23
Thomas Duft,AC Bajuwaren München,67.5,65.5,160,170,-175,170,80,85,-90,85,,175,185,195,195,450,3,SBD,Single-ply,M,Juniors,14-23
Reinhold Effner,HSC Pfaffner,67.5,67.1,135,142.5,147.5,147.5,87.5,92.5,-95,92.5,,170,182.5,-185,182.5,422.5,4,SBD,Single-ply,M,Juniors,14-23
Johannes Zaraza,SSV Hagen,67.5,64.5,145,150,155,155,90,95,-97.5,95,,140,145,150,150,400,5,SBD,Single-ply,M,Juniors,14-23
Frank Gabler,SG Westerhold,67.5,67.2,135,140,145,145,75,80,82.5,82.5,,130,135,-140,135,362.5,6,SBD,Single-ply,M,Juniors,14-23
Christian Dietrich,Dojokan Fürstenfeldbruck,67.5,67.1,130,-140,150,150,-82.5,-82.5,-82.5,,,,,,,,DQ,SBD,Single-ply,M,Juniors,14-23
Martin Scheibel,KSV 1891 Offenburg,67.5,65.3,130,135,142.5,142.5,-100,-100,-100,,,,,,,,DQ,SBD,Single-ply,M,Juniors,14-23
Christian Brunmann,AC Bajuwaren München,75,74.4,210,-220,-220,210,110,-115,115,115,,220,235,240,240,565,1,SBD,Single-ply,M,Juniors,14-23
Manfred Klatte,StC Bavaria 20 Landshut,75,73.7,180,200,-210,200,105,110,-115,110,,190,200,205,205,515,2,SBD,Single-ply,M,Juniors,14-23
Robert Seebach,Dojokan Fürstenfeldbruck,75,72.1,170,180,190,190,-102.5,102.5,-107.5,102.5,,190,205,207.5,207.5,500,3,SBD,Single-ply,M,Juniors,14-23
Frank Schramm,AC Berlin,75,74.1,-180,180,190,190,130,-140,140,140,,170,-180,-180,170,500,4,SBD,Single-ply,M,Juniors,14-23
Dieter Biechl,SpVgg Freising,75,74.9,170,190,200,200,110,-115,115,115,,170,180,-205,180,495,5,SBD,Single-ply,M,Juniors,14-23
Heiko Hauser,KSV 1891 Offenburg,75,71.3,140,150,-155,150,110,-115,115,115,,170,180,,180,445,6,SBD,Single-ply,M,Juniors,14-23
Manfred Dorn,SV Athletia Wiesbaden,75,71.7,-140,-140,140,140,100,-105,-105,100,,185,-195,,185,425,7,SBD,Single-ply,M,Juniors,14-23
Hubert Klement,AC Bajuwaren München,75,73.6,-160,-160,160,160,85,90,-92.5,90,,-170,170,-175,170,420,8,SBD,Single-ply,M,Juniors,14-23
Dieter Meidinger,Dojokan Fürstenfeldbruck,82.5,79.3,170,175,180,180,105,110,115,115,,210,215,-230,215,510,1,SBD,Single-ply,M,Juniors,14-23
Wilhelm Langenecker,KSV 1891 Offenburg,82.5,81.9,180,-200,-200,180,-130,130,-135,130,,190,200,-205,200,510,2,SBD,Single-ply,M,Juniors,14-23
Johann Kapsecker,AC Bajuwaren München,90,88.5,-210,220,-235,220,155,165,175,175,,210,230,250,250,645,1,SBD,Single-ply,M,Juniors,14-23
Wolfgang Fuchs,AC Amberg,90,87.7,210,220,-230,220,-140,-140,140,140,,220,230,-240,230,590,2,SBD,Single-ply,M,Juniors,14-23
Lorenz Westner,Dojokan Fürstenfeldbruck,90,86.4,180,190,200,200,-130,130,135,135,,220,230,240,240,575,3,SBD,Single-ply,M,Juniors,14-23
Detlev Albrings,PSG Stuttgart,90,86.2,185,197.5,205,205,125,132.5,-135,132.5,,210,225,-230,225,562.5,4,SBD,Single-ply,M,Juniors,14-23
Helmut Wagner,TSV 1882 Burgau,90,88.4,157.5,165,-170,165,92.5,97.5,-102.5,97.5,,185,200,207.5,207.5,470,5,SBD,Single-ply,M,Juniors,14-23
Thomas Kroschewski,SSV Hagen,90,89.1,210,220,-230,220,130,135,140,140,,-200,-200,-200,,,DQ,SBD,Single-ply,M,Juniors,14-23
Michael Zacharias,SG Westerhold,100,98.8,170,185,195,195,135,145,-150,145,,220,230,250,250,590,1,SBD,Single-ply,M,Juniors,14-23
Michael Wagner #3,Dojokan Fürstenfeldbruck,100,90.7,180,195,-210,195,120,125,-127.5,125,,210,220,227.5,227.5,547.5,2,SBD,Single-ply,M,Juniors,14-23
Michael Braun,SG Randersacker,100,90.3,-165,170,180,180,112.5,-117.5,117.5,117.5,,220,227.5,247.5,247.5,545,3,SBD,Single-ply,M,Juniors,14-23
Martin Langenecker,KSV 1891 Offenburg,100,91.7,-180,190,-205,190,125,130,-132.5,130,,200,-225,225,225,545,4,SBD,Single-ply,M,Juniors,14-23
Uwe Reinhardt,PSG Stuttgart,100,90.9,150,-165,-165,150,105,110,-115,110,,180,-185,,180,440,5,SBD,Single-ply,M,Juniors,14-23
Manfred Eichenberger,ESV 1827 Regensburg,100,99.2,195,-200,200,200,-110,-110,-110,,,,,,,,DQ,SBD,Single-ply,M,Juniors,14-23
Stefan Schröfel,SV Athletia Wiesbaden,110,107.7,210,225,-240,225,140,150,-155,150,,200,215,225,225,600,1,SBD,Single-ply,M,Juniors,14-23
Johann Krauss,Steinheberverein Ohlstadt,110,107.3,-190,200,220,220,90,102.5,110,110,,210,230,240,240,570,2,SBD,Single-ply,M,Juniors,14-23
Michael Brügger,AC Soest,125,110.3,290,305,312.5,312.5,202.5,-210,,202.5,,290,305,310,310,825,1,SBD,Single-ply,M,Juniors,14-23
Andreas Schmittutz,AC Berlin,125,116.8,175,195,205,205,125,135,145,145,,220,240,-250,240,590,2,SBD,Single-ply,M,Juniors,14-23
