Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Annie Walsh,53,State Open,F,52.16,41,47.63,40.82,74.84,163.29,SBD,Single-ply,1
Jo Rivet,58.5,State Open,F,56.7,39,117.93,70.31,145.15,333.39,SBD,Single-ply,1
Annie Bailey,63,State Open,F,,,127.01,65.77,111.13,303.91,SBD,Single-ply,1
Ann Foss,63,State Open,F,59.42,42,79.38,52.16,115.67,247.21,SBD,Single-ply,2
Linda Crawford,63,State Open,F,61.69,48,72.57,49.9,102.06,224.53,SBD,Single-ply,3
Sandra Perron,70,State Open,F,,,104.33,106.59,151.95,362.87,SBD,Single-ply,1
Erin Eisenberg,90,State Open,F,89.36,,172.37,81.65,176.9,430.91,SBD,Single-ply,1
Erin Eisenberg,,State Teen,F,89.36,,172.37,81.65,176.9,430.91,SBD,Single-ply,1
Jo Rivet,,State Masters,F,56.7,39,117.93,70.31,145.15,333.39,SBD,Single-ply,1
Cheryl Schmidt,,State Masters,F,54.88,48,65.77,45.36,104.33,215.46,SBD,Single-ply,4
Ann Foss,,State Masters,F,59.42,42,79.38,52.16,115.67,247.21,SBD,Single-ply,2
Linda Crawford,,State Masters,F,61.69,48,72.57,49.9,102.06,224.53,SBD,Single-ply,3
Annie Walsh,,Open,F,52.16,41,47.63,40.82,74.84,163.29,SBD,Single-ply,1
Cheryl Schmidt,55.5,Open,F,54.88,48,65.77,45.36,104.33,215.46,SBD,Single-ply,1
Linda Crawford,63,Open,F,61.69,48,72.57,49.9,102.06,224.53,SBD,Single-ply,1
L. Dawes,80,Open,F,,,151.95,77.11,154.22,383.29,SBD,Single-ply,1
Linda Crawford,,Masters,F,61.69,48,72.57,49.9,102.06,224.53,SBD,Single-ply,1
Ron Hoff,67.5,State Open,M,,,226.8,151.95,226.8,605.55,SBD,Single-ply,1
M. Hulse,67.5,State Open,M,,,215.46,120.2,208.65,544.31,SBD,Single-ply,2
Pat Beaumaster,75,State Open,M,,,272.16,176.9,244.94,694,SBD,Single-ply,1
Sten Lindquist,82.5,State Open,M,,,238.14,147.42,258.55,644.1,SBD,Single-ply,1
Erin Feldges,82.5,State Open,M,,,217.72,149.69,240.4,607.81,SBD,Single-ply,2
James Marispini,82.5,State Open,M,,,204.12,170.1,233.6,607.81,SBD,Single-ply,3
Mark Lundquist,82.5,State Open,M,,,226.8,142.88,226.8,596.47,SBD,Single-ply,5
J. Chiodo,82.5,State Open,M,80.74,42,226.8,154.22,215.46,596.47,SBD,Single-ply,4
J. Ford,82.5,State Open,M,,,206.38,142.88,226.8,576.06,SBD,Single-ply,6
M. Ready,82.5,State Open,M,,,204.12,147.42,199.58,551.12,SBD,Single-ply,7
Clint Kummer,90,State Open,M,,,260.82,158.76,272.16,691.73,SBD,Single-ply,1
Tim Teragawa,90,State Open,M,,,226.8,181.44,263.08,671.32,SBD,Single-ply,2
V. Carlson,90,State Open,M,,,233.6,161.03,251.74,646.37,SBD,Single-ply,3
Jim Todd,90,State Open,M,89.81,46,217.72,167.83,210.92,596.47,SBD,Single-ply,4
T. Brummund,90,State Open,M,,,183.71,127.01,242.67,553.38,SBD,Single-ply,5
P. Sellars,90,State Open,M,,,183.71,129.27,235.87,548.85,SBD,Single-ply,6
M. Crozier,90,State Open,M,88.9,42,185.97,117.93,242.67,546.58,SBD,Single-ply,7
J. Backstrom,90,State Open,M,,,192.78,133.81,215.46,542.04,SBD,Single-ply,8
Jim Cahill,100,State Open,M,,,281.23,179.17,328.85,789.25,SBD,Single-ply,1
D. Patzlaff,100,State Open,M,,,263.08,170.1,242.67,675.85,SBD,Single-ply,2
D. Koziol,100,State Open,M,,,199.58,131.54,208.65,539.78,SBD,Single-ply,3
