Name,BirthDate,Division,WeightClassKg,Sex,BodyweightKg,BirthYear,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Theo Jurich,,Juniors,74,M,70.4,1998,KSV Bad Lausick,170,177.5,182.5,182.5,182.5,Raw,D,1
Maik Göckeritz,,Open,74,M,73,1988,FC Erzgebirge Aue,170,190,192.5,192.5,192.5,Raw,D,1
Hannes Büttner,,Open,83,M,79.2,1994,BSC Rapid Chemnitz,195,205,215,215,215,Raw,D,1
Christian Hoffmann,,Open,83,M,82.5,1981,FC Erzgebirge Aue,180,200,207.5,207.5,207.5,Raw,D,2
Arno Schöngarth,,Open,93,M,92.2,1993,BSC Rapid Chemnitz,235,247.5,257.5,257.5,257.5,Raw,D,1
Hans-Ulrich Sickert,,Masters 2,105,M,99.3,1968,SV 1919 Grimma,182.5,192.5,200,200,200,Raw,D,1
Yvonne Unger,,Masters 1,57,F,52.7,1971,Annaberger Kraftsportclub,90,-100,-100,90,90,Single-ply,D,2
Susan Reichelt,,Masters 1,57,F,55.5,1975,Annaberger Kraftsportclub,90,102.5,105,105,105,Single-ply,D,1
Liddy Schlosser,,Open,57,F,56.4,1995,Annaberger Kraftsportclub,85,95,-100,95,95,Single-ply,D,1
Simone Brandt,,Masters 1,63,F,61.3,1971,SV Rotation Langenbach,150,160,170,170,170,Single-ply,D,1
Nicole Fydrich,,Open,63,F,62.5,1981,BSC Rapid Chemnitz,150,157.5,162.5,162.5,162.5,Single-ply,D,1
Irina Grandl,,Masters 1,63,F,62.9,1973,SV Rotation Langenbach,95,107.5,-112.5,107.5,107.5,Single-ply,D,2
Pauline Werner,,Juniors,72,F,64,1998,USV TU Dresden,70,80,85,85,85,Single-ply,D,1
Jan Polsfuß,,Juniors,66,M,63.9,1999,EKV Jöhstadt,180,190,-195,190,190,Single-ply,D,1
Bastian Tautenhahn,,Juniors,66,M,65.9,2000,SV Rotation Langenbach,110,120,135,135,135,Single-ply,D,2
Oliver Locke,,Open,74,M,68.3,1988,USV TU Dresden,180,187.5,-190,187.5,187.5,Single-ply,D,2
Tom Jason Rothe,,Youth,74,M,69.8,2001,Geringswalder HV,140,155,-170,155,155,Single-ply,D,2
Hugo Gabriel,,Youth,74,M,71,2002,Geringswalder HV,145,160,165,165,165,Single-ply,D,1
Paul Friedel,,Juniors,74,M,72.2,1999,EKV Jöhstadt,140,150,160,160,160,Single-ply,D,2
Chris Schneider,,Juniors,74,M,72.7,1996,Annaberger Kraftsportclub,190,200,210,210,210,Single-ply,D,1
Michel Braune,,Open,74,M,72.9,1980,Geringswalder HV,180,200,-210,200,200,Single-ply,D,1
Manfred Geipel,,Masters 3,74,M,73.6,1955,Annaberger Kraftsportclub,140,150,160,160,160,Single-ply,D,1
Georgios Efthymiou,,Masters 1,74,M,73.7,1977,KFV Döbeln,180,190,,190,190,Single-ply,D,1
Horst Echtner,,Masters 3,83,M,76.8,1952,SSV Bad Brambach,170,180,190,190,190,Single-ply,D,1
Yves Golda,,Masters 1,83,M,77.6,1973,Annaberger Kraftsportclub,180,190,200,200,200,Single-ply,D,1
Danny Bochmann,,Masters 1,83,M,77.9,1976,SV Rotation Langenbach,130,137.5,145,145,145,Single-ply,D,3
Thomas Winkelmann,,Open,83,M,81.3,1984,SV 1919 Grimma,140,150,160,160,160,Single-ply,D,2
Harvey Danz,,Masters 1,83,M,81.5,1978,SV 1919 Grimma,155,165,-172.5,165,165,Single-ply,D,2
Hubert Wagner,,Open,83,M,81.9,1981,KBV Bautzen,235,250,-265,250,250,Single-ply,D,1
Hendrik Kühne,,Masters 3,83,M,83,1955,KFV Döbeln,140,150,165,165,165,Single-ply,D,2
Justin Eulitz,,Juniors,93,M,83.5,1999,Geringswalder HV,145,155,170,170,170,Single-ply,D,1
Jan Kästner,,Open,93,M,83.6,1989,SV 1919 Grimma,160,165,175,175,175,Single-ply,D,5
Martin Neubert,,Open,93,M,85.1,1984,Annaberger Kraftsportclub,205,215,222.5,222.5,222.5,Single-ply,D,3
Martin Winkler,,Open,93,M,89.7,1982,KSV Bad Lausick,190,-200,-200,190,190,Single-ply,D,4
Michael Hurtig,,Open,93,M,90.9,1982,KBV Bautzen,260,275,-287.5,275,275,Single-ply,D,1
Christoph Gelbrich,,Juniors,93,M,91,1996,SV 1919 Grimma,195,-205,-212.5,195,195,Single-ply,D,1
Uwe Hofmann,,Masters 2,93,M,91.3,1966,EKV Jöhstadt,220,230,,230,230,Single-ply,D,1
Hans Kirschnick,,Masters 4,93,M,91.8,1944,KSV Bad Lausick,170,177.5,182.5,182.5,182.5,Single-ply,D,1
Marcel Friedrich,,Masters 1,93,M,92.2,1979,SV Rotation Langenbach,180,200,-215,200,200,Single-ply,D,1
Thomas Giesa,,Open,93,M,93,1984,SV 1919 Grimma,235,247.5,252.5,252.5,252.5,Single-ply,D,2
Tobias Reinsdorf,,Open,105,M,94.6,1987,SV Rotation Langenbach,230,245,-250,245,245,Single-ply,D,2
Thomas Tilgner,,Masters 1,105,M,94.7,1973,Annaberger Kraftsportclub,190,200,210,210,210,Single-ply,D,1
Steve Römer,,Open,105,M,96.7,1992,Geringswalder HV,190,200,210,210,210,Single-ply,D,4
Alexander Dietel,,Youth,105,M,100.5,2001,SV Rotation Langenbach,130,150,170,170,170,Single-ply,D,1
Thomas Markewitz,,Open,105,M,101.3,1973,SSV Bad Brambach,210,225,230,230,230,Single-ply,D,3
Mirko Sander,,Masters 2,105,M,101.3,1963,Annaberger Kraftsportclub,160,170,180,180,180,Single-ply,D,1
Arthur Schmidt,,Juniors,105,M,103.2,1999,BSC Rapid Chemnitz,220,230,240,240,240,Single-ply,D,1
Steve Richter,,Open,105,M,103.2,1992,Kraftsportfreunde Stöckigt,245,255,265,265,265,Single-ply,D,1
Frieder Jüngling,,Open,120,M,112.1,1989,KFV Döbeln,190,210,230,230,230,Single-ply,D,3
Mirko Riedel,,Masters 2,120,M,113.2,1969,SV Rotation Langenbach,200,210,-220,210,210,Single-ply,D,1
Martin Bernstein,,Open,120,M,114.3,1987,KSV Bad Lausick,245,260,270,270,270,Single-ply,D,1
Marc Gerecke,,Open,120,M,118.3,1992,Kraftsportfreunde Stöckigt,250,262.5,270,270,270,Single-ply,D,2
Jan Nils Borm,,Juniors,120+,M,124.4,1999,SV Rotation Langenbach,240,250,260,260,260,Single-ply,D,1
Dominic Schönfeld,,Juniors,120+,M,136.4,1999,SV 1919 Grimma,207.5,212.5,-220,212.5,212.5,Single-ply,D,2
Sascha Wolf,,Masters 1,120+,M,140.2,1977,SV Rotation Langenbach,190,210,,210,210,Single-ply,D,1
