Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Oceane Luneau-Desmarais,,F,QC,Juniors,Raw,54.6,57,97.5,105,110,110,70,75,80,80,105,110,115,115,305,SBD
1,Katie Arisz,,F,QC,Juniors,Raw,62.1,63,115,120,122.5,122.5,67.5,72.5,-75,72.5,125,135,-140,135,330,SBD
2,Danielle Palmer,,F,QC,Juniors,Raw,61.5,63,92.5,100,107.5,107.5,65,-72.5,-72.5,65,127.5,-137.5,137.5,137.5,310,SBD
1,Sienna De Carolis,,F,QC,Juniors,Raw,66.6,69,142.5,150,156,156,65,70,72.5,72.5,157.5,167.5,175,175,403.5,SBD
1,Justine Mageau,,F,QC,Juniors,Raw,72.6,76,125,132.5,-137.5,132.5,60,65,-67.5,65,150,157.5,165,165,362.5,SBD
1,Myrlande Kane,,F,QC,Juniors,Raw,111.2,84+,-140,140,150,150,75,80,82.5,82.5,155,165,175,175,407.5,SBD
1,Romane Carbonneau,,F,QC,Open,Raw,65.9,69,-122.5,122.5,130,130,77.5,82.5,85,85,135,145,155,155,370,SBD
1,Catherine Tremblay,,F,QC,Open,Raw,72.8,76,-130,-135,140,140,75,80,82.5,82.5,135,145,152.5,152.5,375,SBD
2,Isabelle Cyr,,F,QC,Open,Raw,72.5,76,130,-137.5,137.5,137.5,60,65,67.5,67.5,130,140,147.5,147.5,352.5,SBD
3,Aiden Mehak,,F,QC,Open,Raw,75,76,-90,90,92.5,92.5,57.5,-60,-60,57.5,-122.5,122.5,-127.5,122.5,272.5,SBD
1,Frédéric Barré,,M,QC,Sub-Juniors,Raw,103.6,105,180,-192.5,-197.5,180,120,-130,-130,120,225,240,245,245,545,SBD
1,Ezekiel Gouin,,M,QC,Juniors,Raw,80.3,83,215,225,230,230,145,150,-155,150,255,270,-280,270,650,SBD
2,Florent Perusse,,M,QC,Juniors,Raw,79.7,83,185,207.5,210,210,122.5,130,-135,130,215,225,240,240,580,SBD
3,Nicolas Silva,,M,QC,Juniors,Raw,80.7,83,195,205,-210,205,132.5,137.5,-142.5,137.5,210,225,-235,225,567.5,SBD
1,Thomas Franco,,M,QC,Juniors,Raw,91.7,93,245,255,-265,255,162.5,167.5,-172.5,167.5,255,267.5,277.5,277.5,700,SBD
2,Ludovic Deniger,,M,QC,Juniors,Raw,90.3,93,185,197.5,205,205,102.5,107.5,112.5,112.5,220,235,245,245,562.5,SBD
1,Marc-Antoine Bourque,,M,QC,Juniors,Raw,102.2,105,195,207.5,217.5,217.5,147.5,160,175,175,220,230,250,250,642.5,SBD
2,Noah Dupuis,,M,QC,Juniors,Raw,99.6,105,202.5,217.5,225,225,130,137.5,142.5,142.5,232.5,247.5,260,260,627.5,SBD
3,Fuji Chen,,M,QC,Juniors,Raw,103.3,105,-185,185,-190,185,107.5,112.5,120,120,235,245,-250,245,550,SBD
1,Samuel Gilbert,,M,QC,Juniors,Raw,127.6,120+,-235,235,245,245,170,177.5,-185,177.5,247.5,260,272.5,272.5,695,SBD
1,Benoit Boudreau,,M,QC,Open,Raw,71.7,74,155,170,-172.5,170,-115,115,122.5,122.5,220,235,242.5,242.5,535,SBD
1,Liam Robins,,M,QC,Open,Raw,81.15,83,-205,205,-210,205,125,132.5,137.5,137.5,250,265,-277.5,265,607.5,SBD
1,Felix Oliver,,M,QC,Open,Raw,90.15,93,205,215,225,225,155,162.5,170,170,245,255,265,265,660,SBD
2,Frederik Fortier,,M,QC,Open,Raw,85.35,93,-210,210,225,225,145,150,-155,150,250,265,280,280,655,SBD
3,Simon-Pierre Lemieux,,M,QC,Open,Raw,91.65,93,215,227.5,-230,227.5,147.5,157.5,-165,157.5,255,265,-272.5,265,650,SBD
4,Tony Wilson,,M,QC,Open,Raw,90.95,93,210,225,-235,225,147.5,155,-160,155,235,247.5,-255,247.5,627.5,SBD
5,Hugo Laliberté,,M,QC,Open,Raw,88,93,215,-227.5,227.5,227.5,122.5,130,-132.5,130,250,260,265,265,622.5,SBD
6,Philippe Boucher,,M,QC,Open,Raw,90.95,93,185,192.5,,192.5,125,130,132.5,132.5,250,260,-265,260,585,SBD
7,Alexandre Asselin,,M,QC,Open,Raw,89.45,93,-180,180,190,190,122.5,130,-135,130,225,232.5,-240,232.5,552.5,SBD
1,Samuel Jean,,M,QC,Open,Raw,100.1,105,-240,-245,245,245,170,175,-177.5,175,275,292.5,-300,292.5,712.5,SBD
2,Eric Kristoffersen,,M,QC,Open,Raw,93.1,105,230,247.5,250,250,155,165,,165,272.5,290,295,295,710,SBD
3,Francis Martineau,,M,QC,Open,Raw,99.35,105,262.5,-275,-275,262.5,147.5,152.5,-155,152.5,255,267.5,-272.5,267.5,682.5,SBD
4,Olivier Demers,,M,QC,Open,Raw,100,105,195,200,202.5,202.5,145,152.5,157.5,157.5,265,280,-290,280,640,SBD
1,Maxim Legare,,M,QC,Open,Raw,110.8,120,220,235,245,245,135,145,-147.5,145,265,280,285,285,675,SBD
1,Alexis Ouimet,,M,QC,Open,Raw,127.8,120+,227.5,-242.5,247.5,247.5,170,177.5,182.5,182.5,255,270,280,280,710,SBD
