Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
G,Sophia Fry,WV,56,54,10,47.5,25,60,132.5,F,Junior,Raw,SBD
1,Micheale Morgan,WV,56,51.6,23,115,57.5,145,317.5,F,Junior 20-23,Raw,SBD
1,Riley Purdy,WV,75,70.2,22,80,70,117.5,267.5,F,Junior 20-23,Raw,SBD
1,Devon Shadrick,WV,82.5,82.3,23,105,50,130,285,F,Junior 20-23,Raw,SBD
1,Erika Scott,WV,67.5,62.8,41,145,80,157.5,382.5,F,Open,Raw,SBD
2,Sasha Blakely,WV,67.5,62.2,30,102.5,60,117.5,280,F,Open,Raw,SBD
1,Frances Elvins,WV,67.5,63.1,35,100,52.5,142.5,295,F,Submaster 35-39,Raw,SBD
1,Karen Fry,WV,82.5,81.5,37,92.5,62.5,132.5,287.5,F,Submaster 35-39,Raw,SBD
1,Patty Hermosilla,WV,52,51.2,61,42.5,27.5,95,165,F,Master 60-64,Raw,SBD
1,Erika Scott,WV,67.5,62.8,41,145,80,157.5,382.5,F,Master 40-44,Raw,SBD
1,Misty Garlow,WV,75,69.1,42,102.5,63,135,300.5,F,Master 40-44,Raw,SBD
1,Amber Nuzum,WV,82.5,78.3,40,80,52.5,125,257.5,F,Master 40-44,Raw,SBD
1,Kathy McLain,OH,90,86,46,57.5,42.5,100,200,F,Master 45-49,Raw,SBD
1,Drew Blakely,WV,67.5,66.4,23,172.5,97.5,202.5,472.5,M,Junior 20-23,Raw,SBD
1,Nick Cook,WV,100,98.3,19,250,200,287.5,737.5,M,Junior 18-19,Raw,SBD
2,Trenton Bothwell,WV,100,98.1,19,172.5,117.5,227.5,517.5,M,Junior 18-19,Raw,SBD
1,Jesse Goff,WV,100,97.2,21,197.5,132.5,227.5,557.5,M,Junior 20-23,Raw,SBD
1,Zac Meyers,MD,125,123.3,22,340,245,340,925,M,Junior 20-23,Raw,SBD
2,Tyler Castle,WV,125,112.5,20,182.5,137.5,217.5,537.5,M,Junior 20-23,Raw,SBD
1,Denis Robles,MD,60,59.6,21,125,102.5,190,417.5,M,Open,Raw,SBD
1,CJ Washington Jr,VA,82.5,82.3,35,225,142.5,270,637.5,M,Open,Raw,SBD
2,Joseph Burt,NC,82.5,80.4,26,185,127.5,230,542.5,M,Open,Raw,SBD
1,Danny Walls,WV,90,89.5,28,272.5,177.5,322.5,772.5,M,Open,Raw,SBD
2,Daniel Collins,WV,90,89.5,28,212.5,152.5,250,615,M,Open,Raw,SBD
1,Nick Cook,WV,100,98.3,19,250,200,287.5,737.5,M,Open,Raw,SBD
2,Matt James,WV,100,98.7,34,205,135,265,605,M,Open,Raw,SBD
3,Chris Brown,WV,100,99,26,182.5,137.5,272.5,592.5,M,Open,Raw,SBD
1,Ryan Upole,MD,110,107.8,32,195,147.5,230,572.5,M,Open,Raw,SBD
1,Andrew Riggins,MD,125,120,28,275,182.5,320,777.5,M,Open,Raw,SBD
2,Seth Angell,WV,125,115.1,25,205,137.5,255,597.5,M,Open,Raw,SBD
3,John Sarcopski,WV,125,119.3,27,185,187.5,207.5,580,M,Open,Raw,SBD
1,Thomas Paynter,WV,140,137.3,24,322.5,240,345,907.5,M,Open,Raw,SBD
2,Jason Stephens,OH,140,127.4,33,215,137.5,247.5,600,M,Open,Raw,SBD
