Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaiden Shadowen,White Oak,51.3,108.86,68.04,115.67,292.57,Unlimited,SBD,M,
Boys,51.71,2,Landon Hartman,White Oak,51.3,106.59,54.43,111.13,272.16,Unlimited,SBD,M,
Boys,51.71,3,Oscar Aguilar,Gladewater Sabine,48.63,90.72,52.16,95.25,238.14,Unlimited,SBD,M,
Boys,51.71,4,Braden Elliot,White Oak,47.08,83.91,47.63,95.25,226.8,Unlimited,SBD,M,
Boys,55.79,1,Shiloh O Brien,Gladewater Sabine,54.93,161.03,95.25,158.76,415.04,Unlimited,SBD,M,
Boys,55.79,2,Owen Gee,White Oak,55.02,138.35,79.38,154.22,371.95,Unlimited,SBD,M,
Boys,55.79,3,Cory Chadman,Gladewater Sabine,55.79,106.59,70.31,113.4,290.3,Unlimited,SBD,M,
Boys,59.87,1,Jayce Parker,White Oak,59.69,154.22,106.59,172.37,433.18,Unlimited,SBD,M,
Boys,59.87,2,Jeremy Weir,Hallsville,59.33,140.61,86.18,136.08,362.87,Unlimited,SBD,M,
Boys,59.87,3,Hayden Hayes,Gladewater Sabine,58.74,106.59,72.57,120.2,299.37,Unlimited,SBD,M,
Boys,59.87,4,Adam Loftis,Gladewater Sabine,57.65,79.38,61.23,111.13,251.74,Unlimited,SBD,M,
Boys,59.87,DQ,Cohen Taylor,Longview Spring Hill,59.87,156.49,,,,Unlimited,SBD,M,
Boys,67.13,1,Colin Etheridge,Gladewater Sabine,66.22,165.56,124.74,161.03,451.32,Unlimited,SBD,M,
Boys,74.84,1,Gabe Roesch,Hallsville,74.39,219.99,131.54,204.12,555.65,Unlimited,SBD,M,
Boys,74.84,2,Oscar Castanos,Longview Spring Hill,69.58,181.44,113.4,201.85,496.68,Unlimited,SBD,M,
Boys,74.84,DQ,Trevor Jones,Gladewater Sabine,74.84,138.35,,,,Unlimited,SBD,M,
Boys,82.1,1,Julius Hawkins,Longview Spring Hill,80.15,210.92,185.97,215.46,612.35,Unlimited,SBD,M,
Boys,82.1,2,Rhyder Richardson,Gladewater Sabine,76.48,197.31,136.08,201.85,535.24,Unlimited,SBD,M,
Boys,82.1,3,Jose Garcia,White Oak,80.2,199.58,120.2,195.04,514.83,Unlimited,SBD,M,
Boys,82.1,4,Adam Caldwell,White Oak,78.15,188.24,106.59,197.31,492.15,Unlimited,SBD,M,
Boys,82.1,5,Tyler May,Gladewater Sabine,80.78,183.7,92.99,167.83,444.52,Unlimited,SBD,M,
Boys,89.81,1,Walt Surholt,Hallsville,87.59,226.8,138.35,226.8,591.94,Unlimited,SBD,M,
Boys,89.81,2,Coleman Stout,Longview Spring Hill,87.09,215.46,151.95,195.04,562.45,Unlimited,SBD,M,
Boys,89.81,3,Noah Albert,Longview Spring Hill,86.77,176.9,142.88,167.83,487.61,Unlimited,SBD,M,
Boys,89.81,DQ,Mason Gatlin,Gladewater Sabine,88.86,165.56,,,,Unlimited,SBD,M,
Boys,99.79,1,Talan Ferguson,Longview Spring Hill,98.11,226.8,185.97,181.44,594.21,Unlimited,SBD,M,
Boys,99.79,2,Isaac Hubbard,Gladewater Sabine,99.79,185.97,129.27,167.83,483.08,Unlimited,SBD,M,
Boys,99.79,3,Kale Laing,Gladewater Sabine,97.66,165.56,102.06,154.22,421.84,Unlimited,SBD,M,
Boys,99.79,DQ,Gage Davison,White Oak,99.79,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Logan Murdick,Longview Spring Hill,97.3,217.72,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Brady Johnson,Longview Spring Hill,98.97,199.58,,,,Unlimited,SBD,M,
Boys,109.77,1,Jackson Thorp,White Oak,107.09,204.12,136.08,197.31,537.51,Unlimited,SBD,M,
Boys,124.74,1,Garrett Allsup,Hallsville,118.61,256.28,151.95,210.92,619.15,Unlimited,SBD,M,
Boys,124.74,2,Kelton Lee,Gladewater Sabine,121.52,226.8,163.29,190.51,580.6,Unlimited,SBD,M,
Boys,124.74,3,Jonah Brenner,Gladewater Sabine,115.21,183.7,124.74,188.24,496.68,Unlimited,SBD,M,
Boys,124.74,4,Gavin Stewart,Gladewater Sabine,115.62,142.88,102.06,154.22,399.16,Unlimited,SBD,M,
Boys,139.71,1,Gavin Meadows,White Oak,129,195.04,131.54,181.44,508.02,Unlimited,SBD,M,
Boys,139.71,2,Cris Marmolejo,Gladewater Sabine,130.5,188.24,92.99,183.7,464.93,Unlimited,SBD,M,
Boys,139.71+,DQ,Joey Langley,White Oak,164.02,,,,,Unlimited,SBD,M,
