Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tera Kentris,44,Teen 18-19,18-19,F,35,35,65,135,SBD,Single-ply,1
Carmela Baqui,48,Teen 18-19,18-19,F,107.5,62.5,145,315,SBD,Single-ply,1
Caylene Valdez,52,Teen 16-17,16-17,F,75,50,102.5,227.5,SBD,Single-ply,1
Melissa Kamauoha,52,Juniors 20-23,20-23,F,115,52.5,115,282.5,SBD,Single-ply,1
Candy Ford,56,Open,,F,72.5,40,97.5,210,SBD,Single-ply,1
Blossom Caballero,56,Teen 16-17,16-17,F,80,50,122.5,252.5,SBD,Single-ply,1
Jessica Ho,56,Juniors 20-23,20-23,F,85,52.5,115,252.5,SBD,Single-ply,1
Momi Lopez,60,Open,,F,140,45,150,335,SBD,Single-ply,2
Jade Tsuge,60,Open,,F,132.5,70,140,342.5,SBD,Single-ply,1
Megan Peterson,60,Teen 18-19,18-19,F,80,47.5,90,217.5,SBD,Single-ply,1
Rowena Bagayas,67.5,Open,,F,120,82.5,125,327.5,SBD,Single-ply,1
Latasia Anzai,67.5,Open,,F,97.5,72.5,117.5,287.5,SBD,Single-ply,2
Christine Cord,67.5,Teen 14-15,14-15,F,35,30,75,140,SBD,Single-ply,1
Diana West,67.5,Teen 18-19,18-19,F,160,80,152.5,392.5,SBD,Single-ply,1
Shani Alvarado,67.5,Teen 18-19,18-19,F,102.5,67.5,142.5,312.5,SBD,Single-ply,2
Sheena Jackson,67.5,Teen 18-19,18-19,F,102.5,60,112.5,275,SBD,Single-ply,3
Terry Blakemore,75,Teen 14-15,14-15,F,85,57.5,127.5,270,SBD,Single-ply,1
Stephany Lee,75,Teen 16-17,16-17,F,102.5,75,125,302.5,SBD,Single-ply,1
Tiana Blakemore,75,Teen 16-17,16-17,F,70,45,125,240,SBD,Single-ply,2
Lynn Silbert,75,Masters 45-49,45-49,F,115,115,177.5,407.5,SBD,Single-ply,1
