Lieu,SORGUES,,,,Ligue,PROVENCE ALPES COTE D AZUR,,,,,Compétition,2ème PAS,,,,Date,5/26/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
27385,MJC FITFORCE SALON,F,1997,21,1.184907,JUNIOR,RAMPON,FANNY,55.5,57 Kg,70,75,x,75,1,national,national,88.86803,DC,
27386,MJC FITFORCE SALON,M,1991,27,0.670884,SENIOR,DERBIER,FABIEN,82.3,83 Kg,115,x,x,115,1,régional,régional,77.15166,DC,
9094,CHC MONDRAGON,F,1995,22,1.298372,JUNIOR,PELISSIER 'HM',MELINA,49.3,52 Kg,42.5,47.5,50,47.5,HM,interreg.,interreg.,61.67267,DC,
940,AVIGNON HALTEROPHILIE,M,1966,51,0.631126,MASTER 2,AGUILERA 'HM',MICHEL,92.1,93 Kg,130,140,150,130,HM,national,régional,82.04638,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,"J,P,BELMAS",,Marc KRETTLY,,,Anita PEYRON,,,,Brigitte LANDON,,,,,
