Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Fanny Rampon,Juniors,Raw,SBD,,1997,21,F,55.5,57,110,117.5,-120,117.5,70,75,-77.5,75,112.5,120,125,125,317.5
1,Laure Planes,Seniors,Raw,SBD,,1983,34,F,44,47,45,47.5,50,50,37.5,40,42.5,42.5,55,60,65,65,157.5
1,Estelle Tafani,Seniors,Raw,SBD,,1994,23,F,55.2,57,90,-92.5,92.5,92.5,45,-50,-50,45,100,105,110,110,247.5
DQ,Alexandre Serafini,Seniors,Raw,SBD,,1993,24,M,64.8,66,120,-125,-125,120,-95,-95,-95,,,,,,
1,Fabien Derbier,Seniors,Raw,SBD,,1991,27,M,82.3,83,170,180,-190,180,117.5,122.5,-127.5,122.5,190,200,210,210,512.5
2,Damien Nouveaux,Seniors,Raw,SBD,,1992,26,M,79.3,83,170,-180,-185,170,100,110,-115,110,190,200,-210,200,480
1,Michael Francisci,Seniors,Raw,SBD,,1981,37,M,89.9,93,-90,90,100,100,85,90,-92.5,90,140,150,160,160,350
1,Eric Dubois,Masters 1,Raw,SBD,,1970,47,M,72,74,135,145,155,155,110,-117.5,-117.5,110,155,165,170,170,435
G,Julie Franch Guerra,Seniors,Raw,SBD,,1990,28,F,79.1,84,105,-110,-110,105,55,-60,60,60,125,130,135,135,300
1,Fanny Rampon,Juniors,Raw,B,,1997,21,F,55.5,57,,,,,70,75,,75,,,,,75
1,Fabien Derbier,Seniors,Raw,B,,1991,27,M,82.3,83,,,,,115,,,115,,,,,115
G,Melina Pelissier,Juniors,Raw,B,,1995,22,F,49.3,52,,,,,42.5,47.5,-50,47.5,,,,,47.5
G,Michel Aguilera,Masters 2,Raw,B,,1966,51,M,92.1,93,,,,,130,-140,-150,130,,,,,130
