Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Young,52,Open,M,115.67,83.91,149.69,349.27,SBD,Single-ply,1
V. Riddle,52,Open,M,99.79,58.97,99.79,258.55,SBD,Single-ply,2
T. Durning,56,Open,M,86.18,68.04,136.08,290.3,SBD,Single-ply,1
R. Yancey,60,Open,M,63.5,56.7,108.86,229.06,SBD,Single-ply,1
D. Hopkins,60,Open,M,63.5,52.16,86.18,201.85,SBD,Single-ply,2
D. Robison,67.5,Open,M,108.86,90.72,142.88,342.46,SBD,Single-ply,1
K. Hobbs,67.5,Open,M,111.13,88.45,138.35,337.93,SBD,Single-ply,2
L. Carter,67.5,Open,M,99.79,86.18,147.42,333.39,SBD,Single-ply,3
D. Styers,67.5,Open,M,115.67,,149.69,,SBD,Single-ply,DQ
D. Murray,75,Open,M,158.76,104.33,192.78,455.86,SBD,Single-ply,1
S. Owens,75,Open,M,149.69,115.67,181.44,446.79,SBD,Single-ply,2
G. Brown,75,Open,M,131.54,97.52,158.76,387.82,SBD,Single-ply,3
B. Berry,75,Open,M,108.86,104.33,145.15,358.34,SBD,Single-ply,4
D. Brown,75,Open,M,113.4,90.72,151.95,356.07,SBD,Single-ply,5
J. Watkins,75,Open,M,113.4,77.11,158.76,349.27,SBD,Single-ply,6
J. Smith,75,Open,M,83.91,63.5,122.47,269.89,SBD,Single-ply,7
R. Campbell,75,Open,M,149.69,,185.97,,SBD,Single-ply,DQ
J. Wright,75,Open,M,,136.08,174.63,,SBD,Single-ply,DQ
J. Villines,82.5,Open,M,138.35,99.79,163.29,401.43,SBD,Single-ply,1
W. Nuckolls,82.5,Open,M,138.35,88.45,167.83,394.63,SBD,Single-ply,2
S. Mooney,82.5,Open,M,127.01,81.65,158.76,367.41,SBD,Single-ply,3
Rick Porter,90,Open,M,303.91,156.49,249.48,709.87,SBD,Single-ply,1
J. Edwards,90,Open,M,181.44,149.69,204.12,535.24,SBD,Single-ply,2
D. Hyde,90,Open,M,172.37,95.25,204.12,471.74,SBD,Single-ply,3
B. Barker,90,Open,M,140.61,136.08,192.78,469.47,SBD,Single-ply,4
M. Brown,90,Open,M,161.03,95.25,208.65,464.93,SBD,Single-ply,5
T. Walker,90,Open,M,147.42,81.65,158.76,387.82,SBD,Single-ply,6
C. Zink,90,Open,M,102.06,104.33,161.03,367.41,SBD,Single-ply,7
Steve Sparr,100,Open,M,322.05,201.85,312.98,836.88,SBD,Single-ply,1
G. Smith,100,Open,M,201.85,113.4,244.94,560.19,SBD,Single-ply,2
R. Weaver,100,Open,M,190.51,136.08,231.33,557.92,SBD,Single-ply,3
R. Potts,100,Open,M,147.42,124.74,192.78,464.93,SBD,Single-ply,4
T. White,100,Open,M,158.76,120.2,183.71,462.66,SBD,Single-ply,5
S. Baker,100,Open,M,154.22,106.59,195.04,455.86,SBD,Single-ply,6
B. Lairamore,110,Open,M,185.97,147.42,215.46,548.85,SBD,Single-ply,1
D. Lowrey,125,Open,M,215.46,172.37,251.74,639.57,SBD,Single-ply,1
J. Puryear,125,Open,M,217.72,138.35,222.26,578.33,SBD,Single-ply,2
