Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
DQ,Esther Koelbl,OR,56,55.7,23,105,,110,,F,Juniors 20-23,Raw,SBD,,,
1,Maryanne Miller,OR,60,59.2,15,67.5,37.5,82.5,187.5,F,Juniors 13-15,Raw,SBD,,,
1,Kily Gilbert,OR,60,56.3,20,112.5,60,130,302.5,F,Juniors 20-23,Raw,SBD,,,
2,Maile Moore,OR,60,59.7,23,85,35,90,210,F,Juniors 20-23,Raw,SBD,,,
1,Kelsey Linn,OR,67.5,64.5,23,120,57.5,110,287.5,F,Juniors 20-23,Raw,SBD,,,
2,Taylor Wolgamott,OR,67.5,66.3,21,107.5,55,120,282.5,F,Juniors 20-23,Raw,SBD,,,
1,Brianny Terry,WA,75,74.6,21,142.5,85,165,392.5,F,Juniors 20-23,Raw,SBD,,,
1,Kathryn Witham,OR,82.5,76.2,23,115,52.5,145,312.5,F,Juniors 20-23,Raw,SBD,,,
1,Aubri Lucero,OR,56,55.4,26,85,57.5,87.5,230,F,Open,Raw,SBD,,,
DQ,Esther Koelbl,OR,56,55.7,23,105,,110,,F,Open,Raw,SBD,,,
1,Olivia Fisher,WA,60,56.4,24,77.5,45,125,247.5,F,Open,Raw,SBD,,,
1,Michelle Swarts,WA,67.5,65.7,29,132.5,82.5,168,383,F,Open,Raw,SBD,,,
2,Jenny Adams,OR,67.5,64.3,38,102.5,62.5,157.5,322.5,F,Open,Raw,SBD,,,
1,Joni Texeira,OR,75,73.5,33,110,80,150,340,F,Open,Raw,SBD,,,
1,Kristi Reese,OR,82.5,81.3,34,140,93,165,398,F,Open,Raw,SBD,,,
2,Josielyn Kremm,OR,82.5,80.8,24,115,57.5,130,302.5,F,Open,Raw,SBD,,,
1,Bev Ecklund,OR,90,89.5,41,85,47.5,115,247.5,F,Open,Raw,SBD,,,
1,Cindy Kyle,OR,90+,122,37,175,85,190,450,F,Open,Raw,SBD,,,
2,Tarissa Richardson,OR,90+,124.9,31,112.5,80,160,352.5,F,Open,Raw,SBD,,,
3,Jennifer Weedin,OR,90+,104,31,110,57.5,147.5,315,F,Open,Raw,SBD,,,
4,Brittany Genera,OR,90+,108.8,26,115,67.5,127.5,310,F,Open,Raw,SBD,,,
1,Jenny Adams,OR,67.5,64.3,38,102.5,62.5,157.5,322.5,F,Submasters 35-39,Raw,SBD,,,
2,Samantha Wagner,OR,67.5,66.3,35,105,80,137.5,322.5,F,Submasters 35-39,Raw,SBD,,,
1,Cindy Kyle,OR,90+,122,37,175,85,190,450,F,Submasters 35-39,Raw,SBD,,,
2,Nessa Kirkland,OR,90+,114,36,87.5,47.5,102.5,237.5,F,Submasters 35-39,Raw,SBD,,,
1,Kimberly Perry,OR,56,55.2,53,65,52.5,87.5,205,F,Masters 50-54,Raw,SBD,,,
1,Anne Geser,OR,60,59,64,50,30,90,170,F,Masters 60-64,Raw,SBD,,,
1,Jun-Nicole Matsushita,OR,67.5,66.5,42,87.5,50,122.5,260,F,Masters 40-44,Raw,SBD,,,
1,Misty Nikula,OR,67.5,65.9,48,87.5,57.5,135.5,280.5,F,Masters 45-49,Raw,SBD,,,
1,Tammy Haynes,OR,67.5,66.3,59,72.5,40.5,90,203,F,Masters 55-59,Raw,SBD,75,,95
1,Chelsea Miller,OR,75,74.4,42,112.5,82.5,140,335,F,Masters 40-44,Raw,SBD,,,
1,Jill Uyemoto,OR,90,86,44,115,55,140.5,310.5,F,Masters 40-44,Raw,SBD,,,
2,Bev Ecklund,OR,90,89.5,41,85,47.5,115,247.5,F,Masters 40-44,Raw,SBD,,,
1,Dusti Winkle,OR,90,90,45,107.5,50,117.5,275,F,Masters 45-49,Raw,SBD,,,
1,Doreen Matecki,OR,90,88.9,51,88,73,110,271,F,Masters 50-54,Raw,SBD,90,,113
1,Starleen Benke,WA,90+,129.6,48,117.5,85,130,332.5,F,Masters 45-49,Raw,SBD,,,137.5
1,Ryan Vo,OR,67.5,63.2,19,120,92.5,142.5,355,M,Juniors 18-19,Raw,SBD,,,
1,Chad Pinney,OR,75,72.5,17,165,105,183,453,M,Juniors 16-17,Raw,SBD,,,
1,Jakob Bunnell,OR,82.5,81.6,19,180,115,230,525,M,Juniors 18-19,Raw,SBD,,,
1,Taylor Houchins,OR,90,85,23,207.5,137.5,257.5,602.5,M,Juniors 20-23,Raw,SBD,,,
2,Jackson Woods,WA,90,87,21,170,122.5,262.5,555,M,Juniors 20-23,Raw,SBD,,,
3,Anick Ackhavong,OR,90,85.2,20,182.5,127.5,212.5,522.5,M,Juniors 20-23,Raw,SBD,,,
1,Allen Ma,OR,100,94.1,21,220,135,247.5,602.5,M,Juniors 20-23,Raw,SBD,,,
1,Evan Warnock,OR,110,108.3,22,172.5,122.5,210,505,M,Juniors 20-23,Raw,SBD,,,
1,Nathan Tran #1,OR,125,122,22,192.5,130,240,562.5,M,Juniors 20-23,Raw,SBD,,,
2,Hakeemp Kim,OR,125,119.9,23,212.5,122.5,225,560,M,Juniors 20-23,Raw,SBD,,,
1,Zack Smith,OR,140,133.8,23,363.5,210,185,758.5,M,Juniors 20-23,Raw,SBD,,,
1,Trevor Ryan,OR,75,73.8,26,190,137.5,243,570.5,M,Open,Raw,SBD,,,250
2,Chad Pinney,OR,75,72.5,17,165,105,183,453,M,Open,Raw,SBD,,,
3,Michael Roddy,CA,75,73.5,28,112.5,112.5,182.5,407.5,M,Open,Raw,SBD,,,
1,Anthony Stratton,OR,82.5,82.4,30,192.5,150,237.5,580,M,Open,Raw,SBD,,,
2,Nick Clements,OR,82.5,76.2,32,147.5,95,175,417.5,M,Open,Raw,SBD,,,
3,Joseph Marteeny,OR,82.5,77.6,24,140,85,157.5,382.5,M,Open,Raw,SBD,,,
1,Peter Nguyen #1,OR,90,89.2,25,247.5,132.5,292.5,672.5,M,Open,Raw,SBD,,,
2,Jackson Woods,WA,90,87,21,170,122.5,262.5,555,M,Open,Raw,SBD,,,
3,Joe Mendez,OR,90,89.5,43,195,122.5,230.5,548,M,Open,Raw,SBD,200,,
1,Rob Larson,WA,100,99,34,230,195,310,735,M,Open,Raw,SBD,,,
2,Joey Stampke,OR,100,97.6,29,240,160,322.5,722.5,M,Open,Raw,SBD,,,330
3,Jay Lucero,OR,100,93.5,29,197.5,110,240,547.5,M,Open,Raw,SBD,,,
4,Alex Kruskamp,OR,100,97.6,31,192.5,122.5,225,540,M,Open,Raw,SBD,,,
5,Judd Ortiz,OR,100,91.2,30,175,85,190,450,M,Open,Raw,SBD,,,
DQ,Vadim Savitskiy,WA,100,91.6,29,182.5,,222.5,,M,Open,Raw,SBD,,,
1,Justin Howells,OR,110,106.4,35,245,172.5,277.5,695,M,Open,Raw,SBD,,,
2,Donovan Etzel,WA,110,105.9,31,195,132.5,217.5,545,M,Open,Raw,SBD,,,
DQ,John Maine,OR,110,105,31,227.5,,227.5,,M,Open,Raw,SBD,,,
1,Aaron Adams #1,OR,125,117.3,42,225,152.5,227.5,605,M,Open,Raw,SBD,,,
2,Jeremy Martin,OR,125,119.6,30,127.5,97.5,142.5,367.5,M,Open,Raw,SBD,,,
1,Zack Smith,OR,140,133.8,23,363.5,210,185,758.5,M,Open,Raw,SBD,,,
1,Jason Schrauth,OR,140+,158.4,31,265,205,285,755,M,Open,Raw,SBD,,,
2,Nicholas Livesey,OR,140+,147.5,32,267.5,155,262.5,685,M,Open,Raw,SBD,,,
1,Shawn Farrell,OR,100,98.8,39,210,170,225,605,M,Submasters 35-39,Raw,SBD,,,
1,Ray Stoneback,OR,82.5,81.4,57,130,90,172.5,392.5,M,Masters 55-59,Raw,SBD,,,
1,Joe Mendez,OR,90,89.5,43,195,122.5,230.5,548,M,Masters 40-44,Raw,SBD,200,,
1,Victor Jimenez,OR,110,107,42,195,150,227.5,572.5,M,Masters 40-44,Raw,SBD,,,
1,Aaron Adams #1,OR,125,117.3,42,225,152.5,227.5,605,M,Masters 40-44,Raw,SBD,,,
1,Jayson Wolgamott,OR,125,111.2,53,163,147.5,185,495.5,M,Masters 50-54,Raw,SBD,,,
1,Clinton Weaver,OR,125,121.2,58,125,100.5,172.5,398,M,Masters 55-59,Raw,SBD,,105,
1,Jen Ripple,OR,67.5,67.3,35,140,75,165,380,F,Open,Wraps,SBD,,,173.5
1,Charlie Ritchie,OR,75,74.4,46,125,82.5,157.5,365,F,Open,Wraps,SBD,,,162.5
1,Justine Johnson,IA,90+,105.1,29,157.5,95,157.5,410,F,Open,Wraps,SBD,,,
2,Cenobia Gonzalez,OR,90+,93.8,37,110,75.5,140,325.5,F,Open,Wraps,SBD,,,
1,Leah Tolle,OR,60,59.5,38,92.5,55,110,257.5,F,Submasters 35-39,Wraps,SBD,,,
1,Cenobia Gonzalez,OR,90+,93.8,37,110,75.5,140,325.5,F,Submasters 35-39,Wraps,SBD,,,
1,Jennifer Lookabaugh,OR,67.5,67.5,40,100,60,125,285,F,Masters 40-44,Wraps,SBD,,,127.5
1,Charlie Ritchie,OR,75,74.4,46,125,82.5,157.5,365,F,Masters 45-49,Wraps,SBD,,,162.5
1,Jadynn Mendez,OR,67.5,64.8,14,110,62.5,137.5,310,M,Juniors 13-15,Wraps,SBD,,65,
DQ,Zachary Wardle,OR,90,89.9,23,197.5,,215,,M,Juniors 20-23,Wraps,SBD,,,
DQ,Mitch Grisby,OR,100,96.1,20,,132.5,320,,M,Juniors 20-23,Wraps,SBD,,,
1,Ryan Glogosh,WA,75,74.5,27,230,137.5,265,632.5,M,Open,Wraps,SBD,,,
2,William Sucik,OR,75,73.9,47,167.5,132.5,203.5,503.5,M,Open,Wraps,SBD,170,,207.5
3,Jody Holton,OR,75,74.5,41,167.5,107.5,215,490,M,Open,Wraps,SBD,,,
4,Joe Kiser,WA,75,73,28,157.5,105,205,467.5,M,Open,Wraps,SBD,,,
1,John Fales,OR,90,83.6,36,247.5,157.5,290,695,M,Open,Wraps,SBD,,,
2,Nate Boley,OR,90,88.8,31,210,155,272.5,637.5,M,Open,Wraps,SBD,,,
3,Billy Stephens,WA,90,88.6,28,232.5,155,242.5,630,M,Open,Wraps,SBD,,,
DQ,Andrew Parsons,OR,90,84.9,27,,,,,M,Open,Wraps,SBD,,,
