Name,GreekName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Spartakos Chopsonidis,Σπαρτακος Χοψωνιδης,M,,Open,59,58.7,140,147.5,,147.5,50,,,50,135,142.5,-150,142.5,340,1,SBD,Raw
Dimitris Achelonoudis,Δημητρης Αχελωνουδης,M,,Open,66,65.7,-125,,,,-50,,,,-110,,,,,NS,SBD,Raw
Atanas Loukanof,Ατανας Λουκανωφ,M,,Open,66,65.2,200,230,240,240,100,,,100,230,250,-265,250,590,1,SBD,Single-ply
Leonidas Chatzimarkos,Λεωνιδας Χατζημαρκος,M,,Open,74,73.2,140,155,160,160,120,122.5,125,125,150,165,175,175,460,1,SBD,Raw
Pagona Papakonstantinou,Παγωνα Παπακωνσταντινου,F,,Open,72,70.2,75,80,,80,50,52.5,55,55,95,105,110,110,245,1,SBD,Raw
Theodoros Kyriakopoulos,Θοδωρος Κυριακοπουλος,M,,Open,83,77.7,145,160,,160,140,150,160,160,200,-220,220,220,540,1,SBD,Raw
Athanasios Serdenis,Αθανασιος Σερδενης,M,,Open,83,82.2,105,110,-120,110,70,75,,75,140,150,160,160,345,6,SBD,Raw
Dimitris Kirkopoulos,Δημητρης Κυρκοπουλος,M,,Open,83,81.25,135,145,150,150,90,100,-102.5,100,170,190,200,200,450,3,SBD,Raw
Antonios Tsionis,Αντωνιος Τσιωνης,M,,Open,83,81.3,140,150,170,170,105,107.5,110,110,160,175,185,185,465,2,SBD,Raw
Kyriakos Katsanis,Κυριακος Κατσανης,M,,Open,83,81,110,120,125,125,105,107.5,110,110,170,190,200,200,435,4,SBD,Raw
Konstantinos Giagmouris,Κωνσταντινος Γιαγμουρης,M,,Open,83,82.9,115,130,140,140,75,82.5,95,95,150,160,170,170,405,5,SBD,Raw
Nikos Islamidis,Νικος Ισλαμιδης,M,,Open,93,92.8,150,165,-180,165,130,137.5,145,145,170,190,205,205,515,1,SBD,Raw
Vaggelis Katsaras,Βαγγελης Κατσαρας,M,,Open,93,92,110,122.5,132.5,132.5,70,-80,,70,140,150,160,160,362.5,5,SBD,Raw
Nikos Stefanidis,Νικος Στεφανιδης,M,,Open,93,91.2,130,135,145,145,100,102.5,105,105,160,175,190,190,440,4,SBD,Raw
Odisseas Arapidis,Οδυσσεας Αραπιδης,M,,Open,93,90,135,145,160,160,120,125,127.5,127.5,150,165,180,180,467.5,3,SBD,Raw
Spyros Matsoukis,Σπυρος Ματσουκης,M,,Open,93,92.2,140,155,165,165,120,-125,-125,120,200,210,-220,210,495,2,SBD,Raw
Soukri Seifoulaoglou,Σοκουρ Σειφουλαογλου,M,,Open,105,101,195,210,220,220,140,150,160,160,220,245,260,260,640,1,SBD,Raw
Manolis Kaisidis,Μανωλης Καισιδης,M,,Open,105,102,170,190,210,210,130,135,137.5,137.5,200,215,230,230,577.5,4,SBD,Raw
Vaggelis Chalkias,Βαγγελης Χαλκιας,M,,Open,105,97,150,165,-170,165,130,135,-140,135,180,190,200,200,500,7,SBD,Raw
Paris Fillipoudis,Παρης Φιλλιπουδης,M,,Open,105,104,180,190,200,200,180,185,-190,185,200,215,230,230,615,3,SBD,Raw
Apostolos Tsogkas,Αποστολος Τσογκας,M,,Open,105,104,200,210,-225,210,115,,,115,200,210,220,220,545,5,SBD,Raw
Charalampos Atzaris,Χαραλαμπος Ατζαρης,M,,Open,105,104.1,220,230,240,240,120,,,120,255,265,-275,265,625,2,SBD,Raw
Damianos Sidiropoulos,Δαμιανος Σιδηροπουλος,M,,Open,105,104.5,200,,,200,100,,,100,200,220,,220,520,6,SBD,Raw
Stavros Letsesikidis,Σταυρος Λετσεσικιδης,M,,Open,105,100,120,130,140,140,110,120,130,130,185,200,205,205,475,8,SBD,Raw
Grigorios Tersenidis,Γρηγορης Τερσενιδης,M,,Open,120,110,225,240,260,260,170,180,190,190,225,245,260,260,710,1,SBD,Raw
Petros Triantafyllidis,Πετρος Τριανταφυλλιδης,M,,Open,120,113,210,230,250,250,140,147.5,155,155,200,220,240,240,645,2,SBD,Raw
Grigoris Satsian,Γρηγορης Σατσιαν,M,,Open,120,117,220,230,-240,230,-150,-160,,,240,255,267.5,267.5,,DQ,SBD,Raw
Alexandros Papasaris,Αλεξανδρος Παπασαρης,M,,Open,120,114,160,170,,170,70,,,70,170,180,-190,180,420,5,SBD,Raw
Petros Arkoudeas,Πετρος Αρκουδεας,M,,Open,120,118,235,240,-245,240,155,160,162.5,162.5,200,210,220,220,622.5,3,SBD,Raw
Kostas Panagiotidis,Κωστας Παναγιωτιδης,M,,Open,120,113,165,172.5,,172.5,65,70,,70,167.5,175,187.5,187.5,430,4,SBD,Raw
Apostolos Tsekoulis,Αποστολος Τσεκουλης,M,,Open,120+,123,-180,,,,-140,,,,-180,,,,,NS,SBD,Raw
Michail Loutsis,Μιχαλης Λουτσης,M,,Open,120+,128.2,270,310,,310,210,220,,220,260,-280,,260,790,1,SBD,Raw
Anastasios Tersenidis,Αναστασιος Τερσενιδης,M,,Open,120+,121.3,200,220,230,230,150,160,170,170,240,260,270,270,670,2,SBD,Raw
