#,Kat.,Navn,,Klubb,Kr.vekt,Knebøy,,,Benkpress,,,Markløft,,,Totalt,Poeng,
1,-52,,,Yaritza Mayquelis Barrera Quintero*Atlas SK,51.4,-102.5,102.5,112.5,45,50,55,140,150,-158,317.5,399.35,
2,-52,,,Mari Kristin Kolsrud Bjerke*SPUVI,51.37,107.5,-112.5,-112.5,55,-60,-60,130,137.5,142.5,305,383.81,
3,-52,,,Malin Narum Kvamsdal*Bodø Atletklubb,49.41,95,100,102.5,60,62.5,-65,110,117.5,125,290,375.9,
4,-52,,,Irina Melkild*Øksfjord AK,49.91,100,-105,-105,67.5,72.5,-75,102.5,107.5,-117.5,280,360.19,
5,-52,,,Hege Henriksen Bubandt *Tromsø Atletklubb,51.13,-92.5,92.5,-95,47.5,-50,-,132.5,-145,-,272.5,344.14,
,,,,,,,,,,,,,,,,,
1,-57,,,Karen Hesthammer*Oslo SK,56.24,130,140,143,80,85,-90.5,140,152.5,158.5,386.5,453.25,
2,-57,,,Ingri Thingstad Storstad*Nidarø SK,55.95,130,132.5,135,77.5,82.5,-85,150,157.5,163,380.5,448,
3,-57,,,Julie Fosseide*Oslo SK,56.43,120,127.5,132.5,80,82.5,-85,150,158,-163.5,373,436.26,
4,-57,,,Sara Havnes Løvaas*Bergen SK,56.29,102.5,107.5,112.5,62.5,67.5,-70,117.5,125,130,310,363.29,
5,-57,,,Jane Kvelland Berntsen*Christiania AK,56.56,95,102.5,107.5,60,62.5,65,112.5,122.5,127.5,300,350.25,
6,-57,,,Astrid Amalie Eriksen*TSI Styrkeløft,54.24,100,105,-107.5,50,55,-57.5,110,115,117.5,277.5,334.78,
-,-57,,,Silje Nyborg Jensen*Tromsø Atletklubb,55.52,95,102.5,-107.5,60,65,-70,-107.5,-,-,0,0,
,,,,,,,,,,,,,,,,,
1,-63,,,Lena Sjøl*Sande KK,61.69,140,147.5,-150,87.5,92.5,-95,165,180,187.5,427.5,466.53,
2,-63,,,Signe Elisabeth Belden*Stryn T Og IL,62.79,150,157.5,-161,92.5,-97.5,-97.5,162.5,170,177.5,427.5,460.29,
3,-63,,,Kamilla Kolvig*Christiania AK,63,130,135,137.5,70,72.5,-75,165,180,-185,390,418.86,
4,-63,,,Monica S. Rasmussen*Bryggen SK,61.65,152.5,160.5,-161.5,70,72.5,-75,147.5,-152.5,-157.5,380.5,415.43,
5,-63,,,Victoria Desiree Olsen *Bodø Atletklubb,62.02,117.5,122.5,130,67.5,70,72.5,145,155,162.5,365,396.68,
6,-63,,,Marita Kaldheim Johansen*Sauda IL,62.4,127.5,135,-140,65,70,-72.5,145,155,157.5,362.5,392.15,
7,-63,,,Elise Rosenborg*IL Kraftsport,62.38,112.5,120,122.5,97.5,-100.5,-100.5,130,140,-145,360,389.56,
8,-63,,,Juliane Slettnes*Brumunddal AK,62.15,107.5,115,120,65,70,72.5,125,135,145,337.5,366.22,
9,-63,,,Sofia Sandh*Oslo SK,61.54,110,117.5,122.5,62.5,70,75,120,130,135,332.5,363.52,
10,-63,,,Hege Opheim Kaland*Sotra Kraftsportklubb,61.7,-110,110,115,55,60,62.5,120,122.5,132.5,310,338.24,
11,-63,,,Frida Birgitte Espenes*Atlas SK,59.58,100,105,-107.5,72.5,75,-80,110,117.5,122.5,302.5,339.1,
12,-63,,,Hege Velten*Christiania AK,62.51,95,100,102.5,57.5,60,62.5,130,135,137.5,302.5,326.79,
13,-63,,,Sunniva Nordskog*Odin SK,62.33,130,135,-137.5,90,-95,-97.5,65,-,-,290,313.98,
14,-63,,,Ngoc Bich Anna Mai*Oslo SK,59.92,100,107.5,110,62.5,-67.5,-67.5,105,110,115,287.5,320.85,
,,,,,,,,,,,,,,,,,
1,-72,,,Maria Letnes*KK-67,71.65,167.5,175,-180.5,112.5,117.5,-122.5,180,190,197.5,490,479.81,
2,-72,,,Marte Kjenner*Nidarø SK,71.89,150,160,170,80,90,95,160,177.5,190,455,444.54,
3,-72,,,Stine Liverød*Sande KK,71.44,165,172.5,175,95,-100,100,160,170,175,450,441.5,
4,-72,,,Annemari Løberg Larsen*Lenja AK,71.51,157.5,-162.5,162.5,67.5,70,72.5,190,200,207.5,442.5,433.87,
5,-72,,,Malene Joensen*Bergen SK,69.4,155,165,170,82.5,85,-87.5,150,160,165,420,420.34,
6,-72,,,Bavan Shafei*Oslo SK,68.4,135,142.5,-152.5,87.5,92.5,-97.5,147.5,155,162.5,397.5,401.87,
7,-72,,,Lise Reierskog*Christiania AK,71.18,130,142.5,-145,80,85,-87.5,150,165,-172.5,392.5,386.06,
8,-72,,,Lene Hollevik*Bergen SK,70.35,132.5,142.5,-147.5,70,75,-,145,155,165,382.5,379.21,
9,-72,,,Ingrid Elisabeth Fjeldstad*OPIL,71.6,127.5,132.5,137.5,75,80,-82.5,152.5,160,165,382.5,374.74,
10,-72,,,Elianna Skåtun*Skien Atletklubb,68.74,142.5,152.5,-155,72.5,77.5,-80,140,150,-155,380,382.85,
11,-72,,,Maren Småbakk Arnesen*Tromsø Atletklubb,70.62,127.5,135,140,97.5,-102.5,-102.5,107.5,112.5,115,352.5,348.55,
12,-72,,,Stina Christiane Valmestad*Sande KK,70.68,125,130,-135,65,-67.5,-70,140,145,150,345,340.96,
13,-72,,,Sarah Nilsen Evensen*Skien Atletklubb,71.36,102.5,110,115,85,92.5,-97.5,125,-132.5,132.5,340,333.85,
14,-72,,,Kristin Johansen*Brumunddal AK,65.17,120,127.5,132.5,60,65,-67.5,130,140,-142.5,337.5,353.4,
15,-72,,,Kristin Hagset*Christiania AK,67.6,112.5,117.5,-122.5,65,67.5,-70,135,142.5,147.5,332.5,338.98,
16,-72,,,Anne Sivertsen*Bergen SK,70.2,122.5,-132.5,-132.5,60,-62.5,-62.5,150,-160,-160,332.5,330.14,
17,-72,,,Martine Olsen Egedius*Christiania AK,71.06,105,110,112.5,60,-65,65,140,150,-160,327.5,322.49,
18,-72,,,Mariann Dale*Sotra Kraftsportklubb,71.85,-100,100,107.5,55,60,-65,130,140,150,317.5,310.32,
19,-72,,,Anne Lindkjenn-Synøve*Jeløy AK,70.47,105,110,-115,65,-75,-75,127.5,135,140,315,311.94,
20,-72,,,Beate Svendsen*Haugaland AK,68.25,107.5,110,115,62.5,67.5,-72.5,115,122.5,-130,305,308.84,
,,,,,,,,,,,,,,,,,
1,-84,,,Isabel Carina Nakken Cloin*Sotra Kraftsportklubb,83.16,165,170,-172.5,85,-90,90,185,197.5,-205.5,457.5,410.06,
2,-84,,,Julie Berger Johansen*Jeløy AK,82.18,170,175,-177.5,85,90,-92.5,170,180,190,455,410.32,
3,-84,,,Stine Hamre*Sande KK,80.33,162.5,170,175,87.5,95,-97.5,165,175,182.5,452.5,413.09,
4,-84,,,Karen Tvedt*Bergen SK,82.1,172.5,180,187.5,87.5,90,92.5,172.5,-180,-180,452.5,408.29,
5,-84,,,Siri Anita Slettmyr*Hundholmen Atletklubb,82.81,160,165,167.5,90,97.5,100,170,177.5,-190,445,399.7,
6,-84,,,Marita Christin Heggen Grøtådal*Røros SK,77.28,130,140,-145,90,92.5,95,160,167.5,175,410,382.69,
7,-84,,,Hildegunn Djupdal*Røros SK,83.04,155,-162.5,162.5,77.5,80,82.5,155,160,165,410,367.73,
8,-84,,,Amalie Jota*Christiania AK,77.16,140,147.5,150,80,85,-90,150,160,165,400,373.72,
9,-84,,,Maren Njøs Kurdøl*Sande KK,78.21,125,132.5,-137.5,75,80,-85,162.5,172.5,-177.5,385,356.86,
10,-84,,,Sofie Flyvholm Haug*Tromsø Atletklubb,75.91,120,125,130,75,80,82.5,160,-170,170,382.5,360.93,
11,-84,,,Lise Rønning*KK-67,82.46,122.5,132.5,140,70,75,-77.5,130,140,150,365,328.57,
12,-84,,,Marianne Yggeseth*Oslo SK,81.88,130,137.5,-140,72.5,-80,-80,140,150,-155,360,325.26,
,,,,,,,,,,,,,,,,,
1,84+,,,Elise Mælen*Røros SK,119.44,145,152.5,162.5,77.5,82.5,85,167.5,180,185,432.5,346.13,
2,84+,,,Eilen Pollen*Moss SIK,85.44,145,155,160,87.5,92.5,95,165,175,-180,430,380.29,
3,84+,,,Lene Granly*IL Kraftsport,92.28,137.5,145,152.5,80,85,90,165,175,185,427.5,365.73,
4,84+,,,Hilde O. Dretvik*Røros SK,85.64,140,145,150,87.5,90,92.5,165,175,-182.5,417.5,368.82,
5,84+,,,Malin Ljone*Brumunddal AK,103.05,160,-167.5,170,67.5,70,-72.5,155,162.5,-167.5,402.5,332.34,
,,,,,,,,,,,,,,,,,
1,-59,,,Kristian Aas*Jeløy AK,58.9,145,150,155,95,97.5,100,155,-165,-165,410,355.68,
,,,,,,,,,,,,,,,,,
1,-66,,,Vu Thanh Tuan*Kristiansand AK,65.13,150,-160,-160,130,-141.5,-141.5,200,-210,210,490,389.01,
,,,,,,,,,,,,,,,,,
1,-74,,,Sigurd Kjelvik Berg*Oslo SK,73.44,202.5,210,217.5,117.5,125,-132.5,225,240,252.5,595,430.3,
2,-74,,,Jøran Langset*Sande KK,72.64,190,207.5,212.5,127.5,132.5,-135,215,237.5,-250,582.5,424.64,
3,-74,,,Alexander Kirketeig*Odin SK,73.93,170,180,-182.5,105,112.5,-115,-190,205,-220,497.5,358.1,
4,-74,,,Shoaib Karimi*Drammen SI,73.74,170,-175,-175,110,-115,-115,200,205,-210,485,349.73,
,,,,,,,,,,,,,,,,,
1,-83,,,Kjell Egil Bakkelund*Sande KK,76.39,210,225,237.5,162.5,170,177.5,300,310,-,725,510.11,
