Place,WeightClassKg,Name,Sex,Division,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,Yaritza Mayquelis Barrera Quintero,F,Open,Atlas SK,51.4,-102.5,102.5,112.5,112.5,45,50,55,55,140,150,-158,150,317.5,SBD,Raw
2,52,Mari Kristin Kolsrud Bjerke,F,Open,SPUVI,51.37,107.5,-112.5,-112.5,107.5,55,-60,-60,55,130,137.5,142.5,142.5,305,SBD,Raw
3,52,Malin Narum Kvamsdal,F,Open,Bodø Atletklubb,49.41,95,100,102.5,102.5,60,62.5,-65,62.5,110,117.5,125,125,290,SBD,Raw
4,52,Irina Melkild,F,Open,Øksfjord AK,49.91,100,-105,-105,100,67.5,72.5,-75,72.5,102.5,107.5,-117.5,107.5,280,SBD,Raw
5,52,Hege Henriksen Bubandt,F,Open,Tromsø Atletklubb,51.13,-92.5,92.5,-95,92.5,47.5,-50,,47.5,132.5,-145,,132.5,272.5,SBD,Raw
1,57,Karen Hesthammer,F,Open,Oslo SK,56.24,130,140,143,143,80,85,-90.5,85,140,152.5,158.5,158.5,386.5,SBD,Raw
2,57,Ingri Thingstad Storstad,F,Open,Nidarø SK,55.95,130,132.5,135,135,77.5,82.5,-85,82.5,150,157.5,163,163,380.5,SBD,Raw
3,57,Julie Fosseide,F,Open,Oslo SK,56.43,120,127.5,132.5,132.5,80,82.5,-85,82.5,150,158,-163.5,158,373,SBD,Raw
4,57,Sara Havnes Løvaas,F,Open,Bergen SK,56.29,102.5,107.5,112.5,112.5,62.5,67.5,-70,67.5,117.5,125,130,130,310,SBD,Raw
5,57,Jane Kvelland Berntsen,F,Open,Christiania AK,56.56,95,102.5,107.5,107.5,60,62.5,65,65,112.5,122.5,127.5,127.5,300,SBD,Raw
6,57,Astrid Amalie Eriksen,F,Open,TSI Styrkeløft,54.24,100,105,-107.5,105,50,55,-57.5,55,110,115,117.5,117.5,277.5,SBD,Raw
